geo,year,milk_skimmed_buffalo_calories_year_scl
100,2010,13978017
100,2011,14239936
100,2012,14806890
100,2013,15422440
100,2014,15432734
100,2015,16574281
100,2016,17059876
100,2017,17657199
100,2018,18271476
100,2019,17862500
103,2010,11753
103,2011,4954
103,2012,12314
103,2013,7876
103,2014,5593
103,2015,5753
103,2016,6073
103,2017,6073
103,2018,6392
103,2019,6552
149,2010,117200
149,2011,122072
149,2012,126760
149,2013,130300
149,2014,129207
149,2015,137791
149,2016,131932
149,2017,136619
149,2018,146298
149,2019,150089
165,2010,4352391
165,2011,4484453
165,2012,4650179
165,2013,5229444
165,2014,6102181
165,2015,6266722
165,2016,6148964
165,2017,6330534
165,2018,6520870
165,2019,6709742
223,2010,7715
223,2011,7878
223,2012,8899
223,2013,10585
223,2014,7128
223,2015,8163
223,2016,8206
223,2017,9027
223,2018,14014
223,2019,14678
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,42206
41,2011,42206
41,2012,42621
41,2013,42206
41,2014,42898
41,2015,40174
41,2016,40369
41,2017,39581
41,2018,40344
41,2019,40629
5000,2010,18509282
5000,2011,18901499
5000,2012,19647663
5000,2013,20842851
5000,2014,21719741
5000,2015,23032884
5000,2016,23395420
5000,2017,24179033
5000,2018,24999394
5000,2019,24784190
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,18509282
5300,2011,18901499
5300,2012,19647663
5300,2013,20842851
5300,2014,21719741
5300,2015,23032884
5300,2016,23395420
5300,2017,24179033
5300,2018,24999394
5300,2019,24784190
5302,2010,42206
5302,2011,42206
5302,2012,42621
5302,2013,42206
5302,2014,42898
5302,2015,40174
5302,2016,40369
5302,2017,39581
5302,2018,40344
5302,2019,40629
5303,2010,18447608
5303,2011,18846461
5303,2012,19583829
5303,2013,20782184
5303,2014,21664122
5303,2015,22978794
5303,2016,23340772
5303,2017,24124352
5303,2018,24938644
5303,2019,24722331
5305,2010,19468
5305,2011,12832
5305,2012,21213
5305,2013,18461
5305,2014,12721
5305,2015,13916
5305,2016,14279
5305,2017,15100
5305,2018,20406
5305,2019,21230
5801,2010,117200
5801,2011,122072
5801,2012,126760
5801,2013,130300
5801,2014,129207
5801,2015,137791
5801,2016,131932
5801,2017,136619
5801,2018,146298
5801,2019,150089
5802,2010,117200
5802,2011,122072
5802,2012,126760
5802,2013,130300
5802,2014,129207
5802,2015,137791
5802,2016,131932
5802,2017,136619
5802,2018,146298
5802,2019,150089
5815,2010,14095217
5815,2011,14362008
5815,2012,14933650
5815,2013,15552740
5815,2014,15561941
5815,2015,16712072
5815,2016,17191808
5815,2017,17793818
5815,2018,18417774
5815,2019,18012589
5817,2010,4469591
5817,2011,4606525
5817,2012,4776939
5817,2013,5359744
5817,2014,6231388
5817,2015,6404513
5817,2016,6280896
5817,2017,6467153
5817,2018,6667168
5817,2019,6859831
