geo,year,fat_cattle_butcher_export_quantity_scl
162,2010,0
162,2011,0
162,2012,20
162,2013,0
162,2016,0
162,2018,0
162,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,25
199,2018,1
199,2019,1
210,2010,0
210,2011,0
210,2012,367
210,2013,329
210,2014,212
210,2015,5
210,2016,2
210,2017,4
210,2018,101
210,2019,121
211,2010,0
211,2011,0
211,2012,58
211,2013,0
211,2014,25
211,2015,0
211,2016,1
211,2017,1
211,2018,0
211,2019,1
5000,2010,0
5000,2011,0
5000,2012,968
5000,2013,433
5000,2014,549
5000,2015,143
5000,2016,33
5000,2017,5
5000,2018,102
5000,2019,157
5400,2010,0
5400,2011,0
5400,2012,968
5400,2013,433
5400,2014,549
5400,2015,143
5400,2016,33
5400,2017,5
5400,2018,102
5400,2019,157
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,25
5401,2018,1
5401,2019,1
5402,2010,0
5402,2011,0
5402,2012,910
5402,2013,408
5402,2014,524
5402,2015,143
5402,2016,32
5402,2017,4
5402,2018,101
5402,2019,155
5404,2010,0
5404,2011,0
5404,2012,58
5404,2013,0
5404,2014,25
5404,2015,0
5404,2016,1
5404,2017,1
5404,2018,0
5404,2019,1
5707,2010,0
5707,2011,0
5707,2012,890
5707,2013,433
5707,2014,524
5707,2015,143
5707,2016,32
5707,2017,4
5707,2018,102
5707,2019,156
67,2010,0
67,2011,0
67,2012,523
67,2013,79
67,2014,312
67,2015,138
67,2016,30
67,2018,0
67,2019,34
