geo,year,flour_buckwheat_food_supply_quantity_g_capita_day_scl
108,2014,1
108,2015,1
108,2016,2
108,2017,3
108,2018,2
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
118,2014,0
118,2016,0
118,2017,0
118,2018,0
173,2014,4
173,2015,3
173,2016,5
173,2017,5
173,2018,5
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
230,2014,6
230,2015,6
230,2016,7
230,2017,7
230,2018,6
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
98,2014,0
98,2015,1
98,2016,0
98,2017,0
98,2018,0
