geo,year,meat_indigenous_rodents_gross_production_value_constant_2004_2006_million_slc_vop
170,1961,30.50222
170,1962,30.80907
170,1963,31.12019
170,1964,31.21437
170,1965,31.49172
170,1966,31.10448
170,1967,30.89326
170,1968,30.80002
170,1969,30.96272
170,1970,30.97747
170,1971,31.12542
170,1972,30.81097
170,1973,31.12685
170,1974,31.90036
170,1975,31.93319
170,1976,31.96173
170,1977,31.98647
170,1978,32.01358
170,1979,32.03499
170,1980,32.06496
170,1981,32.08732
170,1982,32.11015
170,1983,32.123
170,1984,32.14203
170,1985,32.14203
170,1986,32.18009
170,1987,32.18009
170,1988,32.18009
170,1989,32.21577
170,1990,32.21577
170,1991,32.40605
170,1992,32.40605
170,1993,32.40605
170,1994,32.40605
170,1995,32.40605
170,1996,32.40605
170,1997,32.40605
170,1998,26.64033
170,1999,20.88411
170,2000,21.77371
170,2001,21.88312
170,2002,22.12099
170,2003,22.54913
170,2004,22.83456
170,2005,23.54815
170,2006,23.54815
170,2007,23.786
170,2008,24.49958
170,2009,24.88016
170,2010,24.9753
170,2011,24.9753
170,2012,25.1518
170,2013,25.1518
170,2014,25.1518
170,2015,25.1518
170,2016,25.1518
19,1961,11.50731
19,1962,11.50731
19,1963,11.50731
19,1964,11.50731
19,1965,11.35388
19,1966,11.35388
19,1967,11.35388
19,1968,11.35388
19,1969,11.27716
19,1970,11.27716
19,1971,11.27716
19,1972,11.27716
19,1973,11.20045
19,1974,11.20045
19,1975,11.20045
19,1976,11.20045
19,1977,11.12373
19,1978,11.12373
19,1979,11.12373
19,1980,11.04702
19,1981,11.04702
19,1982,11.04702
19,1983,11.04702
19,1984,11.04702
19,1985,11.04702
19,1986,11.27716
19,1987,11.50731
19,1988,11.89089
19,1989,12.27446
19,1990,12.58133
19,1991,12.58133
19,1992,12.73476
19,1993,12.73476
19,1994,12.73476
19,1995,12.73476
19,1996,12.73476
19,1997,12.73476
19,1998,12.73476
19,1999,13.04162
19,2000,13.04162
19,2001,13.04162
19,2002,13.04162
19,2003,13.4252
19,2004,13.4252
19,2005,13.4252
19,2006,13.4252
19,2007,13.4252
19,2008,13.4252
19,2009,13.4252
19,2010,13.4252
19,2011,13.4252
19,2012,13.4252
19,2013,13.4252
19,2014,13.4252
19,2015,13.4252
19,2016,13.4252
