geo,year,malt_export_value_index_2014_2016_100_tie
1,1999,38
1,2004,86
1,2007,257
1,2009,57
1,2011,38
1,2012,171
1,2014,143
1,2015,57
10,1961,2
10,1962,2
10,1963,2
10,1964,3
10,1965,3
10,1966,4
10,1967,4
10,1968,4
10,1969,3
10,1970,4
10,1971,6
10,1972,8
10,1973,8
10,1974,11
10,1975,17
10,1976,15
10,1977,15
10,1978,18
10,1979,19
10,1980,28
10,1981,41
10,1982,39
10,1983,31
10,1984,27
10,1985,20
10,1986,18
10,1987,23
10,1988,27
10,1989,35
10,1990,45
10,1991,40
10,1992,34
10,1993,29
10,1994,29
10,1995,28
10,1996,48
10,1997,46
10,1998,41
10,1999,35
10,2000,40
10,2001,44
10,2002,49
10,2003,56
10,2004,60
10,2005,56
10,2006,61
10,2007,83
10,2008,121
10,2009,116
10,2010,109
10,2011,106
10,2012,127
10,2013,129
10,2014,118
10,2015,103
10,2016,80
10,2017,90
10,2018,98
10,2019,122
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1974,0
100,1976,0
100,1977,2
100,1978,0
100,1979,0
100,1981,0
100,1983,0
100,1984,0
100,1986,0
100,1987,1
100,1988,4
100,1989,2
100,1990,3
100,1991,1
100,1992,0
100,1995,0
100,1997,0
100,1998,0
100,1999,1
100,2000,1
100,2001,3
100,2002,3
100,2003,5
100,2004,3
100,2005,3
100,2006,9
100,2007,13
100,2008,17
100,2009,64
100,2010,88
100,2011,71
100,2012,29
100,2013,92
100,2014,101
100,2015,91
100,2016,109
100,2017,121
100,2018,136
100,2019,139
102,1997,2400
102,2015,100
102,2018,200
102,2019,200
104,1961,5
104,1962,6
104,1963,8
104,1964,12
104,1965,9
104,1966,11
104,1967,10
104,1968,13
104,1969,12
104,1970,20
104,1971,32
104,1972,36
104,1973,60
104,1974,83
104,1975,144
104,1976,115
104,1977,98
104,1978,117
104,1979,142
104,1980,119
104,1981,124
104,1982,119
104,1983,113
104,1984,109
104,1985,139
104,1986,114
104,1987,117
104,1988,200
104,1989,209
104,1990,296
104,1991,255
104,1992,294
104,1993,210
104,1994,153
104,1995,231
104,1996,261
104,1997,212
104,1998,192
104,1999,132
104,2000,121
104,2001,141
104,2002,177
104,2003,131
104,2004,217
104,2005,181
104,2006,40
104,2007,129
104,2008,205
104,2009,64
104,2010,37
104,2011,46
104,2012,72
104,2013,134
104,2014,118
104,2015,108
104,2016,74
104,2017,64
104,2018,70
104,2019,85
106,1961,0
106,1962,0
106,1964,1
106,1965,10
106,1966,16
106,1967,2
106,1968,0
106,1969,0
106,1971,0
106,1972,40
106,1973,115
106,1974,160
106,1975,178
106,1976,50
106,1977,5
106,1978,2
106,1979,4
106,1980,0
106,1981,1
106,1982,0
106,1983,3
106,1984,0
106,1985,3
106,1986,3
106,1987,6
106,1988,3
106,1989,1
106,1990,11
106,1991,24
106,1992,18
106,1993,1
106,1994,4
106,1995,40
106,1996,17
106,1997,7
106,1998,3
106,1999,11
106,2000,5
106,2001,6
106,2002,8
106,2003,23
106,2004,25
106,2005,50
106,2006,61
106,2007,111
106,2008,248
106,2009,207
106,2010,157
106,2011,236
106,2012,173
106,2013,172
106,2014,133
106,2015,84
106,2016,83
106,2017,85
106,2018,117
106,2019,128
108,1995,20
108,1996,73
108,1997,12
108,1998,12
108,1999,44
108,2000,46
108,2001,20
108,2002,18
108,2003,26
108,2004,39
108,2005,45
108,2006,83
108,2007,218
108,2008,447
108,2009,130
108,2010,144
108,2011,148
108,2012,158
108,2013,61
108,2014,133
108,2015,26
108,2016,141
108,2017,100
108,2018,114
108,2019,163
109,1995,11
109,2007,11
109,2009,89
109,2010,3
109,2012,3
109,2016,100
109,2017,57
109,2018,31
11,1961,2
11,1962,3
11,1963,2
11,1964,4
11,1965,3
11,1966,4
11,1967,3
11,1968,5
11,1969,3
11,1970,8
11,1971,7
11,1972,6
11,1973,8
11,1974,9
11,1975,6
11,1976,3
11,1977,7
11,1978,1
11,1979,0
11,1980,0
11,1981,5
11,1982,1
11,1983,6
11,1984,7
11,1985,5
11,1986,11
11,1987,4
11,1988,2
11,1989,8
11,1990,15
11,1991,9
11,1992,9
11,1993,6
11,1994,8
11,1995,17
11,1996,21
11,1997,7
11,1998,13
11,1999,17
11,2000,15
11,2001,15
11,2002,17
11,2003,31
11,2004,33
11,2005,44
11,2006,73
11,2007,86
11,2008,98
11,2009,72
11,2010,69
11,2011,91
11,2012,122
11,2013,129
11,2014,121
11,2015,89
11,2016,90
11,2017,99
11,2018,105
11,2019,108
110,1964,40
110,1965,80
110,1966,40
110,1967,120
110,1968,80
110,1969,80
110,1970,40
110,1971,40
110,1975,160
110,1980,80
110,1981,160
110,1983,80
110,1984,40
110,1987,120
110,1988,760
110,1989,80
110,1991,200
110,1992,440
110,1993,80
110,1994,320
110,1995,2200
110,1996,2320
110,1997,4840
110,1998,2480
110,1999,1760
110,2000,1760
110,2001,1440
110,2002,680
110,2003,1440
110,2004,960
110,2005,5600
110,2006,480
110,2007,120
110,2008,4080
110,2009,280
110,2013,640
110,2014,80
110,2016,120
113,1998,19
113,2001,273
113,2015,100
115,2010,353
115,2016,100
115,2019,86
117,1966,21
117,1967,31
117,1968,26
117,1969,1
117,1972,1
117,1974,0
117,1975,0
117,1976,1
117,1977,2
117,1978,2
117,1979,1
117,1980,2
117,1981,5
117,1982,8
117,1983,8
117,1984,9
117,1985,9
117,1986,9
117,1987,5
117,1988,3
117,1989,2
117,1990,4
117,1991,4
117,1992,8
117,1993,8
117,1994,1
117,1995,3
117,1996,0
117,1998,3
117,1999,3
117,2001,5
117,2002,4
117,2003,5
117,2004,3
117,2005,1
117,2006,0
117,2007,1
117,2008,1
117,2009,1
117,2010,2
117,2011,3
117,2012,14
117,2013,13
117,2014,7
117,2015,285
117,2016,7
117,2017,7
117,2018,22
117,2019,50
118,2009,33
118,2014,176
118,2015,24
118,2017,176
118,2018,98
118,2019,135
119,1993,32
119,1994,24
119,1995,90
119,1996,133
119,1997,104
119,1998,65
119,1999,16
119,2000,26
119,2001,6
119,2002,5
119,2003,11
119,2004,1
119,2005,22
119,2006,369
119,2007,580
119,2008,162
119,2009,153
119,2010,24
119,2011,32
119,2012,24
119,2013,49
119,2014,58
119,2015,84
119,2016,158
119,2017,266
119,2018,420
119,2019,352
12,2005,19
12,2007,114
12,2008,8
12,2015,100
12,2017,188
120,2015,197
120,2016,3
121,1969,200
121,1970,300
121,2004,100
121,2005,100
121,2006,100
121,2014,100
121,2015,100
121,2017,100
121,2018,100
121,2019,7300
122,1982,4
122,1983,4
122,1984,45
122,1985,116
122,1990,9
122,1992,27
122,2013,98
122,2014,105
122,2015,157
122,2016,38
122,2017,20
122,2018,47
122,2019,33
126,1994,0
126,1995,2
126,1996,1
126,1997,1
126,1999,0
126,2000,0
126,2001,1
126,2002,0
126,2003,0
126,2004,7
126,2005,29
126,2006,41
126,2007,86
126,2008,120
126,2009,64
126,2010,55
126,2011,76
126,2012,100
126,2013,109
126,2014,99
126,2015,102
126,2016,99
126,2017,120
126,2018,129
126,2019,122
13,2015,100
131,1962,106
131,1963,21
131,1978,3
131,1980,241
131,1987,3
131,1990,247
131,1991,29
131,1992,41
131,1993,24
131,1996,18
131,1997,18
131,1999,9
131,2002,24
131,2004,74
131,2005,235
131,2008,100
131,2009,15
131,2011,21
131,2012,241
131,2013,79
131,2014,238
131,2015,41
131,2016,21
136,2015,100
138,1961,3
138,1962,1
138,1963,3
138,1977,22
138,1987,33
138,1990,60
138,1994,2
138,1996,8
138,1997,10
138,1998,1
138,1999,8
138,2001,3
138,2002,5
138,2003,4
138,2004,15
138,2005,1
138,2007,191
138,2009,1
138,2010,2
138,2011,1
138,2012,60
138,2013,30
138,2014,168
138,2015,2
138,2016,130
138,2017,33
138,2018,313
138,2019,86
14,2009,4
14,2016,100
144,2014,41
144,2016,159
144,2018,16
144,2019,371
146,1996,1004
146,2013,362
146,2014,149
146,2016,51
146,2017,311
146,2018,357
147,1997,1
147,1998,1
147,1999,6
147,2000,1
147,2001,0
147,2002,7
147,2003,5
147,2013,3
147,2014,8
147,2015,220
147,2016,72
147,2017,101
147,2018,124
147,2019,130
149,2015,100
149,2016,100
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,2
150,1970,2
150,1971,2
150,1972,1
150,1973,4
150,1974,14
150,1975,13
150,1976,13
150,1977,10
150,1978,9
150,1979,4
150,1980,7
150,1981,9
150,1982,23
150,1983,17
150,1984,14
150,1985,20
150,1986,29
150,1987,32
150,1988,35
150,1989,48
150,1990,59
150,1991,61
150,1992,58
150,1993,47
150,1994,43
150,1995,48
150,1996,54
150,1997,39
150,1998,24
150,1999,36
150,2000,34
150,2001,34
150,2002,37
150,2003,51
150,2004,63
150,2005,60
150,2006,68
150,2007,99
150,2008,144
150,2009,125
150,2010,72
150,2011,82
150,2012,94
150,2013,101
150,2014,100
150,2015,99
150,2016,101
150,2017,122
150,2018,139
150,2019,155
153,2009,1000
153,2014,100
154,1992,40200
154,1994,150
154,1995,550
154,1996,35400
154,1997,7500
154,1999,7050
154,2000,15300
154,2002,4100
154,2014,50
154,2015,150
154,2018,500
156,1963,0
156,1970,2
156,1973,1
156,1974,1
156,1975,1
156,1977,0
156,1979,5
156,1980,17
156,1981,63
156,1982,72
156,1983,199
156,1984,150
156,1985,136
156,1986,74
156,1987,24
156,1988,56
156,1989,97
156,1990,88
156,1991,112
156,1992,152
156,1993,163
156,1994,154
156,1995,163
156,1996,204
156,1997,292
156,1998,188
156,1999,64
156,2000,5
156,2001,0
156,2002,14
156,2003,0
156,2004,40
156,2005,0
156,2006,2
156,2007,0
156,2008,17
156,2009,39
156,2010,23
156,2011,31
156,2012,101
156,2013,121
156,2014,124
156,2015,122
156,2016,54
156,2017,35
156,2018,30
156,2019,27
157,1998,1
157,2007,32
157,2014,100
157,2018,29
159,2014,2
159,2015,297
159,2016,1
159,2017,13
159,2018,18
159,2019,1
162,1979,100
162,1984,100
162,1985,550
162,1986,2100
162,1987,50
162,1988,4250
162,1989,6950
162,1991,400
162,1992,200
162,1993,250
162,1994,850
162,1995,200
162,1996,450
162,1997,2250
162,1998,2500
162,1999,50
162,2000,529
162,2001,200
162,2002,500
162,2003,200
162,2004,200
162,2005,1800
162,2006,750
162,2007,950
162,2008,150
162,2009,250
162,2010,50
162,2012,50
162,2013,2050
162,2014,150
162,2015,100
162,2016,50
162,2017,950
162,2018,1550
162,2019,700
165,1996,100
165,2007,150
165,2008,1525
165,2009,50
165,2010,25
165,2012,200
165,2015,100
166,2016,100
166,2018,5750
166,2019,24850
167,1993,31
167,1994,34
167,1995,45
167,1996,38
167,1997,36
167,1998,37
167,1999,30
167,2000,37
167,2001,32
167,2002,41
167,2003,56
167,2004,78
167,2005,58
167,2006,66
167,2007,82
167,2008,130
167,2009,119
167,2010,92
167,2011,113
167,2012,119
167,2013,117
167,2014,119
167,2015,90
167,2016,91
167,2017,80
167,2018,90
167,2019,80
169,2003,3
169,2015,100
169,2018,27
170,1997,35
170,1999,764
170,2000,46
170,2001,1340
170,2002,1950
170,2003,0
170,2004,0
170,2005,1
170,2006,10
170,2007,26
170,2009,1
170,2011,2
170,2012,2
170,2013,40
170,2014,10
170,2015,6
170,2016,284
170,2017,7
170,2018,47
170,2019,32
173,1961,6
173,1962,5
173,1963,11
173,1964,11
173,1965,11
173,1966,12
173,1967,12
173,1968,11
173,1969,10
173,1970,11
173,1971,12
173,1972,14
173,1973,19
173,1974,22
173,1975,18
173,1976,14
173,1977,13
173,1978,16
173,1979,21
173,1980,25
173,1981,16
173,1982,5
173,1983,4
173,1984,6
173,1985,3
173,1986,2
173,1987,6
173,1988,8
173,1989,7
173,1990,5
173,1991,6
173,1992,3
173,1993,1
173,1994,0
173,1995,0
173,1996,1
173,1997,1
173,1998,0
173,1999,4
173,2000,12
173,2001,5
173,2002,9
173,2003,15
173,2004,74
173,2005,26
173,2006,10
173,2007,24
173,2008,53
173,2009,83
173,2010,65
173,2011,84
173,2012,84
173,2013,53
173,2014,100
173,2015,92
173,2016,109
173,2017,123
173,2018,148
173,2019,123
174,1973,1
174,1974,4
174,1975,3
174,1976,8
174,1977,33
174,1978,32
174,1979,28
174,1980,50
174,1981,43
174,1982,17
174,1983,1
174,1986,0
174,1987,6
174,1988,0
174,1989,0
174,1990,0
174,1992,0
174,1993,7
174,1994,12
174,1995,32
174,1996,20
174,1997,8
174,1998,4
174,1999,5
174,2000,2
174,2001,2
174,2002,5
174,2003,3
174,2004,4
174,2005,5
174,2006,5
174,2007,27
174,2008,30
174,2009,12
174,2010,29
174,2011,59
174,2012,93
174,2013,36
174,2014,127
174,2015,67
174,2016,106
174,2017,122
174,2018,134
174,2019,91
179,1993,89
179,2014,100
181,1975,2
181,1976,21
181,1977,123
181,1978,104
181,1979,101
181,1980,98
181,1981,126
181,1982,120
181,1983,107
181,1984,36
181,1985,75
181,1986,81
181,1987,87
181,1988,96
181,1989,86
181,1990,135
181,1991,113
181,1992,85
181,1993,92
181,1994,114
181,1995,184
181,1996,196
181,1997,202
181,1998,133
181,1999,62
181,2000,155
181,2001,152
181,2002,137
181,2003,137
181,2004,161
181,2005,104
181,2006,244
181,2007,30
181,2008,47
181,2009,47
181,2010,6
181,2011,1
181,2012,24
181,2013,45
181,2014,62
181,2015,154
181,2016,84
181,2017,13
181,2018,5
181,2019,9
183,1991,13
183,1992,3
183,1996,2
183,1997,3
183,2003,11
183,2004,5
183,2007,25
183,2008,0
183,2011,215
183,2012,109
183,2013,33
183,2014,185
183,2015,110
183,2016,5
183,2017,18
183,2018,161
183,2019,139
185,1992,1
185,1993,0
185,1994,0
185,1995,4
185,1996,2
185,1997,5
185,1998,2
185,1999,1
185,2000,6
185,2001,6
185,2002,6
185,2003,3
185,2004,6
185,2005,7
185,2006,63
185,2007,148
185,2008,79
185,2009,102
185,2010,38
185,2011,54
185,2012,32
185,2013,51
185,2014,38
185,2015,144
185,2016,118
185,2017,91
185,2018,186
185,2019,221
188,2003,69
188,2004,69
188,2006,92
188,2016,100
189,1979,108
189,1999,133
189,2008,158
189,2015,100
189,2018,258
191,2005,67
191,2006,75
191,2016,100
191,2019,8
194,1990,0
194,1993,0
194,2004,2
194,2005,2
194,2006,0
194,2016,100
194,2017,6
194,2019,0
195,2004,33
195,2005,344
195,2006,378
195,2007,1100
195,2008,656
195,2009,244
195,2010,433
195,2011,489
195,2012,467
195,2013,189
195,2014,178
195,2015,56
195,2016,67
195,2017,33
195,2018,267
195,2019,44
198,1992,5
198,1997,1
198,1998,120
198,1999,32
198,2000,8
198,2001,1
198,2002,2
198,2004,6
198,2005,39
198,2006,5
198,2007,4
198,2008,5
198,2009,3
198,2010,3
198,2011,11
198,2012,31
198,2013,30
198,2014,58
198,2015,90
198,2016,151
198,2017,242
198,2018,243
198,2019,334
199,1993,16
199,1994,14
199,1995,45
199,1996,29
199,1997,23
199,1998,28
199,1999,32
199,2000,33
199,2001,41
199,2002,47
199,2003,74
199,2004,65
199,2005,73
199,2006,74
199,2007,100
199,2008,168
199,2009,114
199,2010,83
199,2011,100
199,2012,122
199,2013,125
199,2014,108
199,2015,94
199,2016,98
199,2017,97
199,2018,108
199,2019,110
20,1974,3
20,1976,78
20,1977,335
20,1978,738
20,1979,281
20,1980,62
20,1988,5
20,1989,3
20,1993,18
20,1994,57
20,1996,44
20,1997,314
20,1998,49
20,1999,31
20,2000,13
20,2001,13
20,2003,42
20,2004,42
20,2005,42
20,2006,42
20,2007,132
20,2008,192
20,2009,88
20,2010,847
20,2011,504
20,2012,353
20,2013,234
20,2014,73
20,2015,127
20,2017,10
20,2018,5
20,2019,221
200,1963,3
200,1971,1
200,1973,12
200,1974,1
200,1975,9
200,1976,0
200,1977,1
200,1980,66
200,1981,3
200,1982,80
200,1984,180
200,1986,77
200,1987,2
200,1989,16
200,1990,3
200,1991,33
200,1992,18
200,1993,14
200,1994,1
200,1995,11
200,1996,31
200,1997,12
200,1998,21
200,1999,1
200,2000,8
200,2001,6
200,2002,3
200,2004,33
200,2005,53
200,2006,7
200,2007,7
200,2008,36
200,2009,30
200,2010,21
200,2011,25
200,2012,23
200,2013,20
200,2014,30
200,2015,20
200,2016,251
200,2017,30
200,2018,42
200,2019,33
202,1964,0
202,1965,0
202,1966,1
202,1967,0
