geo,year,hempseed_gross_production_value_constant_2014_2016_thousand_slc_vop
185,1992,401732
185,1993,242555
185,1994,36383
185,1995,169789
185,1996,53059
185,1997,45479
185,1998,65187
185,1999,124310
185,2000,197076
185,2001,65187
185,2002,25772
185,2003,30319
185,2004,27287
185,2005,37899
185,2006,15160
185,2007,22740
185,2008,50179
185,2009,6064
185,2010,10763
185,2011,20162
185,2012,37141
185,2013,78224
185,2014,78830
185,2015,41689
185,2016,89291
185,2017,163422
185,2018,320931
185,2019,438570
230,1992,6612
230,1993,7490
230,1994,3940
230,1995,15056
230,1996,3337
230,1997,3475
230,1998,3049
230,1999,4241
230,2000,18820
230,2001,11292
230,2002,7528
230,2003,3764
230,2004,7528
230,2005,7603
230,2006,7290
230,2007,7591
230,2008,7566
230,2009,7540
230,2010,7528
230,2011,7503
230,2012,7478
230,2013,7453
230,2014,7754
230,2015,7929
230,2016,8042
230,2017,8080
230,2018,8118
230,2019,8155
41,1961,399769
41,1962,444187
41,1963,533025
41,1964,577444
41,1965,621862
41,1966,681087
41,1967,681087
41,1968,695894
41,1969,695894
41,1970,710700
41,1971,710700
41,1972,725506
41,1973,740312
41,1974,843956
41,1975,843956
41,1976,829150
41,1977,814344
41,1978,799537
41,1979,799537
41,1980,621862
41,1981,829150
41,1982,769925
41,1983,547831
41,1984,562637
41,1985,607056
41,1986,1125275
41,1987,947600
41,1988,947600
41,1989,429381
41,1990,370156
41,1991,354610
41,1992,325737
41,1993,370156
41,1994,396807
41,1995,403322
41,1996,399769
41,1997,414575
41,1998,444187
41,1999,453071
41,2000,384962
41,2001,298879
41,2002,445727
41,2003,388708
41,2004,355350
41,2005,612209
41,2006,621862
41,2007,708642
41,2008,445727
41,2009,182976
41,2010,160840
41,2011,233968
41,2012,214691
41,2013,266512
41,2014,464916
41,2015,384962
41,2016,1060127
41,2017,1846339
41,2018,1572423
41,2019,1057507
