geo,year,oil_palm_kernel_opening_stocks_sce
1,2014,4
1,2015,4
1,2016,4
1,2017,4
1,2018,4
10,2014,1536
10,2015,1536
10,2016,1536
10,2017,1536
10,2018,1536
100,2014,61726
100,2015,61726
100,2016,61726
100,2017,61726
100,2018,61726
101,2014,349000
101,2015,248000
101,2016,156000
101,2017,194000
101,2018,370000
102,2014,1417
102,2015,6679
102,2016,13860
102,2017,13865
102,2018,20795
103,2014,620
103,2015,620
103,2016,620
103,2017,620
103,2018,620
104,2014,313
104,2015,254
104,2016,0
104,2017,0
104,2018,0
105,2014,386
105,2015,386
105,2016,1
105,2017,88
105,2018,646
106,2014,6273
106,2015,6119
106,2016,7517
106,2017,9981
106,2018,13372
107,2014,4000
107,2015,5000
107,2016,5000
107,2017,5000
107,2018,4000
108,2014,673
108,2015,673
108,2016,673
108,2017,673
108,2018,673
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,55
11,2014,215
11,2015,215
11,2016,215
11,2017,215
11,2018,215
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,172
112,2015,647
112,2016,336
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,1952
114,2015,0
114,2016,0
114,2017,0
114,2018,4838
115,2014,25
115,2015,733
115,2016,134
115,2017,994
115,2018,0
117,2014,1259
117,2015,3021
117,2016,3356
117,2017,0
117,2018,156
118,2014,259
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,21
119,2015,21
119,2016,21
119,2017,21
119,2018,21
12,2014,3
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,21
121,2015,21
121,2016,21
121,2017,21
121,2018,21
123,2014,1041
123,2015,649
123,2016,0
123,2017,0
123,2018,0
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,2
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,2
129,2014,167
129,2015,167
129,2016,167
129,2017,167
129,2018,167
130,2014,39
130,2015,402
130,2016,402
130,2017,258
130,2018,128
131,2014,346000
131,2015,307000
131,2016,215000
131,2017,215000
131,2018,251000
133,2014,26
133,2015,415
133,2016,955
133,2017,794
133,2018,628
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,239
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,19
137,2015,5
137,2016,7
137,2017,43
137,2018,82
138,2014,15866
138,2015,15866
138,2016,15866
138,2017,15866
138,2018,15866
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,81
143,2015,81
143,2016,81
143,2017,81
143,2018,81
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,80
146,2014,48
146,2015,78
146,2016,126
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,13
149,2015,122
149,2016,165
149,2017,243
149,2018,268
150,2014,23441
150,2015,23441
150,2016,23441
150,2017,23441
150,2018,23441
153,2014,0
153,2015,23
153,2016,44
153,2017,44
153,2018,44
154,2014,25
154,2015,25
154,2016,25
154,2017,25
154,2018,25
155,2014,20
155,2015,20
155,2016,20
155,2017,20
155,2018,20
156,2014,153
156,2015,153
156,2016,153
156,2017,153
156,2018,153
157,2014,475
157,2015,475
157,2016,475
157,2017,475
157,2018,475
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,136
159,2014,101952
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,1659
16,2015,1659
16,2016,1659
16,2017,1659
16,2018,6250
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
165,2014,1870
165,2015,2367
165,2016,1078
165,2017,2365
165,2018,2306
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,165
167,2015,165
167,2016,165
167,2017,165
167,2018,165
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,1315
169,2015,1315
169,2016,1315
169,2017,1315
169,2018,1315
170,2014,4813
170,2015,4813
170,2016,4813
170,2017,4813
170,2018,4813
171,2014,6000
171,2015,5000
171,2016,6000
171,2017,9000
171,2018,5000
173,2014,1844
173,2015,7581
173,2016,10933
173,2017,15262
173,2018,20496
174,2014,262
174,2015,782
174,2016,1956
174,2017,2990
174,2018,2894
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,39
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,21
183,2015,21
183,2016,21
183,2017,21
183,2018,21
184,2014,0
184,2015,81
184,2016,55
184,2017,27
184,2018,0
185,2014,16000
185,2015,8000
185,2016,5000
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
19,2014,42
19,2015,42
19,2016,42
19,2017,42
19,2018,42
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,82
193,2015,101
193,2016,117
193,2017,127
193,2018,133
194,2014,0
194,2015,6000
194,2016,3000
194,2017,1000
194,2018,1000
195,2014,929
195,2015,1082
195,2016,1082
195,2017,1082
195,2018,1082
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,2600
197,2015,1000
197,2016,0
197,2017,0
197,2018,0
198,2014,12
198,2015,12
198,2016,12
198,2017,12
198,2018,12
199,2014,7
199,2015,7
199,2016,7
199,2017,7
199,2018,7
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
202,2014,1000
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,7802
203,2015,7611
203,2016,7146
203,2017,6647
203,2018,7091
207,2014,9
207,2015,9
207,2016,9
207,2017,9
207,2018,9
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
21,2014,59491
21,2015,59491
21,2016,59491
21,2017,59491
21,2018,59491
210,2014,4947
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,20
213,2015,20
213,2016,20
213,2017,20
213,2018,20
214,2014,294
214,2015,120
214,2016,0
214,2017,0
214,2018,0
215,2014,2982
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,32000
216,2015,27000
216,2016,38000
216,2017,33000
216,2018,33000
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,58
220,2015,111
220,2016,1385
220,2017,1154
220,2018,794
221,2014,119
221,2015,119
221,2016,119
221,2017,119
221,2018,119
222,2014,572
222,2015,572
222,2016,572
222,2017,572
222,2018,572
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,9000
225,2015,7247
225,2016,4481
225,2017,1533
225,2018,0
226,2014,414
226,2015,54
226,2016,0
226,2017,1385
226,2018,3800
229,2014,1000
229,2015,900
229,2016,2100
229,2017,2000
229,2018,1700
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,2840
230,2015,2840
230,2016,2840
230,2017,2840
230,2018,2840
231,2014,34000
231,2015,39000
231,2016,43000
231,2017,42000
231,2018,30000
233,2014,55
233,2015,145
233,2016,466
233,2017,904
233,2018,901
234,2014,201
234,2015,201
234,2016,201
234,2017,201
234,2018,201
235,2014,680
235,2015,680
235,2016,680
235,2017,680
235,2018,680
236,2014,332
236,2015,332
236,2016,332
236,2017,468
236,2018,5
238,2014,2
238,2015,2407
238,2016,3518
238,2017,3518
238,2018,2743
249,2014,24
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,5
251,2015,13
