geo,year,manila_fibre_abaca_gross_production_value_constant_2014_2016_1000_i_vop
101,1961,452.50076
101,1962,452.50076
101,1963,452.50076
101,1964,339.37557
101,1965,339.37557
101,1966,339.37557
101,1967,339.37557
101,1968,452.50076
101,1969,429.87573
101,1970,791.87634
101,1971,1131.25191
101,1972,1470.62748
101,1973,1131.25191
101,1974,565.62595
101,1975,243.21916
101,1976,228.51289
101,1977,231.90664
101,1978,217.20037
101,1979,245.48166
101,1980,283.94423
101,1981,326.9318
101,1982,392.54441
101,1983,451.36951
101,1984,473.99455
101,1985,323.53805
101,1986,362.00061
101,1987,479.65081
101,1988,509.06336
101,1989,520.37588
101,1990,565.62595
101,1991,568.76296
101,1992,588.25099
101,1993,656.12611
101,1994,712.6887
101,1995,678.75115
101,1996,643.65227
101,1997,621.66974
101,1998,600.63043
101,1999,580.93162
101,2000,562.92318
101,2001,546.93662
101,2002,533.29526
101,2003,527.32152
101,2004,520.57003
101,2005,516.29455
101,2006,514.80181
101,2007,517.68282
101,2008,525.51604
101,2009,538.58085
101,2010,557.11002
101,2011,581.35808
101,2012,588.25099
101,2013,678.75115
101,2014,616.11998
101,2015,561.1769
101,2016,500.23693
101,2017,451.92269
101,2018,414.32638
114,1976,11.31252
114,1977,11.31252
114,1978,11.31252
114,1979,11.31252
114,1980,11.31252
114,1981,11.31252
114,1982,11.31252
114,1983,22.62504
114,1984,39.59382
114,1985,45.25008
114,1986,79.18763
114,1987,45.25008
114,1988,45.25008
114,1989,45.25008
114,1990,42.98757
114,1991,32.2297
114,1992,33.08978
114,1993,33.94986
114,1994,34.80993
114,1995,35.67001
114,1996,36.53009
114,1997,37.39016
114,1998,36.4003
114,1999,37.05345
114,2000,33.93756
114,2001,37.9435
114,2002,39.05718
114,2003,40.17902
114,2004,41.31073
114,2005,42.4543
114,2006,43.61197
114,2007,44.78621
114,2008,45.97961
114,2009,47.19489
114,2010,48.4348
114,2011,49.70212
114,2012,50.90634
114,2013,56.5626
114,2014,55.74285
114,2015,54.11312
114,2016,55.44769
114,2017,56.57012
114,2018,57.69256
131,1961,4977.5084
131,1962,4525.00764
131,1963,4525.00764
131,1964,4977.5084
131,1965,3620.00611
131,1966,3686.74998
131,1967,3711.63752
131,1968,3980.87547
131,1969,3021.57385
131,1970,421.95696
131,1971,125.56896
131,1972,4.52501
171,1961,103509.54977
171,1962,120704.5788
171,1963,151910.16273
171,1964,132922.09942
171,1965,121948.9559
171,1966,153058.38342
171,1967,133035.22462
171,1968,116971.44749
171,1969,119799.57727
171,1970,138465.23378
171,1971,118328.94979
171,1972,124550.83529
171,1973,134874.64022
171,1974,142397.46542
171,1975,151085.48009
171,1976,157625.24738
171,1977,170337.1251
171,1978,146791.24784
171,1979,167820.0896
171,1980,177809.04396
171,1981,145139.62005
171,1982,135456.1037
171,1983,101024.18932
171,1984,100662.18871
171,1985,93004.74453
171,1986,94588.4972
171,1987,92738.90033
171,1988,95138.28563
171,1989,74662.62606
171,1990,67216.72599
171,1991,72389.94097
171,1992,70911.39473
171,1993,67328.71993
171,1994,75126.43934
171,1995,73342.45508
171,1996,79675.20327
171,1997,75918.31568
171,1998,80564.36727
171,1999,82722.79592
171,2000,87310.02241
171,2001,82424.14541
171,2002,71300.54538
171,2003,78921.7895
171,2004,84238.67348
171,2005,83728.47494
171,2006,78963.64582
171,2007,75156.98315
171,2008,77361.79312
171,2009,74464.65698
171,2010,75241.82704
171,2011,77617.45605
171,2012,77502.06835
171,2013,73476.62508
171,2014,76985.08623
171,2015,77754.69478
171,2016,76727.75272
171,2017,76109.07979
171,2018,75963.73154
48,1961,588.25099
48,1962,820.15763
48,1963,1063.37679
48,1964,1267.00214
48,1965,1027.17673
48,1966,1091.65809
48,1967,1074.68931
48,1968,1074.68931
48,1969,1074.68931
48,1970,1074.68931
48,1971,1074.68931
48,1972,1131.25191
48,1973,1131.25191
48,1974,1131.25191
48,1975,1131.25191
48,1976,1131.25191
48,1977,1131.25191
48,1978,1131.25191
48,1979,1131.25191
48,1980,1131.25191
48,1981,1131.25191
48,1982,1131.25191
48,1983,1131.25191
48,1984,1131.25191
48,1985,1131.25191
48,1986,1131.25191
48,1987,1131.25191
48,1988,1131.25191
48,1989,1131.25191
48,1990,1013.60171
48,1991,1397.99137
48,1992,1392.94926
48,1993,1244.3771
48,1994,1382.71533
48,1995,1390.36397
48,1996,1397.99059
48,1997,1405.58812
48,1998,1413.1497
48,1999,1420.67651
48,2000,1429.40148
48,2001,1436.50994
48,2002,1443.55441
48,2003,1450.52787
48,2004,1583.75267
48,2005,1527.19008
48,2006,1470.62748
48,2007,1414.06489
48,2008,1357.50229
48,2009,1407.76895
48,2010,1409.1697
48,2011,1410.44962
48,2012,1357.50229
48,2013,1385.78359
48,2014,1392.25406
48,2015,1393.12489
48,2016,1381.88683
48,2017,1377.30961
48,2018,1372.74008
5000,1961,110116.06092
5000,1962,127090.49583
5000,1963,158675.04916
5000,1964,140241.29928
5000,1965,127621.05297
5000,1966,161295.02858
5000,1967,141461.92009
5000,1968,126212.64435
5000,1969,128737.59861
5000,1970,145278.76404
5000,1971,126203.59433
5000,1972,132615.53016
5000,1973,145063.82617
5000,1974,155352.5623
5000,1975,164773.6282
5000,1976,175195.85205
5000,1977,190965.50368
5000,1978,160775.78395
5000,1979,181844.21952
5000,1980,192274.36214
5000,1981,157627.50989
5000,1982,145588.72706
5000,1983,111792.57625
5000,1984,123602.84619
5000,1985,106344.46705
5000,1986,104430.38882
5000,1987,113013.19706
5000,1988,122321.13778
5000,1989,92711.75028
5000,1990,88905.08761
5000,1991,93403.92029
5000,1992,96604.36702
5000,1993,92568.07747
5000,1994,95331.31556
5000,1995,96269.54584
5000,1996,106914.00476
5000,1997,104892.05288
5000,1998,110264.12009
5000,1999,112961.13141
5000,2000,108210.27146
5000,2001,113179.9315
5000,2002,103166.76006
5000,2003,113037.3775
5000,2004,121360.12687
5000,2005,119133.0704
5000,2006,113043.40914
5000,2007,113693.68922
5000,2008,115835.51037
5000,2009,113258.02114
5000,2010,114983.6011
5000,2011,118403.71737
5000,2012,118537.01841
5000,2013,115457.94773
5000,2014,120301.87362
5000,2015,122320.59073
5000,2016,121501.64105
5000,2017,121668.5438
5000,2018,122323.10664
5100,1961,452.50076
5100,1962,452.50076
5100,1963,565.62595
5100,1964,565.62595
5100,1965,481.91331
5100,1966,290.73174
5100,1967,133.48773
5100,1968,339.37557
5100,1969,452.50076
5100,1970,452.50076
5100,1971,452.50076
5100,1972,509.06336
5100,1973,509.06336
5100,1974,520.37588
5100,1975,520.37588
5100,1976,543.00092
5100,1977,543.00092
5100,1978,543.00092
5100,1979,554.31344
5100,1980,554.31344
5100,1981,576.93847
5100,1982,576.93847
5100,1983,588.25099
5100,1984,616.53229
5100,1985,622.18855
5100,1986,656.12611
5100,1987,622.18855
5100,1988,622.18855
5100,1989,622.18855
5100,1990,653.8636
5100,1991,539.94374
5100,1992,532.4204
5100,1993,524.89706
5100,1994,517.37373
5100,1995,541.8226
5100,1996,556.22954
5100,1997,603.01612
5100,1998,535.92684
5100,1999,521.05556
5100,2000,502.45582
5100,2001,491.04177
5100,2002,476.81535
5100,2003,462.68513
5100,2004,448.33482
5100,2005,433.76148
5100,2006,419.28054
5100,2007,404.89725
5100,2008,390.63779
5100,2009,377.34411
5100,2010,362.78556
5100,2011,309.89006
5100,2012,327.2195
5100,2013,339.37557
5100,2014,330.41231
5100,2015,306.88683
5100,2016,296.8377
5100,2017,287.35251
5100,2018,277.86731
5101,1976,11.31252
5101,1977,11.31252
5101,1978,11.31252
5101,1979,11.31252
5101,1980,11.31252
5101,1981,11.31252
5101,1982,11.31252
5101,1983,22.62504
5101,1984,39.59382
5101,1985,45.25008
5101,1986,79.18763
5101,1987,45.25008
5101,1988,45.25008
5101,1989,45.25008
5101,1990,42.98757
5101,1991,32.2297
5101,1992,33.08978
5101,1993,33.94986
5101,1994,34.80993
5101,1995,35.67001
5101,1996,36.53009
5101,1997,37.39016
5101,1998,36.4003
5101,1999,37.05345
5101,2000,33.93756
5101,2001,37.9435
5101,2002,39.05718
5101,2003,40.17902
5101,2004,41.31073
5101,2005,42.4543
5101,2006,43.61197
5101,2007,44.78621
5101,2008,45.97961
5101,2009,47.19489
5101,2010,48.4348
5101,2011,49.70212
5101,2012,50.90634
5101,2013,56.5626
5101,2014,55.74285
5101,2015,54.11312
5101,2016,55.44769
5101,2017,56.57012
5101,2018,57.69256
5102,1961,452.50076
5102,1962,452.50076
5102,1963,565.62595
5102,1964,565.62595
5102,1965,481.91331
5102,1966,290.73174
5102,1967,133.48773
5102,1968,339.37557
5102,1969,452.50076
5102,1970,452.50076
5102,1971,452.50076
5102,1972,509.06336
5102,1973,509.06336
5102,1974,520.37588
5102,1975,520.37588
5102,1976,531.6884
5102,1977,531.6884
5102,1978,531.6884
5102,1979,543.00092
5102,1980,543.00092
5102,1981,565.62595
5102,1982,565.62595
5102,1983,565.62595
5102,1984,576.93847
5102,1985,576.93847
5102,1986,576.93847
5102,1987,576.93847
5102,1988,576.93847
5102,1989,576.93847
5102,1990,610.87603
5102,1991,507.71404
5102,1992,499.33062
5102,1993,490.94721
5102,1994,482.56379
5102,1995,506.15259
5102,1996,519.69945
5102,1997,565.62595
5102,1998,499.52654
5102,1999,484.00211
5102,2000,468.51826
5102,2001,453.09827
5102,2002,437.75817
5102,2003,422.50612
5102,2004,407.02409
5102,2005,391.30718
5102,2006,375.66857
5102,2007,360.11104
5102,2008,344.65818
5102,2009,330.14922
5102,2010,314.35076
5102,2011,260.18794
5102,2012,276.31317
5102,2013,282.81298
5102,2014,274.66946
5102,2015,252.77372
5102,2016,241.39001
5102,2017,230.78238
5102,2018,220.17475
5200,1961,724.00122
5200,1962,955.90786
5200,1963,1221.75206
5200,1964,1436.68993
5200,1965,1230.80208
5200,1966,3919.78787
5200,1967,4242.19466
5200,1968,4468.44505
5200,1969,5034.071
5200,1970,5147.19619
5200,1971,6165.32291
5200,1972,6080.47902
5200,1973,8548.87068
5200,1974,11869.09504
5200,1975,12924.55307
5200,1976,16799.09086
5200,1977,19853.47102
5200,1978,13224.33483
5200,1979,13224.33483
5200,1980,13627.06051
5200,1981,11584.01956
5200,1982,9163.14047
5200,1983,9728.76643
5200,1984,21850.13064
5200,1985,12393.99593
5200,1986,8823.7649
5200,1987,19172.45737
5200,1988,26051.60023
5200,1989,16906.55979
5200,1990,20468.87206
