geo,year,whey_cheese_export_quantity_scl
102,2010,465
102,2011,299
102,2012,234
102,2013,209
102,2014,989
102,2015,0
102,2016,6539
102,2017,10360
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
118,2019,249
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2019,18
123,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2015,108
126,2016,209
126,2017,227
126,2018,215
126,2019,286
131,2010,10
131,2011,7
131,2012,171
131,2013,123
131,2014,20
131,2015,9
131,2016,3
131,2017,232
131,2018,140
138,2010,257
138,2011,332
138,2012,270
138,2013,270
138,2014,517
138,2015,717
138,2016,617
138,2017,2401
138,2018,2359
138,2019,2714
141,2015,0
141,2016,11
141,2017,12
141,2018,6
141,2019,3
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,1
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,6
149,2017,5
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,0
154,2011,0
154,2012,52
154,2013,144
154,2014,114
154,2015,49
154,2016,37
154,2017,25
154,2018,10
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,2
169,2011,11
169,2012,15
169,2013,0
169,2014,20
169,2015,33
169,2016,29
169,2017,42
169,2018,24
170,2010,14
170,2011,16
170,2012,11
170,2013,13
170,2014,10
170,2015,85
170,2016,103
170,2017,239
170,2018,322
170,2019,533
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,6
185,2011,2
185,2012,0
185,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,4
20,2018,2
20,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,2014,1
21,2010,540
21,2011,491
21,2012,508
21,2013,499
21,2014,644
21,2015,644
21,2016,585
21,2017,877
21,2018,957
21,2019,1271
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2014,1
212,2015,90
212,2016,74
212,2017,113
212,2018,39
212,2019,23
220,2018,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,182
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
234,2010,2132
234,2011,2401
234,2012,0
234,2013,0
234,2014,316
234,2015,1048
234,2016,7452
234,2017,7925
234,2018,4149
234,2019,3046
250,2014,0
250,2015,2
250,2016,4
250,2017,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
29,2014,0
33,2010,1524
33,2011,1736
33,2012,1824
33,2013,2089
33,2014,2378
33,2015,2524
33,2016,2786
33,2017,2801
33,2018,2568
33,2019,1800
44,2010,481
44,2011,479
44,2012,224
44,2013,227
44,2014,294
44,2015,241
44,2016,176
44,2017,150
44,2018,268
44,2019,424
46,2018,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,5432
5000,2011,5774
5000,2012,3309
5000,2013,3574
5000,2014,5960
5000,2015,5550
5000,2016,18631
5000,2017,25413
5000,2018,11059
5000,2019,10550
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,1
5100,2015,2
5100,2016,4
5100,2017,4
5100,2018,2
5100,2019,1
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2019,0
5102,2014,0
5102,2015,2
5102,2016,4
5102,2017,0
5102,2018,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,4
5104,2018,2
5104,2019,1
5105,2017,0
5200,2010,4950
5200,2011,5466
5200,2012,2852
5200,2013,3098
5200,2014,4179
5200,2015,5292
5200,2016,11748
5200,2017,14435
5200,2018,10647
5200,2019,9788
5203,2010,1524
5203,2011,1736
5203,2012,1824
5203,2013,2089
5203,2014,2378
5203,2015,2524
5203,2016,2786
5203,2017,2801
5203,2018,2568
5203,2019,1800
5204,2010,257
5204,2011,332
5204,2012,270
5204,2013,270
5204,2014,517
5204,2015,717
5204,2016,617
5204,2017,2401
5204,2018,2359
5204,2019,2714
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2018,0
5207,2010,3169
5207,2011,3398
5207,2012,758
5207,2013,739
5207,2014,1284
5207,2015,2051
5207,2016,8345
5207,2017,9233
5207,2018,5720
5207,2019,5274
5300,2010,476
5300,2011,306
5300,2012,405
5300,2013,332
5300,2014,1010
5300,2015,99
5300,2016,6633
5300,2017,10722
5300,2018,185
5300,2019,475
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2015,0
5302,2016,11
5302,2017,12
5302,2018,6
5302,2019,3
5303,2010,466
5303,2011,299
5303,2012,234
5303,2013,209
5303,2014,989
5303,2015,0
5303,2016,6545
5303,2017,10365
5304,2010,10
5304,2011,7
5304,2012,171
5304,2013,123
5304,2014,20
5304,2015,9
5304,2016,3
5304,2017,232
5304,2018,140
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,1
5305,2015,90
5305,2016,74
