geo,year,beer_of_barley_import_value_tce
1,1992,350
1,1993,330
1,1994,1450
1,1995,120
1,1996,1134
1,1997,757
1,1998,48
1,1999,48
1,2000,36
1,2001,32
1,2002,253
1,2003,234
1,2004,334
1,2005,1106
1,2006,2444
1,2007,5260
1,2008,9790
1,2009,5884
1,2010,4840
1,2011,3687
1,2012,2297
1,2013,3019
1,2014,2792
1,2015,2013
1,2016,2233
1,2017,3084
1,2018,3243
1,2019,3525
10,1961,75
10,1962,75
10,1963,91
10,1964,72
10,1965,38
10,1966,49
10,1967,77
10,1968,93
10,1969,151
10,1970,194
10,1971,305
10,1972,347
10,1973,502
10,1974,624
10,1975,750
10,1976,759
10,1977,789
10,1978,677
10,1979,923
10,1980,768
10,1981,1213
10,1982,1275
10,1983,1866
10,1984,2544
10,1985,3545
10,1986,4750
10,1987,6979
10,1988,9417
10,1989,13781
10,1990,13920
10,1991,12123
10,1992,11916
10,1993,13502
10,1994,12505
10,1995,14441
10,1996,17727
10,1997,21882
10,1998,26043
10,1999,31126
10,2000,35329
10,2001,64065
10,2002,45976
10,2003,48452
10,2004,131067
10,2005,144690
10,2006,172509
10,2007,306122
10,2008,159231
10,2009,534262
10,2010,185014
10,2011,223362
10,2012,285371
10,2013,312806
10,2014,329553
10,2015,326258
10,2016,325358
10,2017,313207
10,2018,344280
10,2019,359438
100,1961,42
100,1962,25
100,1963,32
100,1964,15
100,1965,28
100,1966,6
100,1967,28
100,1968,3
100,1969,4
100,1970,11
100,1971,3
100,1972,8
100,1973,10
100,1974,47
100,1975,67
100,1976,51
100,1977,37
100,1978,34
100,1979,20
100,1980,12
100,1981,21
100,1982,22
100,1983,7
100,1984,55
100,1985,720
100,1986,93
100,1987,302
100,1988,247
100,1989,611
100,1990,68
100,1991,29
100,1992,77
100,1993,194
100,1994,243
100,1995,461
100,1996,210
100,1997,624
100,1998,915
100,1999,1113
100,2000,1350
100,2001,2233
100,2002,2086
100,2003,527
100,2004,1196
100,2005,1852
100,2006,1628
100,2007,2327
100,2008,2289
100,2009,1913
100,2010,2336
100,2011,3787
100,2012,4481
100,2013,3950
100,2014,4616
100,2015,8230
100,2016,11659
100,2017,6919
100,2018,12775
100,2019,11478
101,1961,160
101,1962,207
101,1963,127
101,1964,184
101,1965,43
101,1966,163
101,1967,274
101,1968,136
101,1969,120
101,1970,185
101,1971,301
101,1972,753
101,1973,1271
101,1974,1033
101,1975,618
101,1976,1136
101,1977,1149
101,1978,1589
101,1979,618
101,1980,1786
101,1981,2304
101,1982,2375
101,1983,1380
101,1984,656
101,1985,155
101,1986,249
101,1987,206
101,1988,70
101,1989,580
101,1990,543
101,1991,734
101,1992,1051
101,1993,1653
101,1994,1432
101,1995,3474
101,1996,1789
101,1997,695
101,1998,328
101,1999,217
101,2000,207
101,2001,96
101,2002,320
101,2003,391
101,2004,32
101,2005,86
101,2006,4
101,2007,8
101,2008,252
101,2009,82
101,2010,342
101,2011,249
101,2012,312
101,2013,343
101,2014,676
101,2015,307
101,2016,1010
101,2017,2180
101,2018,2656
101,2019,2015
102,1961,0
102,1962,28
102,1963,0
102,1964,0
102,1965,9
102,1966,6
102,1967,3
102,1968,16
102,1969,18
102,1970,0
102,1971,1
102,1972,1
102,1973,0
102,1974,5
102,1975,6
102,1976,8
102,1977,8246
102,1978,12432
102,1979,6
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,760
102,2006,104
102,2007,1533
102,2008,2612
102,2009,21
102,2010,0
102,2011,0
102,2012,78
102,2013,72
102,2015,108
102,2018,67
102,2019,56
103,1961,0
103,1962,9
103,1963,10
103,1964,21
103,1965,30
103,1966,27
103,1967,18
103,1968,11
103,1969,19
103,1970,20
103,1971,16
103,1972,12
103,1973,17
103,1974,17
103,1975,1233
103,1976,1256
103,1977,3000
103,1978,9600
103,1979,12600
103,1980,3720
103,1981,11050
103,1982,19550
103,1983,12100
103,1984,12600
103,1985,12000
103,1986,11000
103,1987,12600
103,1988,13000
103,1989,14700
103,1990,17000
103,1991,10000
103,1992,4200
103,1993,1200
103,1994,390
103,1995,520
103,1996,1200
103,1997,150
103,1998,110
103,1999,25
103,2000,35
103,2001,250
103,2002,631
103,2003,9873
103,2004,22682
103,2005,26377
103,2006,1117
103,2007,16864
103,2008,28383
103,2009,34415
103,2010,33831
103,2011,32030
103,2012,41875
103,2013,41064
103,2014,41064
103,2015,30865
103,2016,29989
103,2017,32582
103,2018,43807
103,2019,46613
