geo,year,sesameseed_oil_other_uses_non_food_fea1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0
101,2015,0
101,2016,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
107,2014,0
107,2015,0
107,2016,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,40
110,2015,41
110,2016,43
110,2017,45
114,2014,0
114,2015,0
114,2016,0
114,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
138,2014,0
138,2015,0
138,2016,0
144,2014,0
144,2015,0
144,2016,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
149,2014,0
149,2015,0
149,2016,0
150,2014,3
150,2015,5
150,2016,2
150,2017,2
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
165,2014,0
165,2015,0
165,2016,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
170,2014,0
170,2015,0
170,2016,0
171,2014,0
171,2015,0
171,2016,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
181,2014,0
181,2015,0
181,2016,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
19,2014,0
19,2015,0
19,2016,0
195,2014,0
195,2015,0
195,2016,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
216,2014,0
216,2015,0
216,2016,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
231,2014,11
231,2015,14
231,2016,15
231,2017,16
233,2014,0
233,2015,0
233,2016,0
233,2017,0
235,2014,0
235,2015,0
235,2016,0
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
238,2014,0
238,2015,0
238,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,0
27,2015,0
27,2016,0
272,2014,0
272,2017,0
28,2014,81
28,2015,84
28,2016,82
28,2017,86
32,2014,0
32,2015,0
32,2016,0
351,2014,1
351,2015,1
351,2016,1
351,2017,1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
38,2014,0
38,2015,0
38,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
41,2014,0
41,2015,0
41,2016,0
44,2014,0
44,2015,0
44,2016,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
5000,2014,137
5000,2015,145
5000,2016,143
5000,2017,150
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2016,0
5103,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,2014,11
5200,2015,14
5200,2016,15
5200,2017,16
5203,2014,11
5203,2015,14
5203,2016,15
5203,2017,16
5204,2014,0
5204,2015,0
5204,2016,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2014,122
5300,2015,126
5300,2016,126
5300,2017,132
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,41
5302,2015,41
5302,2016,43
5302,2017,46
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5304,2014,81
5304,2015,84
5304,2016,82
5304,2017,86
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5400,2014,3
5400,2015,5
5400,2016,3
5400,2017,3
5401,2014,1
5401,2015,0
5401,2016,0
5401,2017,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5404,2014,3
5404,2015,5
5404,2016,2
5404,2017,2
5706,2014,3
5706,2015,5
5706,2016,2
5706,2017,3
58,2014,0
58,2015,0
58,2016,0
5801,2014,81
5801,2015,84
5801,2016,82
5801,2017,86
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5817,2014,81
5817,2015,84
5817,2016,82
5817,2017,86
59,2016,0
59,2017,0
7,2014,0
7,2015,0
7,2016,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
89,2014,0
89,2015,0
89,2016,0
90,2014,0
90,2015,0
90,2016,0
93,2014,0
93,2015,0
93,2016,0
