geo,year,eggplants_aubergines_producer_price_index_2014_2016_100_pea2
1,1997,41
1,1998,56
1,1999,39
1,2000,51
1,2001,47
1,2002,48
1,2003,69
1,2004,91
1,2005,44
1,2006,105
1,2007,103
1,2008,115
1,2009,88
1,2010,92
1,2011,126
1,2012,112
1,2013,148
1,2014,118
1,2015,86
1,2016,96
1,2017,77
1,2018,108
1,2019,97
100,1991,22
100,1992,17
100,1993,21
100,1994,30
100,1995,23
100,1996,33
100,1997,30
100,1998,48
100,1999,58
100,2000,36
100,2001,35
100,2002,41
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,117
101,1991,3
101,1992,3
101,1993,4
101,1994,5
101,1995,6
101,1996,7
101,1997,7
101,1998,9
101,1999,12
101,2000,15
101,2001,20
101,2002,29
101,2003,30
101,2004,33
101,2005,36
101,2006,36
101,2007,36
101,2008,57
101,2009,66
101,2010,74
101,2011,79
101,2012,84
101,2013,88
101,2014,96
101,2015,101
101,2016,102
101,2017,103
101,2018,105
101,2019,101
102,1991,1
102,1992,1
102,1993,1
102,1994,2
102,1995,3
102,1996,3
102,1997,7
102,1998,5
102,1999,5
102,2000,7
102,2001,7
102,2002,7
102,2003,10
102,2004,15
102,2005,11
102,2006,17
102,2007,20
102,2008,23
102,2009,16
102,2010,15
102,2011,50
102,2012,53
102,2013,80
102,2014,89
102,2015,117
102,2016,93
102,2017,85
102,2018,176
102,2019,233
103,1999,17
103,2000,17
103,2001,26
103,2002,26
103,2003,17
103,2004,30
103,2005,34
103,2006,34
103,2007,26
103,2008,60
103,2009,68
103,2010,83
103,2011,106
103,2012,106
103,2013,108
103,2014,105
103,2015,106
103,2016,89
103,2017,87
103,2018,88
103,2019,86
105,1991,16
105,1992,20
105,1993,33
105,1994,37
105,1995,31
105,1996,28
105,1997,32
105,1998,27
105,1999,26
105,2000,40
105,2001,50
105,2002,59
105,2003,59
105,2004,58
105,2005,70
105,2006,66
105,2007,56
105,2008,82
105,2009,75
105,2010,72
105,2011,74
105,2012,94
105,2013,93
105,2014,91
105,2015,116
105,2016,93
105,2017,87
105,2018,103
105,2019,93
106,1991,91
106,1992,93
106,1993,82
106,1994,88
106,1995,101
106,1996,104
106,1997,116
106,1998,123
106,1999,116
106,2000,119
106,2001,108
106,2002,112
106,2003,93
106,2004,83
106,2005,87
106,2006,88
106,2007,88
106,2008,92
106,2009,94
106,2010,91
106,2011,92
106,2012,97
106,2013,102
106,2014,96
106,2015,105
106,2016,99
106,2017,115
106,2018,108
106,2019,110
107,1991,47
107,1992,52
107,1993,55
107,1994,86
107,1995,100
107,1996,71
107,1997,57
107,1998,57
107,1999,55
107,2000,71
107,2001,71
