geo,year,rodenticides_narcotics_agricultural_use_ipu
104,1998,0
104,1999,0
129,2018,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2015,0
132,2016,0
132,2017,0
144,2015,0
144,2016,0
153,2018,0
169,2019,0
173,2018,0
173,2019,0
194,2019,0
195,2015,0
195,2016,0
195,2017,0
229,1998,0
229,1999,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2019,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
56,1994,4
56,2000,131
56,2001,34
70,2002,0
70,2004,0
70,2007,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2018,0
70,2019,0
