geo,year,string_beans_fat_supply_quantity_g_capita_day_sce1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
130,2017,0
130,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
