geo,year,demersal_fish_feed_fea
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,3
102,1998,33
102,1999,44
102,2000,24
102,2001,12
102,2002,8
102,2003,3
102,2004,7
102,2005,13
102,2006,21
102,2007,4
102,2008,21
102,2009,8
102,2010,12
102,2011,14
102,2012,21
102,2013,24
104,1961,0
104,1962,1
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,3
104,1970,0
104,1971,3
104,1972,2
104,1973,1
104,1974,1
104,1975,2
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,12
104,2006,0
104,2007,20
104,2008,0
104,2009,37
104,2010,40
104,2011,40
104,2012,40
104,2013,40
110,1961,480
110,1962,321
110,1963,167
110,1964,279
110,1965,226
110,1966,231
110,1967,514
110,1968,607
110,1969,687
110,1970,921
110,1971,1054
110,1972,1110
110,1973,1103
110,1974,1030
110,1975,762
110,1976,839
110,1977,695
110,1978,693
110,1979,729
110,1980,667
110,1981,581
110,1982,561
110,1983,480
110,1984,491
110,1985,443
110,1986,279
110,1987,169
110,1988,159
110,1989,173
110,1990,118
110,1991,52
110,1992,69
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,1
134,2009,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,18
138,1977,11
138,1978,16
138,1979,11
138,1980,10
138,1981,9
138,1982,8
138,1983,0
138,1984,3
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,3
138,1999,3
138,2000,3
138,2001,3
138,2002,3
138,2003,2
138,2004,2
138,2005,2
138,2006,2
138,2007,1
138,2008,1
138,2009,1
138,2010,1
138,2011,1
138,2012,1
138,2013,1
15,1961,2
15,1962,2
15,1963,2
15,1964,2
15,1965,2
15,1966,2
15,1967,2
15,1968,1
15,1969,1
15,1970,1
15,1971,2
15,1972,1
15,1973,1
15,1974,1
15,1975,3
15,1976,1
15,1977,2
15,1978,1
15,1979,1
15,1980,2
15,1981,3
15,1982,2
15,1983,2
15,1984,3
15,1985,2
15,1986,1
15,1987,1
15,1988,1
15,1989,1
15,1990,1
15,1991,0
15,1992,1
15,1993,1
15,1994,1
15,1995,1
15,1996,0
15,1997,0
15,1998,0
15,1999,1
150,1961,3
150,1962,5
150,1963,5
150,1964,8
150,1965,17
150,1966,5
150,1967,10
150,1968,10
150,1969,10
150,1970,5
150,1971,3
150,1972,3
150,1973,4
150,1974,3
150,1975,6
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,35
150,2011,0
150,2012,15
150,2013,18
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,9
156,1989,14
156,1990,44
156,1991,15
156,1992,21
156,1993,26
156,1994,31
156,1995,53
156,1996,83
156,1997,69
156,1998,46
156,1999,43
156,2000,33
156,2001,40
156,2002,25
156,2003,26
156,2004,30
156,2005,53
156,2006,50
156,2007,60
156,2008,68
156,2009,63
156,2010,67
156,2011,57
156,2012,42
156,2013,47
162,1961,1
162,1962,3
162,1963,9
162,1964,24
162,1965,23
162,1966,14
162,1967,28
162,1968,20
162,1969,41
162,1970,128
162,1971,75
162,1972,74
162,1973,63
162,1974,68
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,375
162,1987,465
162,1988,448
162,1989,617
162,1990,520
162,1991,426
162,1992,465
162,1993,503
162,1994,557
162,1995,683
162,1996,678
162,1997,752
162,1998,1002
162,1999,822
162,2000,768
162,2001,826
162,2002,752
162,2003,976
162,2004,981
162,2005,628
162,2006,608
162,2007,619
162,2008,438
162,2009,204
162,2010,284
162,2011,100
162,2012,135
162,2013,180
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,5
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,85
165,1980,70
165,1981,50
165,1982,70
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,20
165,1993,0
165,1994,45
165,1995,50
165,1996,80
165,1997,72
165,1998,65
165,1999,82
165,2000,70
165,2001,82
165,2002,90
165,2003,86
165,2004,77
165,2005,69
165,2006,37
165,2007,56
165,2008,60
165,2009,44
165,2010,30
165,2011,20
165,2012,20
165,2013,20
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,19
170,1968,17
170,1969,15
170,1970,15
170,1971,15
170,1972,0
170,1973,140
170,1974,30
170,1975,0
170,1976,0
170,1977,0
170,1978,183
170,1979,19
