geo,year,pears_production_sce1
1,2014,25426
1,2015,19689
1,2016,13069
1,2017,18175
1,2018,14191
10,2014,98035
10,2015,105243
10,2016,104928
10,2017,96741
10,2018,103748
100,2014,316700
100,2015,303000
100,2016,323000
100,2017,346000
100,2018,318000
102,2014,279580
102,2015,285000
102,2016,80576
102,2017,93594
102,2018,153057
103,2014,13686
103,2015,6784
103,2016,7443
103,2017,7755
103,2018,8625
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,23690
105,2015,26500
105,2016,27001
105,2017,28000
105,2018,26000
106,2014,701558
106,2015,753667
106,2016,701928
106,2017,772578
106,2018,716821
108,2014,14162
108,2015,14283
108,2016,14120
108,2017,14231
108,2018,13634
11,2014,50702
11,2015,51110
11,2016,23450
11,2017,46111
11,2018,111336
110,2014,295100
110,2015,276500
110,2016,278100
110,2017,274500
110,2018,258700
112,2014,2736
112,2015,4125
112,2016,4059
112,2017,2398
112,2018,2270
113,2014,12000
113,2015,11000
113,2016,10352
113,2017,11117
113,2018,10823
114,2014,3193
114,2015,4333
114,2016,4272
114,2017,1892
114,2018,1252
116,2014,144078
116,2015,146112
116,2016,147377
116,2017,148351
116,2018,149326
117,2014,302731
117,2015,260975
117,2016,238014
117,2017,265757
117,2018,203166
119,2014,214
119,2015,451
119,2016,365
119,2017,431
119,2018,421
121,2014,20965
121,2015,21559
121,2016,21121
121,2017,20781
121,2018,20441
123,2016,8188
126,2014,1190
126,2015,1930
126,2016,2422
126,2017,2448
126,2018,1921
129,2014,1456
129,2015,1500
129,2016,1487
129,2017,1484
129,2018,1481
134,2014,21
134,2015,34
134,2016,23
134,2017,22
134,2018,24
138,2014,24444
138,2015,24679
138,2016,26952
138,2017,27929
138,2018,29973
143,2014,39587
143,2015,45981
143,2016,27754
143,2017,34025
143,2018,35202
146,2014,5019
146,2015,5976
146,2016,4933
146,2017,4297
146,2018,5190
149,2014,34231
149,2015,34152
149,2016,34724
149,2017,30061
149,2018,30827
150,2014,349000
150,2015,349000
150,2016,374000
150,2017,330000
150,2018,402000
154,2014,6195
154,2015,9016
154,2016,7207
154,2017,5052
154,2018,8055
156,2014,25253
156,2015,23951
156,2016,22086
156,2017,18983
156,2018,23267
159,2016,466
162,2014,341
162,2015,159
162,2016,239
162,2017,249
162,2018,553
165,2014,17012
165,2015,16569
165,2016,16452
165,2017,15926
165,2018,15348
167,2014,3729
167,2015,8921
167,2016,6541
167,2017,3947
167,2018,7213
169,2014,215
169,2015,227
169,2016,231
169,2017,233
169,2018,235
170,2014,4674
170,2015,4391
170,2016,3929
170,2017,4267
170,2018,4548
173,2014,73672
173,2015,69555
173,2016,81469
173,2017,55142
173,2018,90910
174,2014,210009
174,2015,141186
174,2016,137805
174,2017,202277
174,2018,162502
175,2016,2355
181,2014,165
181,2015,164
181,2016,154
181,2017,147
181,2018,142
183,2014,61292
183,2015,45595
183,2016,52751
183,2017,48878
183,2018,60440
185,2014,72000
185,2015,68800
185,2016,60700
185,2017,53300
185,2018,66300
19,2014,1712
19,2015,1751
19,2016,1789
19,2017,1907
19,2018,1967
191,2014,354
191,2015,352
191,2016,378
191,2017,473
191,2018,502
197,2014,2696
197,2015,2693
197,2016,2777
197,2017,2690
197,2018,2696
198,2014,3532
198,2015,3722
198,2016,8282
198,2018,4500
199,2014,353
199,2015,614
199,2016,417
199,2017,844
199,2018,1393
2,2014,5056
2,2015,5058
2,2016,5226
2,2017,14787
2,2018,16351
202,2014,404260
202,2015,399665
202,2016,423180
202,2017,416215
202,2018,397555
203,2014,429548
203,2015,355410
203,2016,349247
203,2017,360957
203,2018,332319
208,2017,55
21,2014,19096
21,2015,21160
21,2016,14915
21,2017,22125
21,2018,19813
210,2014,1810
210,2015,1480
210,2016,1410
210,2017,2050
210,2018,1740
211,2014,48570
211,2015,43798
211,2016,34699
211,2017,39840
211,2018,36643
214,2014,134549
214,2015,127016
214,2016,111424
214,2017,117694
214,2018,118649
215,2014,3978
215,2015,4137
215,2016,4183
215,2017,4099
215,2018,4140
222,2014,17000
222,2015,24500
222,2016,16000
222,2017,19500
222,2018,20000
223,2014,462336
223,2015,463623
223,2016,472250
