geo,year,fires_in_organic_soils_emissions_co2_ete
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,1107.4888
10,1991,1107.4888
10,1992,1107.4888
10,1993,1107.4888
10,1994,1107.4888
10,1995,1107.4888
10,1996,600.5215
10,1997,436.3854
10,1998,618.6329
10,1999,358.0252
10,2000,702.533
10,2001,3775.514
10,2002,2408.3576
10,2003,2904.3107
10,2004,106.9199
10,2005,150.4985
10,2006,1736.2093
10,2007,1280.5692
10,2008,115.9427
10,2009,1701.3338
10,2010,41.5618
10,2011,77.6606
10,2012,243.8121
10,2013,1696.6086
10,2014,178.0726
10,2015,32.5567
10,2016,547.7104
10,2017,1589.6437
10,2018,245.1117
10,2019,5031.2405
100,1990,29.8492
100,1991,29.8492
100,1992,29.8492
100,1993,29.8492
100,1994,29.8492
100,1995,29.8492
100,1996,4.9745
100,1997,7.248
100,1998,20.6697
100,1999,31.134
100,2000,8.7037
100,2001,1.2863
100,2002,0
100,2003,21.8666
100,2004,2.5725
100,2005,0
100,2006,6.4311
100,2007,1.2862
100,2008,1.2863
100,2009,3.8588
100,2010,11.5766
100,2011,14.1468
100,2012,9.0039
100,2013,28.2955
100,2014,64.2869
100,2015,59.1689
100,2016,246.4559
100,2017,52.7323
100,2018,0
100,2019,0
101,1990,200030.2932
101,1991,200030.2932
101,1992,200030.2932
101,1993,200030.2932
101,1994,200030.2932
101,1995,200030.2932
101,1996,51533.6034
101,1997,738993.1637
101,1998,156694.8726
101,1999,78958.7838
101,2000,161571
101,2001,50885
101,2002,301753
101,2003,132075
101,2004,232018
101,2005,258887
101,2006,510710
101,2007,62747
101,2008,81744
101,2009,29992
101,2010,51383
101,2011,189026
101,2012,207050
101,2013,205076
