geo,year,wrapping_papers_export_quantity_fea2
1,2000,100
1,2001,0
1,2002,0
1,2003,0
1,2004,10
1,2005,10
1,2006,2
1,2007,0
1,2008,0
1,2009,3
1,2010,3
1,2011,8
1,2012,0
1,2013,2496
1,2014,0
1,2015,0
1,2016,2
1,2017,0
1,2018,3
1,2019,5
1,2020,42
10,1998,146000
10,1999,87000
10,2000,168000
10,2001,180000
10,2002,86000
10,2003,41000
10,2004,49000
10,2005,48000
10,2006,93000
10,2007,99600
10,2008,74000
10,2009,98000
10,2010,123000
10,2011,137539
10,2012,161237
10,2013,149852
10,2014,142568
10,2015,133222
10,2016,122410
10,2017,128555
10,2018,105148
10,2019,118768
10,2020,114439
100,2000,6600
100,2001,6600
100,2002,7900
100,2003,7900
100,2004,46323
100,2005,70430
100,2006,76700
100,2007,97000
100,2008,118519
100,2009,66474
100,2010,87426
100,2011,92068
100,2012,68332
100,2013,97091
100,2014,93851
100,2015,76497
100,2016,91165
100,2017,130991
100,2018,229229
100,2019,192282
100,2020,350185
101,1998,16700
101,1999,31400
101,2000,21500
101,2001,9600
101,2002,18000
101,2003,32158
101,2004,36663
101,2005,71654
101,2006,52000
101,2007,98500
101,2008,86400
101,2009,60675
101,2010,26138
101,2011,23186
101,2012,17200
101,2013,5956
101,2014,26051
101,2015,34535
101,2016,36025
101,2017,41170
101,2018,44614
101,2019,35448
101,2020,48183
102,2003,1421
102,2004,1421
102,2005,2214
102,2006,2214
102,2007,2214
102,2008,2214
102,2009,2214
102,2010,318
102,2011,318
102,2012,318
102,2013,13
102,2014,88
102,2015,6
102,2016,144
102,2017,1284
102,2018,1027
102,2019,314
102,2020,175
103,2015,104
103,2016,4
103,2017,4
103,2018,4
103,2019,47
103,2020,0
104,1998,1000
104,1999,2000
104,2000,1000
104,2001,1000
104,2002,560
104,2003,497
104,2004,429
104,2005,2716
104,2006,28340
104,2007,38000
104,2008,6700
104,2009,2330
104,2010,1940
104,2011,6990
104,2012,8200
104,2013,5910
104,2014,4855
104,2015,6293
104,2016,10863
104,2017,7166
104,2018,3522
104,2019,3522
104,2020,3522
105,1998,270
105,1999,99
105,2000,73
105,2001,90
105,2002,37
105,2003,141
105,2004,56
105,2005,590
105,2006,1136
105,2007,2084
105,2008,1362
105,2009,1209
105,2010,1364
105,2011,1872
105,2012,606
105,2013,610
105,2014,614
105,2015,130
105,2016,130
105,2017,130
105,2018,144
105,2019,214
105,2020,214
106,1998,202000
106,1999,242000
106,2000,262702
106,2001,228472
106,2002,294284
106,2003,287236
106,2004,275282
106,2005,346581
106,2006,366942
106,2007,326391
106,2008,344170
106,2009,312887
106,2010,308710
106,2011,246761
106,2012,343131
106,2013,366700
106,2014,386655
106,2015,396413
106,2016,406213
106,2017,474532
106,2018,402141
106,2019,338190
106,2020,314824
107,2004,864
107,2005,864
107,2006,864
107,2007,864
107,2008,2465
