geo,year,yoghurt_import_quantity_index_2014_2016_100_tie
1,1999,45
1,2000,50
1,2001,47
1,2002,16
1,2003,1
1,2004,1
1,2005,3
1,2006,2
1,2007,7
1,2008,3
1,2009,5
1,2010,67
1,2011,43
1,2012,55
1,2013,63
1,2014,98
1,2015,108
1,2016,94
1,2017,130
1,2018,128
10,1989,3
10,1990,10
10,1991,14
10,1992,36
10,1993,79
10,1994,130
10,1995,128
10,1996,62
10,1997,54
10,1998,69
10,1999,55
10,2000,53
10,2001,59
10,2002,57
10,2003,51
10,2004,51
10,2005,41
10,2006,40
10,2007,36
10,2008,35
10,2009,27
10,2010,23
10,2011,49
10,2012,57
10,2013,89
10,2014,108
10,2015,89
10,2016,104
10,2017,88
10,2018,82
100,2014,229
100,2015,25
100,2016,46
100,2017,156
100,2018,32
101,1989,4
101,1990,2
101,1991,16
101,1992,2
101,1993,8
101,1994,17
101,1995,52
101,2014,7
101,2015,45
101,2016,249
101,2017,299
101,2018,168
102,2006,469
102,2007,249
102,2008,1129
102,2009,1129
102,2010,3138
102,2011,2918
102,2012,3548
102,2013,5660
102,2014,22
102,2015,15
102,2016,263
102,2018,9
103,2014,108
103,2015,93
103,2016,99
103,2017,80
103,2018,67
104,1988,1
104,1989,0
104,1990,1
104,1991,2
104,1992,6
104,1993,5
104,1994,5
104,1995,5
104,1996,5
104,1997,8
104,1998,10
104,1999,13
104,2000,23
104,2001,34
104,2002,37
104,2003,49
104,2004,51
104,2005,86
104,2006,195
104,2007,97
104,2008,116
104,2009,85
104,2010,88
104,2011,116
104,2012,111
104,2013,106
104,2014,110
104,2015,107
104,2016,84
104,2017,78
104,2018,77
105,2002,1480
105,2003,976
105,2005,5
105,2006,7
105,2007,22
105,2008,8
105,2009,14
105,2011,66
105,2012,3
105,2014,55
105,2015,142
105,2016,104
105,2017,135
105,2018,773
106,1988,12
106,1989,16
106,1990,18
106,1991,21
106,1992,21
106,1993,20
106,1994,18
106,1995,15
106,1996,18
106,1997,30
106,1998,42
106,1999,44
106,2000,46
106,2001,47
106,2002,49
106,2003,55
106,2004,59
106,2005,65
106,2006,87
106,2007,85
106,2008,79
106,2009,79
106,2010,81
106,2011,83
106,2012,85
106,2013,89
106,2014,102
106,2015,98
106,2016,100
106,2017,98
106,2018,100
107,2011,108
107,2012,157
107,2013,139
107,2014,153
107,2015,64
107,2016,83
107,2017,113
107,2018,93
108,1998,1142
108,1999,116
108,2000,61
108,2001,134
108,2002,110
108,2003,120
108,2004,89
108,2005,59
108,2006,116
108,2007,188
108,2008,210
108,2009,246
108,2010,161
108,2011,178
108,2012,144
108,2013,118
108,2014,94
108,2015,101
108,2016,106
108,2017,169
108,2018,142
109,1994,4
109,1995,26
109,1996,20
109,1997,48
109,1998,60
109,1999,34
109,2000,25
109,2001,21
109,2002,6
109,2003,9
109,2004,20
109,2005,58
109,2006,37
109,2007,31
109,2008,50
109,2009,47
109,2010,53
109,2011,104
109,2012,100
109,2013,97
109,2014,96
109,2015,97
109,2016,106
109,2017,110
109,2018,104
11,1988,3
11,1989,3
11,1990,3
11,1991,3
11,1992,3
11,1993,4
11,1994,11
11,1995,18
11,1996,26
11,1997,36
11,1998,29
11,1999,55
11,2000,65
11,2001,74
11,2002,69
11,2003,69
11,2004,76
11,2005,82
11,2006,98
11,2007,103
11,2008,105
11,2009,115
11,2010,122
11,2011,108
11,2012,96
11,2013,89
11,2014,100
11,2015,99
11,2016,101
11,2017,96
11,2018,93
110,1989,20
110,1990,172
110,1991,858
110,1992,1638
110,1993,2813
110,1994,1754
110,1995,1545
110,1996,2023
110,1997,1018
110,1998,597
110,1999,384
110,2000,406
110,2001,348
110,2002,60
110,2004,20
110,2005,15
110,2006,7
110,2007,22
110,2008,174
110,2009,406
110,2010,489
110,2011,456
110,2012,494
110,2013,221
110,2014,124
110,2015,122
110,2016,55
110,2017,41
110,2018,24
112,2003,1
112,2004,1
112,2005,1
112,2006,1
112,2007,2
112,2008,20
112,2009,46
112,2010,60
112,2011,52
112,2012,60
112,2013,59
112,2014,77
112,2015,95
112,2016,129
112,2017,130
112,2018,125
113,1998,14
113,1999,3
113,2000,1
113,2001,43
113,2002,6
113,2003,4
113,2004,14
113,2005,46
113,2006,54
113,2007,70
