geo,year,treenuts_food_supply_quantity_tonnes_fce
1,1992,0
1,1993,0
1,1994,0
1,1995,25.77
1,1996,65.96
1,1997,69.74
1,1998,62.17
1,1999,294.09
1,2000,552.28
1,2001,1021.91
1,2002,711.98
1,2003,1098.07
1,2004,1510.8
1,2005,882.17
1,2006,596.55
1,2007,5775.18
1,2008,5208.5
1,2009,4814.51
1,2010,4861.23
1,2011,5028.87
1,2012,5163.1
1,2013,6397.52
10,1961,2263
10,1962,2410
10,1963,3459
10,1964,3239
10,1965,4080
10,1966,11833.7
10,1967,13804.39
10,1968,13505.35
10,1969,15518.2
10,1970,13133.02
10,1971,16073.81
10,1972,18873.17
10,1973,18107.65
10,1974,20543.84
10,1975,23403.72
10,1976,25250.34
10,1977,24618.07
10,1978,23939.67
10,1979,18411.36
10,1980,22751.39
10,1981,25364.31
10,1982,24094.32
10,1983,27201
10,1984,30907.29
10,1985,35540.25
10,1986,35388.86
10,1987,29196.91
10,1988,27510.64
10,1989,34845.32
10,1990,38830.73
10,1991,43749.94
10,1992,50820.24
10,1993,46518.24
10,1994,50466.04
10,1995,57802.58
10,1996,55475.48
10,1997,67509.58
10,1998,66953.16
10,1999,74862.02
10,2000,74197.21
10,2001,84133.83
10,2002,95829.49
10,2003,109781.97
10,2004,112135.61
10,2005,126906.65
10,2006,142771.61
10,2007,155048.8
10,2008,150724.1
10,2009,158560.96
10,2010,168470.62
10,2011,161024.77
10,2012,171989.41
10,2013,173981.95
100,1961,206236.85
100,1962,192553.4
100,1963,207209.36
100,1964,219016.23
100,1965,219350.13
100,1966,216444.89
100,1967,220561.1
100,1968,264702.29
100,1969,247205.56
100,1970,261347.59
100,1971,240516.24
100,1972,264882.67
100,1973,267271.76
100,1974,288813
100,1975,255254.04
100,1976,216821.4
100,1977,260658.53
100,1978,292286.15
100,1979,271095
100,1980,293663.46
100,1981,290722.11
100,1982,303719.32
100,1983,315967.93
100,1984,343917.47
100,1985,341429.33
100,1986,370486.45
100,1987,401343.81
100,1988,432607.66
100,1989,453836.46
100,1990,480372.29
