geo,year,quinoa_fats_year_sce1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,146
10,2015,113
10,2016,114
10,2017,140
10,2018,132
102,2015,0
102,2018,3
103,2017,0
103,2018,0
105,2014,49
105,2015,50
105,2016,50
105,2017,51
105,2018,52
106,2014,31
106,2015,31
106,2016,31
106,2017,111
106,2018,102
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,6
11,2015,7
11,2016,7
11,2017,15
11,2018,7
117,2016,2
117,2017,1
117,2018,4
118,2014,2
118,2015,3
118,2016,5
118,2017,5
118,2018,5
12,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
130,2016,0
130,2017,0
130,2018,0
131,2014,2
131,2015,2
131,2016,4
131,2017,3
131,2018,2
137,2016,0
137,2018,0
138,2014,1
138,2015,1
138,2016,19
138,2017,15
138,2018,14
143,2015,0
143,2016,1
143,2017,2
143,2018,2
144,2017,0
144,2018,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2016,0
154,2018,0
156,2014,14
156,2015,15
156,2016,16
156,2017,19
156,2018,17
16,2014,0
16,2015,0
16,2016,0
16,2018,0
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,7
166,2014,0
166,2015,1
166,2016,0
166,2017,6
166,2018,4
169,2015,1
169,2016,0
169,2018,0
170,2014,2198
170,2015,2122
170,2016,1706
170,2017,1735
170,2018,1765
174,2014,1
174,2015,1
174,2016,1
174,2017,9
174,2018,5
176,2016,0
181,2014,0
181,2015,0
181,2016,0
181,2018,0
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,3
184,2016,0
184,2017,0
184,2018,0
185,2014,5
185,2015,5
185,2016,5
185,2017,5
185,2018,5
189,2016,0
189,2017,1
19,2014,2068
19,2015,1846
19,2016,1976
19,2017,1885
19,2018,2045
194,2014,1
194,2015,3
194,2016,7
194,2017,7
194,2018,7
203,2014,11
203,2015,11
203,2016,11
203,2017,73
203,2018,37
21,2014,42
21,2015,43
21,2016,43
21,2017,43
21,2018,44
214,2014,3
214,2015,8
214,2016,19
214,2017,43
214,2018,23
216,2017,6
217,2018,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,680
231,2015,685
231,2016,690
231,2017,694
231,2018,698
234,2014,1
234,2015,4
234,2016,5
234,2017,4
234,2018,8
235,2017,0
235,2018,0
237,2014,0
237,2015,2
237,2016,7
237,2017,0
237,2018,28
244,2018,0
256,2017,0
256,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2017,1
3,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
4,2017,1
4,2018,1
40,2014,11
40,2015,16
40,2016,29
40,2017,57
40,2018,81
41,2014,1
41,2015,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,2
48,2018,1
50,2017,1
56,2014,0
56,2015,2
56,2016,2
56,2017,3
56,2018,4
58,2014,46
58,2015,47
58,2016,101
58,2017,48
58,2018,49
59,2014,1
59,2015,1
59,2016,0
59,2017,0
59,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1
67,2015,1
67,2016,2
67,2017,2
67,2018,2
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1
9,2014,3
9,2015,8
9,2016,15
9,2017,19
9,2018,18
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,9
96,2018,25
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
