geo,year,meat_goat_food_supply_quantity_tonnes_scl
1,2014,0
1,2015,0
1,2016,46
1,2017,46
1,2018,46
100,2014,584909
100,2015,523532
100,2016,507889
100,2017,505213
100,2018,504500
101,2014,71241
101,2015,73178
101,2016,67831
101,2017,70014
101,2018,66845
102,2014,118680
102,2015,94068
102,2016,92689
102,2017,92252
102,2018,93003
103,2014,9811
103,2015,10419
103,2016,11078
103,2017,10740
103,2018,10393
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,4474
105,2015,4568
105,2016,4313
105,2017,4118
105,2018,3353
106,2014,3041
106,2015,2786
106,2016,2626
106,2017,2630
106,2018,2406
107,2014,4593
107,2015,4621
107,2016,4240
107,2017,4325
107,2018,4399
108,2014,21658
108,2015,21969
108,2016,22259
108,2017,20552
108,2018,19790
109,2014,1823
109,2015,1390
109,2016,1271
109,2017,1089
109,2018,781
11,2014,731
11,2015,737
11,2016,744
11,2017,588
11,2018,684
110,2014,301
110,2015,302
110,2016,304
110,2017,307
110,2018,308
112,2014,7255
112,2015,6041
112,2016,7120
112,2017,5796
112,2018,4889
113,2014,8966
113,2015,9192
113,2016,9421
113,2017,9674
113,2018,9899
114,2014,46557
114,2015,49046
114,2016,51721
114,2017,54102
114,2018,46047
116,2014,15115
116,2015,14942
116,2016,15520
116,2017,14980
116,2018,14830
117,2014,2407
117,2015,2434
117,2016,2460
117,2017,2486
117,2018,2504
118,2014,1195
118,2015,1229
118,2016,1264
118,2017,1255
118,2018,1268
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,168
12,2015,97
12,2016,89
12,2017,117
12,2018,70
120,2014,1955
120,2015,2072
120,2016,2130
120,2017,1934
120,2018,1961
121,2014,3818
121,2015,3307
121,2016,3294
121,2017,3034
121,2018,3271
122,2014,2393
122,2015,2490
122,2016,1925
122,2017,2559
122,2018,2407
123,2014,1184
123,2015,1189
123,2016,1216
123,2017,1235
123,2018,1275
126,2014,201
126,2015,106
126,2016,70
126,2017,78
126,2018,70
128,2014,202
128,2015,183
128,2016,129
128,2017,189
128,2018,202
129,2014,10161
129,2015,10471
129,2016,10911
129,2017,11042
129,2018,10510
130,2014,33503
130,2015,34442
130,2016,35447
130,2017,37077
130,2018,38100
131,2014,2080
131,2015,2123
131,2016,2164
131,2017,2213
131,2018,2257
132,2014,2
132,2015,3
132,2016,4
132,2017,4
132,2018,4
133,2014,80446
133,2015,85030
133,2016,90015
133,2017,94823
133,2018,83111
134,2014,46
134,2015,47
134,2016,63
134,2017,48
134,2018,49
136,2014,18512
136,2015,19092
136,2016,19371
136,2017,20065
136,2018,20283
137,2014,167
