geo,year,kiwi_fruit_loss_scl
10,2010,251
10,2011,251
10,2012,258
10,2013,255
10,2014,245
10,2015,226
10,2016,174
10,2017,199
10,2018,240
10,2019,212
102,2010,15046
102,2011,17416
102,2012,18200
102,2013,21039
102,2014,25036
102,2015,24688
102,2016,24751
102,2017,26125
102,2018,27465
102,2019,28825
104,2010,224
104,2011,207
104,2012,240
104,2013,212
104,2014,144
104,2015,174
104,2016,210
104,2017,223
104,2018,179
104,2019,140
105,2010,98
105,2011,100
105,2012,96
105,2013,98
105,2014,86
105,2015,86
105,2016,93
105,2017,98
105,2018,103
105,2019,120
106,2010,23459
106,2011,23969
106,2012,21721
106,2013,24931
106,2014,38550
106,2015,45516
106,2016,39815
106,2017,41150
106,2018,42750
106,2019,39883
11,2010,590
11,2011,572
11,2012,630
11,2013,512
11,2014,505
11,2015,502
11,2016,508
11,2017,471
11,2018,424
11,2019,423
110,2010,2219
110,2011,2186
110,2012,2496
110,2013,2546
110,2014,2646
110,2015,2328
110,2016,2144
110,2017,2512
110,2018,2132
110,2019,1950
113,2010,33
113,2011,33
113,2012,33
113,2013,33
113,2014,33
113,2015,33
113,2016,34
113,2017,36
113,2018,35
113,2019,135
117,2010,845
117,2011,820
117,2012,795
117,2013,770
117,2014,723
117,2015,633
117,2016,576
117,2017,644
117,2018,618
117,2019,471
119,2019,0
126,2019,0
134,2010,17
134,2011,28
134,2012,28
134,2013,19
134,2014,12
134,2015,18
134,2016,26
134,2017,25
134,2018,27
134,2019,26
150,2010,2300
150,2011,2456
150,2012,2310
150,2013,2167
150,2014,1475
150,2015,1792
150,2016,1706
150,2017,1886
150,2018,2001
150,2019,1972
156,2010,36357
156,2011,35194
156,2012,31523
156,2013,33272
156,2014,33779
156,2015,42950
156,2016,49000
156,2017,39100
156,2018,46000
156,2019,46748
162,2010,269
162,2011,267
162,2012,263
162,2013,253
162,2014,224
162,2015,230
162,2016,236
162,2017,205
162,2018,187
162,2019,186
167,2019,0
173,2010,1650
173,2011,1656
173,2012,1945
173,2013,1459
173,2014,1305
173,2015,1626
173,2016,2182
173,2017,1596
173,2018,1558
173,2019,1704
174,2010,2002
174,2011,1966
174,2012,1721
174,2013,1784
174,2014,1520
174,2015,2373
174,2016,1765
174,2017,2966
174,2018,2852
174,2019,2710
183,2019,0
198,2010,616
198,2011,496
198,2012,422
198,2013,372
198,2014,340
198,2015,388
198,2016,402
198,2017,286
198,2018,277
198,2019,269
199,2019,0
203,2010,7506
203,2011,7031
203,2012,7236
203,2013,7285
203,2014,995
203,2015,1007
203,2016,1020
203,2017,1023
203,2018,1136
203,2019,1168
210,2010,1150
210,2011,1037
210,2012,1080
210,2013,1043
210,2014,986
210,2015,1013
210,2016,1115
210,2017,933
210,2018,866
210,2019,922
211,2010,636
211,2011,606
211,2012,582
211,2013,564
211,2014,33
211,2015,29
211,2016,25
211,2017,26
211,2018,26
211,2019,19
222,2010,39
222,2011,22
222,2012,31
222,2013,53
222,2014,62
222,2015,100
222,2016,356
222,2017,198
222,2018,192
222,2019,85
223,2010,2295
223,2011,2526
223,2012,3219
223,2013,3598
223,2014,2748
223,2015,3598
223,2016,3798
223,2017,4853
223,2018,5351
223,2019,5513
229,2010,1490
229,2011,1589
229,2012,1581
229,2013,1579
229,2014,1502
229,2015,1577
229,2016,1642
229,2017,1769
229,2018,1638
229,2019,1567
231,2014,2165
231,2015,1588
231,2016,2150
231,2017,2553
231,2018,2872
231,2019,3913
255,2010,6343
255,2011,2447
255,2012,5857
255,2013,5672
255,2014,4601
255,2015,5468
255,2016,6125
255,2017,5667
255,2018,6239
255,2019,6177
256,2010,58
256,2011,59
256,2012,58
256,2013,48
256,2014,46
256,2015,51
256,2016,64
256,2017,63
256,2018,64
256,2019,70
27,2010,3
27,2011,11
27,2012,13
27,2013,6
27,2014,17
27,2015,11
27,2016,9
27,2017,11
27,2018,10
27,2019,3
273,2010,42
273,2011,42
273,2012,42
273,2013,42
273,2014,42
273,2015,42
273,2016,42
273,2017,42
273,2018,42
273,2019,42
33,2010,1357
33,2011,1240
33,2012,1399
33,2013,1222
33,2014,1137
33,2015,1304
33,2016,1390
33,2017,1237
33,2018,1048
33,2019,1125
40,2010,20485
40,2011,21581
40,2012,23566
40,2013,22329
40,2014,21893
40,2015,20839
40,2016,19078
40,2017,19069
40,2018,19285
40,2019,14841
41,2010,137013
41,2011,137602
41,2012,159238
41,2013,193554
41,2014,201682
41,2015,239812
41,2016,262600
41,2017,221614
41,2018,231712
41,2019,240783
50,2010,10
50,2011,10
50,2012,11
50,2013,10
50,2014,8
50,2015,8
50,2016,10
50,2017,10
50,2018,10
50,2019,9
5000,2010,295289
5000,2011,293497
5000,2012,315785
5000,2013,354253
5000,2014,384676
5000,2015,445962
5000,2016,471755
5000,2017,425059
5000,2018,452334
5000,2019,460938
5100,2010,39
5100,2011,22
5100,2012,31
5100,2013,53
5100,2014,62
5100,2015,100
5100,2016,356
5100,2017,198
5100,2018,192
5100,2019,85
5103,2010,39
5103,2011,22
5103,2012,31
5103,2013,53
5103,2014,62
5103,2015,100
5103,2016,356
5103,2017,198
5103,2018,192
5103,2019,85
5200,2010,21842
5200,2011,22821
5200,2012,24965
5200,2013,23551
5200,2014,25195
5200,2015,23731
5200,2016,22618
5200,2017,22859
5200,2018,23205
5200,2019,19879
5203,2010,1357
5203,2011,1240
5203,2012,1399
5203,2013,1222
5203,2014,3302
5203,2015,2892
5203,2016,3540
5203,2017,3790
5203,2018,3920
5203,2019,5038
5207,2010,20485
5207,2011,21581
5207,2012,23566
5207,2013,22329
5207,2014,21893
5207,2015,20839
5207,2016,19078
5207,2017,19069
5207,2018,19285
5207,2019,14841
5300,2010,157559
5300,2011,160693
5300,2012,184088
5300,2013,221648
5300,2014,232962
5300,2015,271186
5300,2016,294006
5300,2017,255892
5300,2018,267426
5300,2019,277806
5301,2010,33
5301,2011,33
5301,2012,33
5301,2013,33
5301,2014,33
5301,2015,33
5301,2016,34
5301,2017,36
5301,2018,35
5301,2019,135
5302,2010,140077
5302,2011,140608
5302,2012,162529
5302,2013,196870
5302,2014,205051
5302,2015,242773
5302,2016,265320
5302,2017,224770
