geo,year,coffee_green_export_quantity_sce1
1,2014,123
1,2015,462
1,2016,28
1,2017,136
1,2018,223
10,2014,983
10,2015,1077
10,2016,824
10,2017,1274
10,2018,810
100,2014,196013
100,2015,209419
100,2016,250415
100,2017,262770
100,2018,229986
101,2014,382774
101,2015,499651
101,2016,412529
101,2017,485931
101,2018,277475
102,2014,2
102,2015,1
102,2017,0
102,2018,0
103,2017,3
103,2018,0
104,2014,25
104,2015,134
104,2016,100
104,2017,168
104,2018,164
105,2014,121
105,2015,249
105,2016,32
105,2017,80
105,2018,114
106,2014,8350
106,2015,8214
106,2016,11655
106,2017,10108
106,2018,11588
107,2014,68697
107,2015,65218
107,2016,73409
107,2017,39952
107,2018,76796
108,2014,1
108,2015,1
108,2016,5
108,2018,2
109,2014,473
109,2015,558
109,2016,531
109,2017,500
109,2018,687
11,2014,98
11,2015,93
11,2016,180
11,2017,114
11,2018,100
110,2014,1
110,2015,4
110,2016,131
110,2017,5
110,2018,1
112,2014,2283
112,2015,1049
112,2016,1257
112,2017,858
112,2018,484
113,2017,0
113,2018,0
114,2014,49383
114,2015,42900
114,2016,46272
114,2017,43470
114,2018,44597
115,2015,2
115,2016,5
115,2017,1
115,2018,11
116,2016,0
116,2017,0
116,2018,0
117,2014,143
117,2015,163
117,2016,155
117,2017,215
117,2018,79
118,2014,67
118,2015,31
118,2016,47
118,2017,484
118,2018,507
119,2014,116
119,2015,65
119,2016,335
119,2017,96
119,2018,233
12,2017,2
120,2014,21233
120,2015,23248
120,2016,21447
120,2017,32533
120,2018,20106
121,2014,60
121,2015,143
121,2016,158
121,2017,124
121,2018,91
122,2014,6
122,2015,15
122,2016,0
122,2017,0
122,2018,4
123,2014,81
123,2015,211
123,2016,177
123,2017,814
123,2018,464
126,2014,129
126,2015,136
126,2016,335
126,2017,408
126,2018,403
128,2015,20
128,2017,84
128,2018,88
129,2014,8768
129,2015,3062
129,2016,4485
129,2017,1767
129,2018,0
130,2014,1056
130,2015,959
130,2016,813
130,2017,520
130,2018,717
131,2014,1175
131,2015,629
131,2016,934
131,2017,826
131,2018,1127
133,2014,3
133,2015,3
133,2016,9
133,2017,44
133,2018,15
134,2014,0
134,2015,30
134,2016,2
134,2017,9
134,2018,4
137,2014,1
137,2015,0
137,2017,3
137,2018,1
138,2014,102447
138,2015,91998
138,2016,79916
138,2017,112988
138,2018,113354
14,2014,0
14,2015,1
14,2016,0
14,2017,0
14,2018,1
141,2016,0
141,2017,1
141,2018,1
143,2015,42
143,2016,40
143,2017,0
143,2018,1
144,2015,0
144,2017,0
144,2018,20
146,2015,25
146,2017,1
147,2014,60
147,2015,0
147,2016,1
147,2017,2
147,2018,1
149,2014,51
149,2015,87
