geo,year,waste_co2_emissions_eeb
10,1990,41.3
10,1991,41.8
10,1992,42.4
10,1993,42.9
10,1994,43.5
10,1995,46
10,1996,36.1
10,1997,20.3
10,1998,20.5
10,1999,20.8
10,2000,20.6
10,2001,20.8
10,2002,21
10,2003,21.2
10,2004,21.4
10,2005,21.6
10,2006,21.9
10,2007,22.3
10,2008,22.7
10,2009,23.1
10,2010,23
10,2011,23.1
10,2012,23.3
10,2013,23.6
10,2014,23.9
10,2015,23.7
10,2016,23.8
10,2017,23.9
101,1990,36.6
101,1991,39.3
101,1992,41.9
101,1993,44.7
101,1994,47.8
101,1995,51.3
101,1996,55
101,1997,58.4
101,1998,57.8
101,1999,60.4
101,2000,64
101,2001,67.4
101,2002,70.9
101,2003,74.6
101,2004,78.5
101,2005,82.7
101,2006,86
101,2007,89.8
101,2008,93.5
101,2009,97.2
101,2010,101
101,2011,105
101,2012,108
101,2013,110
101,2014,112
101,2015,113
101,2016,115
101,2017,122
104,1990,31.4
104,1991,31.4
104,1992,31.4
104,1993,31.4
104,1994,31.4
104,1995,31.4
104,1996,31.4
104,1997,26.5
104,1998,19.2
104,1999,20.3
104,2000,21.5
104,2001,23
104,2002,23.4
104,2003,35.2
104,2004,40.1
104,2005,38.9
104,2006,37.6
104,2007,30
104,2008,22.4
104,2009,22.9
104,2010,19.6
104,2011,13.5
104,2012,14.4
104,2013,13.6
104,2014,12.3
104,2015,12.4
104,2016,7.01
104,2017,7.7
106,1990,626
106,1991,636
106,1992,647
106,1993,658
106,1994,670
106,1995,682
106,1996,695
106,1997,708
106,1998,721
106,1999,735
106,2000,750
106,2001,765
106,2002,780
106,2003,796
106,2004,812
106,2005,829
106,2006,836
106,2007,844
106,2008,852
106,2009,865
106,2010,879
106,2011,892
106,2012,906
106,2013,1010
106,2014,515
106,2015,431
106,2016,451
106,2017,442
108,1992,4.08
108,1993,3.39
108,1994,3.13
108,1995,2.64
108,1996,2.22
108,1997,2.03
108,1998,2
108,1999,1.83
108,2000,1.85
108,2001,2.06
108,2002,2.09
108,2003,2.22
108,2004,2.7
108,2005,2.76
108,2006,0.004
108,2007,0.566
108,2008,0.837
108,2009,7.52
108,2010,8.07
108,2011,6.41
108,2012,5.9
108,2013,7.28
108,2014,7.08
108,2015,6.12
108,2016,6.14
108,2017,5.67
11,1990,11.2
11,1991,9.62
11,1992,5.54
11,1993,4.98
11,1994,4.53
11,1995,4.64
11,1996,4.74
11,1997,4.85
11,1998,4.96
11,1999,5.06
11,2000,5.06
11,2001,5.06
11,2002,5.06
11,2003,5.06
11,2004,5.06
11,2005,5.06
11,2006,4.17
11,2007,3.34
11,2008,2.5
11,2009,1.67
11,2010,0.834
11,2011,0.834
11,2012,0.834
11,2013,0.834
11,2014,0.834
11,2015,0.834
11,2016,0.834
11,2017,0.834
110,1990,3380
110,1991,3400
110,1992,3810
110,1993,3760
110,1994,4720
110,1995,4890
110,1996,5050
110,1997,5280
110,1998,5310
110,1999,5220
110,2000,5280
110,2001,4890
110,2002,4770
110,2003,4860
110,2004,4770
110,2005,4710
110,2006,4480
110,2007,4460
110,2008,5050
110,2009,4000
110,2010,4290
110,2011,4020
110,2012,4010
110,2013,4000
110,2014,3840
110,2015,3830
110,2016,3650
110,2017,3610
114,1990,5.93
114,1991,4.83
114,1992,5.6
114,1993,6.6
114,1994,6.82
114,1995,5.88
114,1996,6.03
114,1997,6.17
114,1998,6.31
114,1999,6.44
114,2000,6.57
114,2001,6.69
114,2002,6.79
114,2003,6.9
114,2004,7.02
114,2005,7.16
114,2006,7.33
114,2007,7.54
114,2008,7.77
114,2009,8.03
114,2010,8.3
114,2011,8.21
114,2012,8.36
114,2013,8.51
114,2014,8.66
114,2015,8.81
114,2016,8.96
114,2017,9.11
115,1990,2.62
115,1991,2.72
115,1992,2.85
115,1993,2.98
115,1994,3.23
115,1995,3.47
115,1996,3.71
115,1997,3.99
115,1998,4.27
115,1999,4.69
115,2000,5.07
115,2001,5.46
115,2002,5.83
115,2003,6.28
115,2004,6.78
115,2005,7.41
115,2006,7.75
115,2007,8.21
115,2008,8.67
115,2009,9.14
115,2010,9.61
115,2011,10.1
115,2012,10.6
115,2013,11
115,2014,11.4
115,2015,11.9
115,2016,12.3
115,2017,12.8
116,1990,5.87
116,1991,5.81
116,1992,5.7
116,1993,5.67
116,1994,5.69
116,1995,5.65
116,1996,5.62
116,1997,5.53
116,1998,5.56
116,1999,5.61
116,2000,5.66
116,2001,5.65
116,2002,5.69
116,2003,5.74
116,2004,5.79
116,2005,5.84
116,2006,5.87
116,2007,5.91
116,2008,5.94
116,2009,5.98
116,2010,6.02
116,2011,6.06
116,2012,6.1
116,2013,6.14
116,2014,6.17
116,2015,6.21
116,2016,6.25
116,2017,6.29
117,1990,1390
117,1991,1870
117,1992,2320
117,1993,2830
117,1994,2990
117,1995,4080
117,1996,4610
117,1997,5110
117,1998,4780
117,1999,5580
117,2000,7450
117,2001,7870
117,2002,6730
117,2003,6780
117,2004,6770
117,2005,5810
117,2006,6450
117,2007,5740
117,2008,5670
117,2009,5540
117,2010,5420
117,2011,5970
117,2012,6550
117,2013,6680
117,2014,6040
117,2015,5610
117,2016,5520
117,2017,5420
119,1992,0.239
119,1993,0.358
119,1994,0.478
119,1995,0.597
119,1996,0.717
119,1997,0.836
119,1998,0.956
119,1999,0.492
119,2000,0.774
119,2001,1.54
119,2002,0.197
119,2003,0.241
119,2004,0.292
119,2005,0.292
119,2006,0.999
119,2007,0.789
119,2008,0.329
119,2009,0.221
119,2010,0.222
119,2011,0.232
119,2012,0.219
119,2013,0.29
119,2014,0.382
119,2015,0.122
119,2016,0.117
119,2017,0.194
121,1990,1.54
121,1991,1.59
121,1992,1.9
121,1993,2.02
121,1994,2.17
121,1995,2.34
121,1996,2.38
121,1997,2.83
121,1998,2.97
121,1999,3
121,2000,2.96
121,2001,2.64
121,2002,2.35
121,2003,2.08
121,2004,1.85
121,2005,1.64
121,2006,1.46
121,2007,1.32
121,2008,1.2
121,2009,1.12
121,2010,1.07
121,2011,1.05
121,2012,1.05
121,2013,0.05
121,2014,0.236
121,2015,0.0585
121,2016,0
121,2017,0
126,1992,0.513
126,1993,1.26
126,1994,0.38
126,1995,1.21
126,1996,0.411
126,1997,0.413
126,1998,0.474
126,1999,0.204
126,2000,0.544
126,2001,0.744
126,2002,0.664
126,2003,1.77
126,2004,0.918
126,2005,1.74
126,2006,1.58
126,2007,0.339
126,2008,0.342
126,2009,0.366
126,2010,0.732
126,2011,2.15
126,2012,0.493
126,2013,0.371
126,2014,0.941
126,2015,2.75
126,2016,0.308
126,2017,0.608
128,1990,0.394
128,1991,0.407
128,1992,0.432
128,1993,0.446
128,1994,0.458
128,1995,0.47
128,1996,0.474
128,1997,0.478
128,1998,0.474
128,1999,0.474
128,2000,0.488
128,2001,0.496
128,2002,0.516
128,2003,0.545
128,2004,0.6
128,2005,0.617
128,2006,0.642
128,2007,0.67
128,2008,0.698
128,2009,0.723
128,2010,0.748
128,2011,0.772
128,2012,0.797
128,2013,0.82
128,2014,0.845
128,2015,0.871
128,2016,0.896
128,2017,0.921
131,1990,15.8
131,1991,17
131,1992,18.2
131,1993,19.6
131,1994,21.1
131,1995,22.7
131,1996,24.5
131,1997,26.1
131,1998,26.4
131,1999,27.9
131,2000,29.7
131,2001,30.6
131,2002,31.8
131,2003,33.1
131,2004,34.7
131,2005,36.1
131,2006,37.2
131,2007,38.5
131,2008,39.8
131,2009,41.1
131,2010,42.4
131,2011,43.7
131,2012,44.9
131,2013,46.3
131,2014,47.7
131,2015,49
131,2016,50.3
131,2017,51.6
134,1990,0.361
134,1991,0.362
134,1992,0.363
134,1993,0.363
134,1994,0.364
134,1995,0.365
134,1996,0.366
134,1997,0.367
134,1998,0.351
134,1999,0.351
134,2000,0.352
134,2001,0.353
134,2002,0.354
134,2003,0.355
