geo,year,fruit_citrus_nes_residuals_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,-2
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,-1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,-270
101,2011,-93
101,2012,-21
101,2013,-3
101,2014,-72
101,2015,-46
101,2016,-68
101,2017,-52
101,2018,-28
101,2019,-35
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,8277
106,2011,10580
106,2012,12437
106,2013,12913
106,2014,4964
106,2015,6494
106,2016,5029
106,2017,5513
106,2018,0
106,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,-1
109,2011,-432
109,2012,-1
109,2013,-1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,-451
109,2019,-247
11,2010,-3
11,2011,-3
11,2012,-2
11,2013,-13
11,2014,-2
11,2015,-1
11,2016,-1087
11,2017,-1146
11,2018,-1538
11,2019,-96
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2014,-3
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,-123
119,2019,-30
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2016,-18
120,2017,-18
120,2018,-38
120,2019,0
121,2010,-88
121,2011,-92
121,2012,-121
121,2013,-1254
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,-5225
121,2019,-401
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2016,-3
123,2017,0
123,2018,0
124,2014,0
124,2015,0
124,2016,0
