geo,year,fat_pigs_export_quantity_tcl
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,140
1,2018,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,73
10,1981,0
10,1982,30
10,1983,0
10,1984,32
10,1985,29
10,1986,5
10,1987,14
10,1988,6
10,1989,88
10,1990,46
10,1991,29
10,1992,51
10,1993,102
10,1994,13
10,1995,48
10,1996,1
10,1997,0
10,1998,84
10,1999,65
10,2000,229
10,2001,173
10,2002,93
10,2003,126
10,2004,164
10,2005,145
10,2006,32
10,2007,37
10,2008,14
10,2009,0
10,2010,4
10,2011,5
10,2012,76
10,2013,6
10,2014,13
10,2016,0
10,2017,4
10,2018,36
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,104
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,2
100,1996,0
100,1997,11
100,1998,37
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,1
100,2005,1
100,2006,0
100,2007,314
100,2008,14
100,2009,0
100,2010,48
100,2011,1
100,2012,0
100,2013,0
100,2014,0
101,1995,0
101,1996,1
101,1997,0
101,1998,0
101,1999,0
101,2000,32
101,2001,0
101,2002,28
101,2003,87
101,2004,1
101,2005,1
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2005,2
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,250
104,1966,0
104,1967,0
104,1968,2
104,1969,7
104,1970,193
104,1971,77
104,1972,97
104,1973,457
104,1974,432
104,1975,204
104,1976,671
104,1977,638
104,1978,421
104,1979,505
104,1980,201
104,1981,306
104,1982,555
104,1983,1439
104,1984,1188
104,1985,915
104,1986,1143
104,1987,744
104,1988,686
104,1989,1036
104,1990,1263
104,1991,1841
104,1992,2060
104,1993,3158
104,1994,3431
104,1995,3055
104,1996,3292
104,1997,3859
104,1998,3492
104,1999,7176
104,2000,10124
104,2001,10618
104,2002,15050
104,2003,17663
104,2004,3147
104,2005,3149
104,2006,1368
104,2007,3415
104,2008,8995
104,2009,2377
104,2010,4271
104,2011,7918
104,2012,3948
104,2013,2750
104,2014,2031
104,2015,2731
104,2016,3373
104,2017,5105
104,2018,4818
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,130
105,1989,100
105,1990,70
105,1991,80
105,1992,0
105,1993,0
105,1994,0
105,1995,25
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,312
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,3251
106,1962,2120
106,1963,2848
106,1964,6472
106,1965,6866
106,1966,6764
106,1967,2727
106,1968,472
106,1969,2560
106,1970,6456
106,1971,8164
106,1972,11658
106,1973,9588
106,1974,12755
106,1975,13392
106,1976,14578
106,1977,14325
