geo,year,meat_and_offals_primary_tourist_consumption_scl
101,2010,530
101,2011,717
101,2012,676
101,2013,590
101,2014,573
101,2015,874
101,2016,718
101,2017,718
101,2018,718
101,2019,718
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2610
109,2011,2362
109,2012,2444
109,2013,2470
109,2014,2595
109,2015,2531
109,2016,2518
109,2017,2518
109,2018,2521
109,2019,2518
114,2010,417
114,2011,422
114,2012,337
114,2013,289
114,2014,317
114,2015,337
114,2016,331
114,2017,331
114,2018,331
114,2019,331
115,2010,622
115,2011,647
115,2012,756
115,2013,973
115,2014,957
115,2015,1171
115,2016,1095
115,2017,1095
115,2018,1095
115,2019,1095
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,4463
12,2011,9335
12,2012,8466
12,2013,4654
12,2014,1711
12,2015,1667
12,2016,1741
12,2017,1758
12,2018,1794
12,2019,1742
120,2010,312
120,2011,196
120,2012,260
120,2013,511
120,2014,658
120,2015,673
120,2016,269
120,2017,269
120,2018,269
120,2019,269
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2018,500
128,2019,1000
132,2010,2726
132,2011,3030
132,2012,2958
132,2013,4366
132,2014,3723
132,2015,4195
132,2016,4957
132,2017,4710
132,2018,5539
132,2019,4893
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1995
134,2015,1990
134,2016,1943
134,2017,1918
134,2018,4494
134,2019,2402
137,2010,2458
137,2011,2470
137,2012,1458
137,2013,926
137,2014,2690
137,2015,2773
137,2016,2856
137,2017,1727
137,2018,1727
137,2019,1726
14,2010,3899
14,2011,3879
14,2012,3826
14,2013,3627
14,2014,3953
14,2015,4341
14,2016,4190
14,2017,4377
14,2018,4630
14,2019,4563
149,2010,110
149,2011,186
149,2012,156
149,2013,171
149,2014,114
149,2015,120
149,2016,101
149,2017,101
149,2018,101
149,2019,101
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,181
153,2011,248
153,2012,273
153,2013,240
153,2014,201
153,2015,199
153,2016,221
153,2017,221
153,2018,221
153,2019,224
155,2010,56
155,2011,52
155,2012,74
155,2013,81
155,2014,69
155,2015,42
155,2016,45
155,2017,45
155,2018,45
155,2019,45
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,1167
188,2011,1175
188,2012,1106
188,2013,1095
188,2014,1003
188,2015,1133
188,2016,1210
188,2017,1223
188,2018,987
188,2019,1050
189,2010,584
189,2011,678
189,2012,620
189,2013,668
189,2014,781
189,2015,767
189,2016,486
189,2017,486
189,2018,3136
189,2019,3156
191,2010,446
191,2011,510
191,2012,553
191,2013,532
191,2014,551
191,2015,561
191,2016,543
191,2017,529
191,2018,534
191,2019,542
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,135
196,2011,156
196,2012,150
196,2013,220
196,2014,193
196,2015,219
196,2016,291
196,2017,263
196,2018,371
196,2019,292
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,430
20,2011,388
20,2012,347
20,2013,199
20,2014,317
20,2015,269
20,2016,266
20,2017,347
20,2018,287
20,2019,296
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,458
220,2011,515
220,2012,333
220,2013,586
