geo,year,food_preparations_flour_malt_extract_opening_stocks_scl
1,2010,712
1,2011,236
1,2012,109
1,2013,227
1,2014,244
1,2015,807
1,2016,1164
1,2017,1937
1,2018,3090
1,2019,4583
10,2010,16392
10,2011,14155
10,2012,9234
10,2013,4464
10,2014,2379
10,2015,2379
10,2016,2379
10,2017,2379
10,2018,2379
10,2019,2379
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,678
101,2011,678
101,2012,678
101,2013,678
101,2014,678
101,2015,678
101,2016,678
101,2017,678
101,2018,678
101,2019,678
102,2010,2002
102,2011,1382
102,2012,0
102,2013,242
102,2014,495
102,2015,2392
102,2016,3504
102,2017,8454
102,2018,15021
102,2019,15021
103,2010,14996
103,2011,14996
103,2012,11126
103,2013,8417
103,2014,2631
103,2015,2631
103,2016,2631
103,2017,2631
103,2018,2631
103,2019,2631
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,1231
105,2011,1328
105,2012,1875
105,2013,1589
105,2014,1396
105,2015,3762
105,2016,2291
105,2017,4186
105,2018,3225
105,2019,2456
106,2014,5377
106,2015,4369
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,5041
107,2011,3604
107,2012,2627
107,2013,920
107,2014,1117
107,2015,5369
107,2016,10114
107,2017,11238
107,2018,15239
107,2019,15781
108,2010,5230
108,2011,4344
108,2012,3241
108,2013,1593
108,2014,703
108,2015,5071
108,2016,25418
108,2017,25418
108,2018,29875
108,2019,48057
109,2010,0
109,2011,800
109,2012,1700
109,2013,800
109,2014,0
109,2015,0
109,2016,0
109,2017,585
109,2018,685
109,2019,1175
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,12394
110,2013,37614
110,2014,55163
110,2015,37499
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,587
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,392
113,2011,271
113,2012,699
113,2013,33
113,2014,279
113,2015,2045
113,2016,2485
113,2017,2228
113,2018,2185
113,2019,3802
114,2010,0
114,2011,0
114,2012,6510
114,2013,0
114,2014,4631
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,913
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,81
117,2014,1153
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,913
118,2011,687
118,2012,105
118,2013,21
118,2014,735
118,2015,681
118,2016,1591
118,2017,2696
118,2018,3567
118,2019,3307
119,2014,129
119,2015,0
119,2016,0
119,2017,0
119,2018,0
