geo,year,ghee_butteroil_of_cow_milk_feed_sle1
10,2014,3993
10,2015,2194
10,2016,5904
10,2017,9612
10,2018,8613
100,2014,1772
100,2015,3145
100,2016,2953
100,2017,2794
100,2018,2471
103,2015,658
103,2016,1007
103,2017,793
103,2018,1037
105,2014,0
105,2015,0
105,2017,0
105,2018,0
107,2014,0
107,2015,64
107,2016,475
107,2017,890
107,2018,684
108,2014,204
108,2015,64
108,2016,334
108,2017,0
108,2018,47
109,2014,398
109,2015,370
109,2016,455
109,2017,401
109,2018,551
112,2014,0
112,2015,0
112,2016,157
112,2017,120
112,2018,140
113,2014,128
113,2015,1
113,2016,578
113,2017,86
120,2015,0
120,2017,5
122,2014,52
122,2015,25
122,2016,97
122,2017,1101
122,2018,14
133,2014,3
133,2016,4
133,2017,42
133,2018,1
144,2014,3
144,2015,4
144,2016,4
144,2017,1
144,2018,6
146,2014,6
146,2015,9
146,2016,45
153,2016,30
153,2017,6
153,2018,0
155,2014,5
155,2015,0
155,2016,0
155,2017,1
155,2018,3
158,2015,0
158,2016,1
166,2014,0
166,2015,0
166,2016,354
166,2017,0
166,2018,308
170,2014,5672
170,2015,6365
170,2016,5643
170,2017,6610
170,2018,8777
181,2014,0
181,2015,0
181,2016,8
181,2017,69
181,2018,233
183,2014,0
183,2015,0
183,2016,0
183,2017,31
183,2018,28
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,47
196,2015,80
196,2016,80
196,2017,85
196,2018,63
197,2014,0
197,2016,0
197,2017,0
197,2018,0
2,2014,0
2,2016,0
2,2018,4
21,2015,811
21,2016,2654
21,2017,1111
21,2018,1938
211,2014,57
211,2015,36
211,2016,31
211,2017,67
211,2018,115
213,2014,11
213,2015,3
213,2016,5
213,2017,1
213,2018,7
217,2014,2
217,2015,18
217,2016,15
217,2017,18
217,2018,15
225,2014,2042
225,2015,1780
225,2016,1620
225,2017,1621
225,2018,1463
233,2014,88
233,2015,92
233,2016,94
233,2017,92
233,2018,81
237,2014,185
237,2015,0
237,2016,121
237,2017,9467
237,2018,1921
249,2014,3739
249,2015,4029
249,2016,3981
249,2017,4096
249,2018,4089
25,2014,0
25,2015,0
251,2014,6
251,2015,7
251,2016,4
251,2017,22
251,2018,18
27,2014,15
32,2014,1
32,2015,4
32,2016,1
32,2017,1
32,2018,1
44,2016,0
44,2017,0
44,2018,0
45,2014,1
45,2015,0
45,2017,1
45,2018,16
55,2014,20
66,2014,0
66,2015,0
66,2016,45
66,2017,0
66,2018,49
68,2014,3066
68,2015,4181
68,2016,6544
68,2017,3930
68,2018,11200
7,2014,7
7,2015,6
7,2016,3
7,2017,1
7,2018,1
72,2016,0
72,2017,0
72,2018,0
74,2014,0
74,2015,0
74,2016,1
74,2017,2
74,2018,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2016,20
95,2017,1
98,2014,138
98,2015,159
98,2016,103
98,2017,156
98,2018,168
