geo,year,roots_and_tubers_nes_gross_production_value_current_million_us_vop
101,1991,15.13387
101,1992,16.76235
101,1993,13.89229
101,1994,17.97982
101,1995,23.10506
101,1996,24.23038
101,1997,22.10325
101,1998,11.01196
101,1999,16.76629
101,2000,14.50756
101,2001,14.63027
101,2002,17.6142
101,2003,19.33042
101,2004,18.88272
101,2005,17.34868
101,2006,22.47655
101,2007,27.42699
101,2008,30.65169
101,2009,30.00325
101,2010,43.13822
101,2011,50.35742
101,2012,51.55167
101,2013,51.76085
101,2014,51.11682
101,2015,43.40514
101,2016,44.96214
101,2017,46.07268
101,2018,44.85557
107,1997,0.68341
107,1998,0.81822
107,1999,0.95236
107,2000,0.81756
107,2001,0.49134
107,2002,0.48993
107,2003,0.55065
107,2004,0.58626
107,2005,1.13786
107,2006,0.94425
107,2007,0.93569
107,2008,1.26655
107,2009,2.48542
107,2010,3.86489
107,2011,5.39276
107,2012,6.14032
107,2013,6.55963
107,2014,5.86977
107,2015,5.11739
107,2016,5.1668
107,2017,4.74315
107,2018,4.81785
109,1991,8.25467
109,1992,10.41903
109,1993,14.27031
109,1994,15.70173
109,1995,19.25796
109,1996,25.52664
109,1997,21.92985
109,1998,25.4076
109,1999,21.31481
109,2000,15.57951
109,2001,13.7995
109,2002,14.25697
109,2003,10.98235
109,2004,12.2043
109,2005,15.86703
109,2006,15.58187
109,2007,14.24896
109,2008,18.65806
109,2009,22.11355
109,2010,26.23132
109,2011,29.03285
109,2012,27.88315
109,2013,29.59039
109,2014,27.81
109,2015,26.09822
109,2016,29.41189
109,2017,32.39318
109,2018,35.1706
110,1991,162.80085
110,1992,112.86311
110,1993,112.18821
110,1994,171.73941
110,1995,195.82694
110,1996,192.39053
110,1997,186.5364
110,1998,158.23958
110,1999,165.79343
110,2000,191.40263
110,2001,132.96733
110,2002,145.26555
110,2003,168.1894
110,2004,218.24327
110,2005,174.16178
110,2006,153.60848
110,2007,182.03327
110,2008,221.51434
110,2009,203.07879
110,2010,245.43986
110,2011,264.38677
110,2012,193.81825
110,2013,154.29359
110,2014,124.76745
110,2015,159.90894
110,2016,184.28497
110,2017,185.40817
110,2018,190.26354
114,1991,0.90378
114,1992,0.83807
114,1993,0.55344
114,1994,1.246
114,1995,3.12659
114,1996,3.71252
114,1997,2.46929
114,1998,2.92887
114,1999,1.40925
114,2000,1.80464
114,2001,0.96616
114,2002,1.36571
114,2003,2.08847
114,2004,2.16233
114,2005,1.40437
114,2006,2.0596
114,2007,2.38422
114,2008,2.94282
114,2009,4.05582
114,2010,3.42068
114,2011,3.39021
114,2012,4.52314
114,2013,3.94884
114,2014,4.6974
114,2015,4.40463
114,2016,4.54348
114,2017,5.57537
114,2018,5.85235
115,1991,4.80278
115,1992,3.0444
115,1993,3.18572
115,1994,3.67983
115,1995,3.83832
115,1996,4.17459
115,1997,4.12524
115,1998,3.47555
115,1999,3.60693
115,2000,3.7194
115,2001,3.64508
115,2002,3.80718
115,2003,3.82349
115,2004,4.11568
115,2005,4.30891
115,2006,4.86275
115,2007,5.73291
115,2008,7.43031
115,2009,7.33682
115,2010,7.88384
115,2011,9.46857
115,2012,10.06866
115,2013,10.27778
115,2014,10.52193
115,2015,10.72424
115,2016,11.21006
115,2017,11.85097
115,2018,12.50222
130,1996,0.01129
130,1997,0.01485
130,1998,0.01343
130,1999,0.01612
130,2000,0.01585
130,2001,0.02302
130,2002,0.02566
130,2003,0.02583
130,2004,0.02599
130,2005,0.03289
130,2006,0.04213
130,2007,0.05363
130,2008,0.05697
130,2009,0.0609
130,2010,0.06296
130,2011,0.06533
130,2012,0.05083
130,2013,0.05156
130,2014,0.06253
130,2015,0.07244
130,2016,0.06334
130,2017,0.06697
130,2018,0.07304
131,1991,2.40132
131,1992,2.63565
131,1993,2.87821
131,1994,3.18993
131,1995,3.50778
131,1996,3.08497
131,1997,2.93368
131,1998,2.08441
131,1999,2.16339
131,2000,1.80632
131,2001,1.55453
131,2002,1.53474
131,2003,1.17632
131,2004,1.10257
131,2005,0.88966
131,2006,0.90793
131,2007,1.37191
131,2008,1.63326
131,2009,1.22627
131,2010,0.82005
131,2011,1.03994
131,2012,0.68326
131,2013,0.88669
131,2014,1.02793
131,2015,0.97496
131,2016,0.76964
131,2017,0.80102
131,2018,0.8866
138,1991,11.45401
138,1992,13.16676
138,1993,15.15565
138,1994,22.86283
138,1995,10.42802
138,1996,12.15404
138,1997,8.56749
138,1998,15.88718
138,1999,17.40853
138,2000,20.2154
138,2001,23.32376
138,2002,17.37746
138,2003,29.13782
138,2004,27.10341
138,2005,35.17952
138,2006,35.56677
138,2007,38.20837
138,2008,43.91437
138,2009,28.52816
138,2010,36.10388
138,2011,31.99425
138,2012,36.81254
138,2013,29.44527
138,2014,43.9267
138,2015,37.37675
138,2016,40.67184
138,2017,36.0239
143,1991,0.0132
143,1992,0.01747
143,1993,0.01579
143,1994,0.01477
143,1995,0.02529
143,1996,0.02145
143,1997,0.01994
143,1998,0.01913
143,1999,0.01947
143,2000,0.01684
143,2001,0.01547
143,2002,0.0167
143,2003,0.02116
143,2004,0.0243
143,2005,0.02673
143,2006,0.02855
143,2007,0.03639
143,2008,0.04289
143,2009,0.03733
143,2010,0.03611
143,2011,0.03981
143,2012,0.03751
143,2013,0.0402
143,2014,0.03726
143,2015,0.02803
143,2016,0.0316
143,2017,0.0316
143,2018,0.034
144,1991,0.45191
144,1992,0.39318
144,1993,0.40657
144,1994,0.38801
144,1995,0.28667
144,1996,0.48609
144,1997,0.50203
144,1998,0.51482
144,1999,0.49783
144,2000,0.43899
144,2001,0.39832
144,2002,0.39851
144,2003,0.45666
144,2004,0.54859
144,2005,0.58552
144,2006,0.57909
144,2007,0.7214
144,2008,0.96951
144,2009,0.81257
144,2010,0.57774
144,2011,0.82767
144,2012,0.94515
144,2013,0.8756
144,2014,0.82395
144,2015,0.58334
144,2016,0.26691
144,2017,0.27995
144,2018,0.3346
147,1991,31.14458
147,1992,31.24634
147,1993,29.5005
147,1994,28.50627
147,1995,31.84375
147,1996,32.63285
147,1997,37.96907
147,1998,32.30749
147,1999,34.86383
147,2000,35.2379
147,2001,42.18171
147,2002,34.09483
147,2003,46.09406
147,2004,69.92104
147,2005,88.48621
147,2006,86.89486
147,2007,91.78911
147,2008,78.98692
147,2009,72.15093
147,2010,110.22099
147,2011,120.649
147,2012,108.39549
147,2013,82.92505
147,2014,75.27546
147,2015,54.85931
147,2016,45.7767
147,2017,62.93448
149,1991,6.05556
149,1992,5.61128
149,1993,12.86436
149,1994,11.79897
149,1995,15.55126
149,1996,16.03561
149,1997,15.73487
149,1998,17.48823
149,1999,18.78512
149,2000,17.81313
149,2001,18.05822
149,2002,20.03169
149,2003,16.25757
149,2004,19.33196
149,2005,27.04658
149,2006,35.34995
149,2007,46.05365
149,2008,28.60359
149,2009,45.60419
149,2010,63.65246
149,2011,54.21778
149,2012,57.16562
149,2013,53.9372
149,2014,54.32596
149,2015,61.67678
149,2016,57.0112
149,2017,60.50939
149,2018,63.49569
155,1999,8.96637
155,2000,8.50023
155,2001,8.36129
155,2002,8.92252
155,2003,10.43464
155,2004,11.53949
