geo,year,oranges_import_unit_value_index_2014_2016_100_tie
1,1995,46
1,1996,56
1,1997,36
1,1998,19
1,1999,43
1,2000,62
1,2001,52
1,2002,46
1,2003,42
1,2004,45
1,2005,51
1,2006,93
1,2007,142
1,2008,177
1,2009,150
1,2010,146
1,2011,155
1,2012,139
1,2013,133
1,2014,119
1,2015,105
1,2016,76
1,2017,79
1,2018,78
1,2019,73
10,1966,12
10,1968,19
10,1970,14
10,1971,210
10,1972,17
10,1974,28
10,1975,16
10,1978,44
10,1979,41
10,1980,28
10,1981,36
10,1982,37
10,1983,29
10,1984,29
10,1985,40
10,1986,41
10,1987,38
10,1988,46
10,1989,41
10,1990,41
10,1991,65
10,1992,53
10,1993,44
10,1994,49
10,1995,53
10,1996,62
10,1997,62
10,1998,64
10,1999,51
10,2000,63
10,2001,70
10,2002,88
10,2003,59
10,2004,57
10,2005,78
10,2006,81
10,2007,114
10,2008,76
10,2009,89
10,2010,86
10,2011,108
10,2012,107
10,2013,95
10,2014,106
10,2015,99
10,2016,95
10,2017,112
10,2018,109
10,2019,114
100,1966,26
100,1967,17
100,1968,12
100,1969,12
100,1970,17
100,1971,22
100,1972,24
100,1973,35
100,1974,25
100,1975,9
100,1976,8
100,1977,35
100,1978,17
100,1979,43
100,1981,35
100,1991,35
100,1994,86
100,1995,43
100,1997,33
100,1998,29
100,1999,93
100,2000,104
100,2001,83
100,2002,64
100,2003,71
100,2004,85
100,2005,87
100,2006,116
100,2007,136
100,2008,142
100,2009,114
100,2010,141
100,2011,128
100,2012,115
100,2013,94
100,2014,99
100,2015,101
100,2016,100
100,2017,109
100,2018,99
100,2019,100
101,1961,19
101,1962,13
101,1965,9
101,1966,27
101,1967,14
101,1968,10
101,1969,9
101,1970,15
101,1971,13
101,1972,10
101,1973,14
101,1974,17
101,1975,20
101,1976,22
101,1977,31
101,1978,35
101,1979,36
101,1980,32
101,1981,34
101,1982,38
101,1983,40
101,1984,94
101,1985,133
101,1986,120
101,1987,80
101,1988,104
101,1989,96
101,1990,98
101,1991,55
101,1992,48
101,1993,48
101,1994,51
101,1995,45
101,1996,44
101,1997,31
101,1998,36
101,1999,39
101,2000,42
101,2001,42
101,2002,53
101,2003,66
101,2004,43
101,2005,38
101,2006,56
101,2007,64
101,2008,67
101,2009,70
101,2010,70
101,2011,70
101,2012,76
101,2013,96
101,2014,97
101,2015,100
101,2016,103
101,2017,98
101,2018,122
101,2019,119
102,1970,30
102,1971,24
102,1972,22
102,1973,28
102,1974,41
102,1975,40
102,1976,40
102,1977,41
102,1978,41
102,1979,64
102,2005,63
102,2006,57
102,2007,54
102,2008,51
102,2009,70
102,2010,72
102,2011,80
102,2012,109
102,2013,109
102,2014,108
102,2015,105
102,2016,86
102,2017,89
102,2018,108
102,2019,89
103,1978,90
103,1979,94
103,1980,92
103,1981,88
103,1982,84
103,1983,93
103,1984,95
103,1985,99
103,1986,104
103,1987,109
103,1988,114
103,1989,109
103,1990,115
103,1992,60
103,1993,50
103,1994,77
103,1995,85
103,1996,85
103,1997,85
103,1998,85
103,1999,85
103,2000,85
103,2001,85
103,2002,43
103,2003,107
103,2004,63
103,2005,127
103,2006,115
103,2007,75
103,2008,117
103,2009,139
103,2010,139
103,2011,150
103,2012,162
103,2013,134
103,2014,108
103,2015,101
103,2016,92
103,2017,86
103,2018,74
103,2019,70
104,1961,16
104,1962,15
104,1963,16
104,1964,17
104,1965,17
104,1966,19
104,1967,19
104,1968,17
104,1969,15
104,1970,17
104,1971,18
104,1972,19
104,1973,22
104,1974,21
104,1975,28
104,1976,26
104,1977,32
104,1978,35
104,1979,45
104,1980,51
104,1981,44
104,1982,40
104,1983,38
104,1984,34
104,1985,40
104,1986,40
104,1987,50
104,1988,52
104,1989,50
104,1990,61
104,1991,63
104,1992,65
104,1993,57
104,1994,61
104,1995,81
104,1996,79
104,1997,77
104,1998,74
104,1999,76
104,2000,66
104,2001,72
104,2002,75
104,2003,87
104,2004,93
104,2005,97
104,2006,65
104,2007,103
104,2008,110
104,2009,100
104,2010,100
104,2011,110
104,2012,104
104,2013,110
104,2014,105
104,2015,96
104,2016,99
104,2017,107
104,2018,108
104,2019,99
106,1961,19
106,1962,18
106,1963,18
106,1964,17
106,1965,22
106,1967,25
106,1968,12
106,1970,124
106,1972,186
106,1973,42
106,1974,55
106,1975,41
106,1976,67
106,1977,64
106,1978,83
106,1979,85
106,1980,89
106,1981,75
106,1982,73
106,1983,64
106,1984,55
106,1985,51
106,1986,85
106,1987,98
106,1988,94
106,1989,94
106,1990,126
106,1991,108
106,1992,107
106,1993,86
106,1994,92
106,1995,111
106,1996,119
106,1997,94
106,1998,82
106,1999,86
106,2000,68
106,2001,81
106,2002,79
106,2003,91
106,2004,101
106,2005,91
106,2006,94
106,2007,113
106,2008,127
106,2009,109
106,2010,125
106,2011,113
106,2012,102
106,2013,108
106,2014,107
106,2015,93
106,2016,101
106,2017,104
106,2018,112
106,2019,96
107,1961,121
107,1962,121
107,1963,118
107,1964,111
107,1965,126
107,1966,125
107,1967,117
107,1968,124
107,1969,121
107,1970,122
107,1971,133
107,1972,134
107,1973,144
107,1974,161
107,1975,236
107,1976,196
107,1977,273
107,1978,316
107,1979,312
107,1980,356
107,1981,360
107,1982,314
107,1983,248
107,1984,232
107,1985,279
107,1986,324
107,1987,352
107,1988,470
107,1989,445
107,1990,444
107,1991,339
107,1992,317
107,1993,373
107,1994,347
107,1995,317
107,1996,470
107,1997,384
107,1998,374
107,1999,367
107,2000,249
107,2001,312
107,2002,348
107,2003,369
107,2004,449
107,2005,82
107,2006,64
107,2007,99
107,2008,66
107,2009,62
107,2010,84
107,2011,90
107,2012,106
107,2013,193
107,2014,94
107,2015,111
107,2016,95
107,2017,108
107,2018,98
107,2019,87
108,1992,40
108,1993,49
108,1994,72
108,1995,92
108,1996,66
108,1997,70
108,1998,32
108,1999,41
108,2000,32
108,2001,35
108,2002,39
108,2003,58
108,2004,64
108,2005,87
108,2006,78
108,2007,88
108,2008,87
108,2009,91
108,2010,118
108,2011,110
108,2012,118
108,2013,108
108,2014,108
108,2015,104
108,2016,89
108,2017,80
108,2018,89
108,2019,97
11,1961,14
11,1962,14
11,1963,16
11,1964,13
11,1965,14
11,1966,15
11,1967,15
11,1968,15
11,1969,14
