geo,year,hemp_tow_waste_gross_production_value_current_thousand_slc_vop
185,1992,344
185,1993,592
185,1994,713
185,1995,3578
185,1996,3590
185,1997,2694
185,1998,2277
185,1999,9895
185,2000,34291
185,2001,26809
185,2002,11985
185,2003,7737
185,2004,8327
185,2005,7780
185,2006,9394
185,2007,9820
185,2008,11604
185,2009,16874
185,2010,13825
185,2011,18834
185,2012,22634
185,2013,25949
185,2014,22509
185,2015,23296
185,2016,19790
185,2017,15544
185,2018,23030
230,1994,6441
230,1995,4078
230,1996,3525
230,1997,4208
230,1998,2315
230,1999,2267
230,2000,5428
230,2001,2991
230,2002,1494
230,2003,2055
230,2004,3332
230,2005,3617
230,2006,3703
230,2007,5098
230,2008,5384
230,2009,3242
230,2010,5256
230,2011,4472
230,2012,4903
230,2013,4736
230,2014,5671
230,2015,7932
230,2016,8807
230,2017,10258
230,2018,11183
97,1991,113473
97,1992,35747
97,1993,9049
97,1994,69767
97,1995,75237
97,1996,212518
97,1997,201245
97,1998,187538
97,1999,28156
97,2000,9622
97,2001,10622
97,2002,10423
97,2003,51422
97,2004,32830
97,2005,17660
97,2006,17978
97,2007,18843
97,2008,21422
97,2009,19920
97,2010,19940
97,2011,18692
97,2012,20835
97,2013,16342
97,2014,15122
97,2015,16140
97,2016,16235
97,2017,15483
97,2018,6691
