geo,year,vegetables_fresh_or_dried_products_nes_import_value_tce
1,2001,6
1,2003,2
1,2004,3
1,2005,45
1,2006,8
1,2007,14
1,2008,13
1,2009,14
1,2010,4
1,2011,23
1,2012,9
1,2013,111
1,2014,20
1,2015,10
1,2016,20
1,2017,21
1,2018,40
1,2019,6
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,13
10,1967,20
10,1968,40
10,1969,39
10,1970,59
10,1971,80
10,1972,72
10,1973,96
10,1974,164
10,1975,220
10,1976,232
10,1977,316
10,1978,271
10,1979,301
10,1980,147
10,1981,313
10,1982,624
10,1983,416
10,1984,2176
10,1985,483
10,1986,303
10,1987,447
10,1988,394
10,1989,726
10,1990,1709
10,1991,1311
10,1992,1095
10,1993,1072
10,1994,1284
10,1995,1129
10,1996,1281
10,1997,1336
10,1998,1965
10,1999,1937
10,2000,2229
10,2001,2244
10,2002,3435
10,2003,3116
10,2004,3392
10,2005,3682
10,2006,3511
10,2007,2965
10,2008,3572
10,2009,2762
10,2010,2763
10,2011,4165
10,2012,2908
10,2013,4511
10,2014,6404
10,2015,6730
10,2016,5991
10,2017,6472
10,2018,5464
10,2019,7385
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,97
100,1968,96
100,1969,208
100,1970,85
100,1971,44
100,1972,70
100,1973,69
100,1974,65
100,1975,1
100,1976,8
100,1977,18
100,1978,165
100,1979,418
100,1980,135
100,1981,278
100,1982,16
100,1983,94
100,1984,129
100,1985,0
100,1986,100
100,1987,4
100,1988,8
100,1989,0
100,1990,0
100,1991,2
100,1992,39
100,1993,57
100,1994,53
100,1995,59
100,1996,93
100,1997,85
100,1998,662
100,1999,196
100,2000,243
100,2001,281
100,2002,178
100,2003,304
100,2004,496
100,2005,2116
100,2006,1717
100,2007,512
100,2008,450
100,2009,351
100,2010,135
100,2011,256
100,2012,189
100,2013,648
100,2014,74
100,2015,156
100,2016,123
100,2017,342
100,2018,1119
100,2019,1402
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,1
101,1966,2
101,1967,11
101,1968,4
101,1969,8
101,1970,0
101,1971,0
101,1972,2
101,1973,3
101,1974,1
101,1975,17
101,1976,7
101,1977,21
101,1978,8
101,1979,9
101,1980,54
101,1981,137
101,1982,246
101,1983,1245
101,1984,1164
101,1985,60
101,1986,8
101,1987,147
101,1988,258
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,4
101,1994,3
101,1995,1
101,1996,0
101,1997,9
101,1998,0
101,1999,1
101,2000,3
101,2001,47
101,2002,63
101,2003,72
101,2004,117
101,2005,156
101,2006,94
101,2007,1
101,2008,3
101,2009,10
101,2010,0
101,2011,0
101,2012,31
101,2013,13
101,2014,150
101,2015,246
101,2016,302
101,2017,500
101,2018,2176
101,2019,12807
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,3
102,1974,4
102,1975,0
102,1976,3
102,1977,0
102,1978,14
102,1979,501
102,1980,0
102,1981,609
102,1982,0
102,1983,0
102,1984,42
102,1985,6
102,1986,6
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,340
102,2003,74
102,2004,54
102,2005,396
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,28
102,2011,37
102,2012,63
102,2013,63
102,2014,14950
102,2015,20893
102,2016,156
102,2017,22
102,2018,31595
102,2019,23977
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,4
103,1968,1
103,1969,0
103,1970,1
103,1971,0
103,1972,1
103,1973,63
103,1974,2
103,1975,10
103,1976,20
103,1977,0
103,1978,0
103,1979,0
103,1980,18
103,1981,26
103,1982,25
103,1983,20
103,1984,60
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,104
103,2003,25
103,2004,356
103,2005,4772
103,2006,245
103,2007,7446
103,2008,7990
103,2009,2190
103,2010,231
103,2011,2167
103,2012,3218
103,2013,3758
103,2014,627
103,2015,6849
103,2016,7442
103,2017,8991
103,2018,10267
103,2019,16733
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,1
104,1978,2
104,1979,28
104,1980,13
104,1981,7
104,1982,13
104,1983,7
104,1984,25
104,1985,6
104,1986,11
104,1987,15
104,1988,71
104,1989,51
104,1990,10
104,1991,25
104,1992,878
104,1993,5
104,1994,5
104,1995,1
104,1996,9
104,1997,767
104,1998,1075
104,1999,6
104,2000,8
104,2001,0
104,2002,0
104,2003,4
104,2004,0
104,2005,19
104,2006,32
104,2007,60
104,2008,369
104,2009,239
104,2010,749
104,2011,401
104,2012,23
104,2013,223
104,2014,162
104,2015,381
104,2016,29
104,2017,85
104,2018,58
104,2019,158
105,1961,218
105,1962,218
105,1963,226
105,1964,328
105,1965,317
105,1966,366
105,1967,400
105,1968,416
105,1969,474
105,1970,458
105,1971,756
105,1972,682
105,1973,720
105,1974,1176
105,1975,1119
105,1976,1459
105,1977,1461
105,1978,1533
105,1979,1953
105,1980,1773
105,1981,2268
105,1982,2331
105,1983,2002
105,1984,2344
105,1985,2052
105,1986,3423
105,1987,3004
105,1988,1847
105,1989,1801
105,1990,1434
105,1991,1411
105,1992,723
105,1993,776
105,1994,187
105,1995,172
105,1996,278
105,1997,182
105,1998,147
105,1999,205
105,2000,199
105,2001,121
105,2002,83
105,2003,138
105,2004,241
105,2005,435
105,2006,187
105,2007,186
105,2008,481
105,2009,2895
105,2010,3140
105,2011,4726
105,2012,7353
105,2013,3706
105,2014,8040
105,2015,5662
105,2016,6229
105,2017,4782
105,2018,5116
105,2019,4321
106,1961,1335
106,1962,1583
106,1963,523
106,1964,384
106,1965,289
106,1966,288
106,1967,330
106,1968,608
106,1969,822
106,1970,666
106,1971,779
106,1972,1280
106,1973,1409
106,1974,1206
106,1975,696
106,1976,675
106,1977,956
106,1978,2142
106,1979,2953
106,1980,2182
106,1981,1353
106,1982,1358
106,1983,1749
106,1984,1148
106,1985,2528
106,1986,1976
106,1987,2849
106,1988,1283
106,1989,3601
106,1990,2890
106,1991,2643
106,1992,2870
106,1993,3567
106,1994,5285
106,1995,5834
106,1996,5120
106,1997,4262
106,1998,5327
106,1999,4164
106,2000,3658
106,2001,2454
106,2002,4194
106,2003,4629
106,2004,3998
106,2005,3740
106,2006,5214
106,2007,7098
106,2008,8684
106,2009,7599
106,2010,11576
106,2011,11314
106,2012,24435
106,2013,26524
106,2014,30051
106,2015,29023
106,2016,27648
106,2017,43613
106,2018,43816
106,2019,67917
107,1997,1
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,2002,0
107,2003,0
107,2004,4
107,2005,0
107,2006,2
107,2007,1
107,2008,0
107,2009,4
107,2010,0
107,2011,0
107,2012,1
107,2013,2
107,2014,3
107,2015,10
107,2016,2
107,2017,3
107,2018,4
107,2019,40
108,2000,73
108,2001,21
108,2002,2
108,2003,10
108,2004,5
108,2005,8
108,2006,12
108,2007,0
108,2008,26
108,2009,58
108,2010,28
108,2011,370
108,2012,408
108,2013,592
108,2014,676
108,2015,405
108,2016,240
108,2017,277
108,2018,242
108,2019,149
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,82
109,1971,0
109,1972,626
109,1973,0
109,1974,9
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,11
109,1980,0
109,1981,0
109,1982,0
109,1983,3
109,1984,1
109,1985,0
109,1986,1
109,1987,1
109,1988,0
109,1989,3
109,1990,3
109,1991,0
109,1992,0
109,1993,0
109,1994,2
109,1995,0
109,1996,1
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,30
109,2002,0
109,2003,0
109,2004,0
109,2005,1
109,2006,45
109,2007,1
109,2008,1
109,2009,26
109,2010,2
109,2011,2
109,2012,1
109,2013,1
109,2014,1
109,2015,2
109,2016,1
109,2017,1
109,2018,80
109,2019,8
11,1961,44
11,1962,28
11,1963,29
11,1964,30
11,1965,43
11,1966,33
11,1967,35
11,1968,31
11,1969,54
11,1970,85
11,1971,119
11,1972,159
11,1973,128
11,1974,157
11,1975,155
11,1976,299
11,1977,332
11,1978,453
11,1979,429
11,1980,557
11,1981,446
11,1982,434
11,1983,382
11,1984,669
11,1985,1226
11,1986,1257
11,1987,960
11,1988,406
11,1989,364
11,1990,301
11,1991,286
11,1992,256
11,1993,335
11,1994,307
11,1995,225
11,1996,284
11,1997,213
11,1998,323
11,1999,186
11,2000,117
11,2001,234
11,2002,434
11,2003,924
11,2004,796
11,2005,739
11,2006,1070
11,2007,1709
11,2008,1205
11,2009,1533
11,2010,1617
11,2011,1983
11,2012,1818
11,2013,1796
11,2014,1701
11,2015,842
11,2016,1222
11,2017,1354
11,2018,1475
11,2019,2372
110,1961,1
110,1962,71
110,1963,51
110,1964,25
110,1965,17
110,1966,30
110,1967,473
110,1968,17141
110,1969,18799
110,1970,13465
110,1971,3335
110,1972,5749
110,1973,17247
110,1974,10180
110,1975,15264
110,1976,37176
110,1977,34168
110,1978,24439
110,1979,36986
110,1980,54308
110,1981,54646
110,1982,59878
110,1983,64675
110,1984,70751
110,1985,72457
110,1986,78739
110,1987,106677
110,1988,8962
110,1989,11981
110,1990,9177
110,1991,12515
110,1992,10566
110,1993,22656
110,1994,42784
110,1995,20838
110,1996,20890
110,1997,15873
110,1998,15300
110,1999,16053
110,2000,15843
110,2001,21260
110,2002,20419
110,2003,25788
110,2004,26277
110,2005,26371
110,2006,26392
110,2007,21938
110,2008,24525
110,2009,26575
110,2010,33812
110,2011,41523
110,2012,47492
110,2013,45920
110,2014,43517
110,2015,54418
110,2016,52741
110,2017,61040
110,2018,64879
110,2019,50824
112,1961,175
112,1962,188
112,1963,248
112,1964,286
112,1965,185
112,1966,300
112,1967,303
112,1968,360
112,1969,241
112,1970,300
112,1971,609
112,1972,600
112,1973,700
112,1974,780
112,1975,891
112,1976,946
112,1977,1620
112,1978,1688
112,1979,2401
112,1980,139
112,1981,205
112,1982,0
112,1983,110
112,1984,49
112,1985,109
112,1986,141
112,1987,22
112,1988,71
112,1989,96
112,1990,50
112,1991,67
112,1992,145
112,1993,43
112,1994,6
112,1995,0
112,1996,0
112,1997,12
112,1998,0
112,1999,11
112,2000,79
112,2001,1009
112,2002,1558
112,2003,1937
112,2004,2583
112,2005,3066
112,2006,3678
112,2007,4798
112,2008,4656
112,2009,6562
112,2010,4066
112,2011,4243
112,2012,76
112,2013,3234
112,2014,3343
112,2015,3670
112,2016,4147
112,2017,3602
112,2018,4265
112,2019,8004
113,2005,2
113,2006,6
113,2007,0
113,2008,3
113,2009,3
113,2010,0
113,2011,11
113,2012,0
113,2013,0
113,2014,323
113,2016,72
113,2017,78
113,2018,44
113,2019,211
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,25
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,34
114,1993,32
114,1994,1
114,1995,1
114,1996,7
114,1997,0
114,1998,4
114,1999,5
114,2000,6
114,2001,5
114,2002,4
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,80
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,14
114,2015,46
114,2016,34
114,2017,16
114,2018,25
114,2019,118
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,2
115,1968,0
115,1969,0
115,1970,0
115,1971,7
115,1972,15
115,1973,1
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,13
115,2001,0
115,2002,26
115,2003,44
115,2004,29
115,2005,27
115,2006,25
115,2007,77
115,2008,13
115,2009,7
115,2010,170
115,2011,2
115,2012,0
115,2013,80
115,2014,59
115,2016,2
115,2017,250
115,2018,424
115,2019,172
116,2014,6
116,2015,33
116,2017,61
116,2018,134
116,2019,5
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,91
117,1975,150
117,1976,253
117,1977,10
117,1978,27
117,1979,99
117,1980,90
117,1981,115
117,1982,0
117,1983,333
117,1984,207
117,1985,54
117,1986,12
117,1987,36
117,1988,2281
117,1989,2732
117,1990,2566
117,1991,1174
117,1992,1221
117,1993,1731
117,1994,1650
117,1995,1777
117,1996,2893
117,1997,3629
117,1998,1489
117,1999,2304
117,2000,3839
117,2001,3903
117,2002,5363
117,2003,5026
117,2004,5670
117,2005,4680
117,2006,4354
117,2007,6837
117,2008,8915
117,2009,9457
117,2010,11369
117,2011,15800
117,2012,21983
117,2013,22269
117,2014,24812
117,2015,29514
117,2016,34370
117,2017,41212
117,2018,35796
117,2019,36264
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,5695
118,1992,3518
118,1993,2935
118,1994,2195
118,1995,4994
118,1996,6502
118,1997,6312
118,1998,7180
118,1999,6963
118,2000,886
118,2001,146
118,2002,439
118,2003,679
118,2004,494
118,2005,819
118,2006,950
118,2007,783
118,2008,1711
118,2009,2981
118,2010,20
118,2011,663
118,2012,2237
118,2013,3011
118,2014,1910
118,2015,2601
118,2016,2414
118,2017,1430
118,2018,1246
118,2019,1650
119,1993,6
119,1994,2
119,1995,19
119,1996,26
119,1997,28
119,1998,48
119,1999,95
119,2000,72
119,2001,33
119,2002,54
119,2003,117
119,2004,29
119,2005,13
119,2006,22
119,2007,31
119,2008,51
119,2009,34
119,2010,23
119,2011,56
119,2012,15
119,2013,31
119,2014,84
119,2015,174
119,2016,39
119,2017,46
119,2018,99
119,2019,140
12,1961,4
12,1962,5
12,1963,7
12,1964,9
12,1965,15
12,1966,15
12,1967,17
12,1968,20
12,1969,25
12,1970,43
12,1971,39
12,1972,51
12,1973,43
12,1974,29
12,1975,0
12,1976,0
12,1977,1
12,1978,0
12,1979,0
12,1980,0
12,1981,0
