geo,year,natural_gas_including_lng_emissions_ch4_energy_eae
10,1990,0.0002
10,1991,0.0002
10,1992,0.0003
10,1993,0.0003
10,1994,0.0002
10,1995,0.0002
10,1996,0.0001
10,1997,0.0001
10,1998,0.0001
10,1999,0.0001
10,2000,0.0001
10,2001,0.0001
10,2002,0.0005
10,2003,0.0005
10,2004,0.0005
10,2005,0.0005
10,2006,0.0005
10,2007,0.0005
10,2008,0.0005
10,2009,0.0006
10,2010,0.0006
10,2011,0.0006
10,2012,0.0029
10,2013,0.0044
10,2014,0.007
10,2015,0.0066
10,2016,0.0084
10,2017,0.0057
10,2018,0.0057
100,1987,0.0193
100,1988,0.017
100,1989,0.0152
100,1990,0.0174
100,1991,0.0211
100,1992,0.0205
100,1993,0.0236
100,1994,0.0261
100,1995,0.0217
100,1996,0.0254
100,1997,0.0228
100,1998,0.0287
100,1999,0.027
100,2000,0.0291
100,2001,0.0283
100,2002,0.0229
100,2003,0.0273
100,2004,0.0277
100,2005,0.0295
100,2006,0.0332
100,2007,0.0312
100,2008,0.03
100,2009,0.0326
100,2010,0.0377
100,2011,0.0341
100,2012,0.0355
100,2013,0.039
100,2014,0.0367
100,2015,0.0375
100,2016,0.037
100,2017,0.0364
100,2018,0.0364
102,2006,0.0105
102,2007,0.0345
102,2008,0.0456
102,2009,0.0785
102,2010,0.0922
102,2011,0.1204
102,2012,0.15
102,2013,0.2049
102,2014,0.2626
102,2015,0.32
102,2016,0.3876
102,2017,0.4047
102,2018,0.4047
106,1970,0.0002
106,1971,0.0002
106,1972,0.0004
106,1973,0.0004
106,1974,0.0006
106,1975,0.0008
106,1976,0.0012
106,1977,0.0017
106,1978,0.0029
106,1979,0.0031
106,1980,0.0032
106,1981,0.0031
106,1982,0.0024
106,1983,0.0025
106,1984,0.0027
106,1985,0.0023
106,1986,0.0024
106,1987,0.0031
106,1988,0.004
106,1989,0.0046
106,1990,0.0052
106,1991,0.02
106,1992,0.0209
106,1993,0.0231
106,1994,0.0222
106,1995,0.0271
106,1996,0.0281
106,1997,0.0274
106,1998,0.0272
106,1999,0.0278
106,2000,0.0272
106,2001,0.0284
106,2002,0.028
106,2003,0.0309
106,2004,0.0322
106,2005,0.0393
106,2006,0.0345
106,2007,0.0363
106,2008,0.0318
106,2009,0.033
106,2010,0.0331
106,2011,0.0303
106,2012,0.0299
106,2013,0.0298
106,2014,0.0282
106,2015,0.0322
106,2016,0.0302
106,2017,0.0316
106,2018,0.0316
108,2009,0.0027
108,2010,0.0041
108,2011,0.0031
108,2012,0.0029
108,2013,0.0049
108,2014,0.0044
108,2015,0.0052
108,2016,0.0058
108,2017,0.0054
108,2018,0.0054
11,1990,0.002
11,1991,0.0024
11,1992,0.0024
11,1993,0.0026
11,1994,0.0025
11,1995,0.0027
11,1996,0.0031
11,1997,0.0031
11,1998,0.0034
11,1999,0.0032
11,2000,0.003
11,2001,0.0033
11,2002,0.0031
11,2003,0.0033
11,2004,0.0032
11,2005,0.003
11,2006,0.004
11,2007,0.0041
11,2008,0.0042
11,2009,0.0041
11,2010,0.0046
11,2011,0.0039
11,2012,0.0026
11,2013,0.0029
11,2014,0.0031
11,2015,0.0035
11,2016,0.0034
11,2017,0.005
11,2018,0.005
110,1990,0.0004
110,1991,0.0004
110,1992,0.0004
110,1993,0.0005
110,1994,0.0005
110,1995,0.0005
110,1996,0.0005
110,1997,0.0005
110,1998,0.0004
110,1999,0.0004
110,2000,0.0004
110,2001,0.0004
110,2002,0.0004
110,2003,0.0004
110,2004,0.0004
110,2005,0.0004
110,2006,0.0004
110,2007,0.0004
110,2008,0.0002
110,2009,0.0001
110,2010,0.0002
110,2011,0.0002
110,2012,0.0002
110,2013,0.0002
110,2014,0.0002
110,2015,0.0002
110,2016,0.0006
110,2017,0.0004
110,2018,0.0004
113,2012,0.0005
113,2013,0.0005
113,2014,0.0005
113,2015,0.0005
113,2016,0
113,2017,0
113,2018,0
117,1991,0
117,1992,0
117,1993,0.0001
117,1994,0.0001
117,1995,0.0001
117,1996,0
117,1997,0
117,1998,0
117,1999,0.0001
117,2000,0.0026
117,2001,0.0046
117,2002,0.0039
117,2003,0.0049
117,2004,0.0052
117,2005,0.0057
117,2006,0.0058
117,2007,0.0008
117,2008,0.0013
117,2009,0.0009
117,2010,0.0009
117,2011,0.0009
117,2012,0.0012
117,2013,0.0008
117,2014,0.0007
117,2015,0.0006
117,2016,0.0006
117,2017,0.0007
117,2018,0.0007
119,1992,0.0068
119,1993,0.0035
119,1994,0.0039
119,1995,0.0036
119,1996,0.0039
119,1997,0.0031
119,1998,0.0033
119,1999,0.0028
119,2000,0.0028
119,2001,0.0034
119,2002,0.0035
119,2003,0.0041
119,2004,0.005
119,2005,0.0041
119,2006,0.0039
119,2007,0.0035
119,2008,0.0026
119,2009,0.0013
119,2010,0.0036
119,2011,0.0028
119,2012,0.0037
119,2013,0.0036
119,2014,0.0035
119,2015,0.0029
119,2016,0.0031
119,2017,0.0019
119,2018,0.0019
126,1992,0.0102
126,1993,0.0063
126,1994,0.0067
126,1995,0.0067
126,1996,0.0051
126,1997,0.0062
126,1998,0.0053
126,1999,0.0043
126,2000,0.0055
126,2001,0.0065
126,2002,0.0065
126,2003,0.0061
126,2004,0.0071
126,2005,0.0066
126,2006,0.0088
126,2007,0.0093
126,2008,0.0079
126,2009,0.0063
126,2010,0.0073
126,2011,0.0071
126,2012,0.0064
126,2013,0.006
126,2014,0.0048
126,2015,0.0048
126,2016,0.005
126,2017,0.0051
126,2018,0.0051
146,1992,0.0006
146,1993,0.0216
146,1994,0.0165
146,1995,0.0158
146,1996,0.0187
146,1997,0.0009
146,1998,0.0009
146,1999,0.0009
146,2000,0.0009
146,2001,0.0006
146,2002,0.0006
146,2003,0.0007
146,2004,0.0012
146,2005,0.0005
146,2006,0.0003
146,2007,0.0001
146,2008,0.0005
146,2009,0.0004
146,2010,0.0005
146,2011,0.0004
146,2012,0.0007
146,2013,0.0007
146,2014,0.0004
146,2015,0.0004
146,2016,0.0004
146,2017,0.0004
146,2018,0.0004
150,1986,0.5252
150,1987,0.5507
150,1988,0.5535
150,1989,0.5674
150,1990,0.7108
150,1991,0.805
150,1992,0.7816
150,1993,0.8165
150,1994,0.7566
150,1995,0.755
150,1996,0.8398
150,1997,0.7094
150,1998,0.6977
150,1999,0.6751
150,2000,0.6876
150,2001,0.6683
150,2002,0.6218
150,2003,0.6236
150,2004,0.6352
150,2005,0.6435
150,2006,0.5421
150,2007,0.5415
150,2008,0.5514
150,2009,0.5451
150,2010,0.6556
150,2011,0.5604
150,2012,0.5719
150,2013,0.5575
150,2014,0.4818
150,2015,0.4987
150,2016,0.5105
150,2017,0.4977
150,2018,0.4977
156,1981,0.0009
156,1982,0.0002
156,1983,0.0005
156,1984,0.0005
156,1985,0.0002
156,1986,0.0021
156,1987,0.0041
156,1988,0.0061
156,1989,0.008
156,1990,0.01
156,1991,0.01
156,1992,0.0098
156,1993,0.0098
156,1994,0.0098
156,1995,0.0102
156,1996,0.0101
156,1997,0.0106
156,1998,0.0102
156,1999,0.0099
156,2000,0.0105
156,2001,0.0106
156,2002,0.0102
156,2003,0.0103
156,2004,0.0098
156,2005,0.0103
156,2006,0.0094
156,2007,0.009
156,2008,0.0087
156,2009,0.0097
156,2010,0.0074
156,2011,0.0084
156,2012,0.0078
156,2013,0.0077
156,2014,0.0082
156,2015,0.0082
156,2016,0.008
156,2017,0.0073
156,2018,0.0073
16,1998,0.0038
16,1999,0.0037
16,2000,0.0033
16,2001,0.0034
16,2002,0.0038
16,2003,0.0038
16,2004,0.0041
16,2005,0.0041
16,2006,0.0041
16,2007,0.0041
