geo,year,manure_spreaders_and_fertiliser_distributors_import_value_ime1
1,2000,112
1,2004,2
1,2005,24
1,2006,2
1,2007,13
1,2008,40
1,2009,30
10,2000,3732
10,2001,2075
10,2002,3019
10,2003,4232
10,2004,5237
10,2005,6429
10,2006,4888
10,2007,4552
100,2000,14
100,2001,20
100,2003,28
100,2004,27
100,2005,31
100,2006,202
100,2007,45
100,2008,42
100,2009,180.34
101,2001,160
101,2002,144
101,2003,395
101,2004,173
101,2005,138
101,2006,148
101,2007,255
101,2008,242
102,2001,16
102,2003,13
102,2004,43
102,2005,123
102,2007,49
102,2008,80
103,2007,91.51
103,2008,77
104,2000,2880
104,2001,2742
104,2002,4240
104,2003,5115
104,2004,8057
104,2005,5495
104,2006,8350
104,2007,9798
104,2008,9637
104,2009,4718
105,2000,54
105,2001,145
105,2002,113
105,2003,93
105,2004,614
105,2005,287
105,2006,236
105,2007,627
105,2008,308
105,2009,332
106,2000,2527
106,2001,3065
106,2002,3828
106,2003,3807
106,2004,5096
106,2005,4926
106,2006,4552
106,2007,5806
106,2008,6537
106,2009,2916
107,2001,17
107,2004,5
107,2005,54
107,2006,10
107,2007,232
108,2000,9
108,2001,134
108,2002,30
108,2003,111
108,2004,199
108,2005,353
108,2006,6535
108,2007,6285
108,2008,63
109,2000,139
109,2001,25
109,2002,27
109,2003,15
109,2004,55
109,2005,10
109,2006,17
109,2007,29
109,2008,64
11,2000,1511
11,2001,2016
11,2002,2161
11,2003,2847
11,2004,2229
11,2005,3324
11,2006,3695
11,2007,4871
11,2008,5128
11,2009,5052
110,2000,3713
110,2001,4224
110,2002,3500
110,2003,4962
110,2004,6057
110,2005,6565
110,2006,4684
110,2007,5523
110,2008,3855
110,2009,7963.67
112,2000,0
112,2001,7
112,2002,2
112,2003,0
112,2004,7
112,2005,1
112,2006,14
112,2007,3
112,2008,31
112,2009,58
113,2000,42
113,2003,1
113,2005,0
113,2006,11
113,2007,8
113,2008,14
114,2002,69
114,2003,83
114,2004,189
114,2005,146
114,2006,39
114,2007,141
115,2002,60
115,2006,21
115,2008,175
117,2000,1384
117,2001,1151
117,2002,615
117,2003,672
117,2004,1078
117,2005,722
117,2006,1528
117,2007,2248
117,2008,1
118,2007,37
118,2008,169
118,2009,21.93
119,2000,185
119,2001,212
119,2002,259
119,2003,726
119,2004,946
119,2005,1353
119,2006,767
119,2007,1147
119,2008,1580
119,2009,972
12,2000,10
12,2001,13
12,2002,7
12,2003,18
12,2004,64
12,2005,13
12,2006,31
12,2007,39
12,2008,10
12,2009,39.64
121,2000,12
121,2001,18
121,2002,9
121,2003,15
121,2004,39
121,2005,10
121,2006,16
121,2007,59
122,2000,1
122,2001,5
122,2002,2
122,2003,12
126,2002,317
126,2003,671
126,2004,1310.6
126,2005,2567
126,2006,4812.5
126,2007,4995.7
126,2008,6896
126,2009,2908
128,2005,3
129,2000,3
129,2003,439
129,2004,8
129,2005,0
129,2006,3
129,2007,2
13,2009,1.73
130,2001,6
130,2002,9
130,2003,10
130,2004,36
130,2005,5
130,2006,11
130,2007,146
131,2000,322
131,2001,334
131,2002,52
131,2003,128
131,2004,108
131,2005,173
131,2006,485
131,2007,8111
131,2008,678
131,2009,1575.82
132,2005,35
133,2007,7
134,2000,8
134,2001,15
134,2002,19
134,2003,3
134,2004,11
134,2005,16
134,2006,68
134,2007,46
134,2008,21
134,2009,11
136,2001,6
137,2000,21
137,2001,67
137,2002,72
137,2003,13
137,2004,11
137,2005,35
137,2006,116
137,2007,131
138,2000,1148
138,2001,1715
138,2002,1845
138,2003,1576
138,2004,1702
138,2005,1393
138,2006,2326
138,2007,2003
138,2008,2973
138,2009,1693
14,2000,15
14,2001,6
14,2002,7
14,2003,26
14,2004,31
14,2005,42
14,2006,11
14,2007,40
14,2008,76
14,2009,25.28
141,2004,9
141,2006,126
141,2007,2
141,2008,11
143,2002,127
143,2003,164
143,2004,280
143,2005,217
143,2006,584
143,2007,888
144,2001,3
144,2002,3
144,2003,125
144,2004,22
144,2005,9
144,2006,3
144,2007,139
146,2000,72
146,2001,19
146,2002,1
146,2003,13
146,2004,33
146,2005,108
146,2006,138
146,2007,50
146,2008,85
146,2009,97
147,2000,27
147,2001,28
147,2002,48
147,2003,11
147,2004,66
147,2005,241
147,2006,90
147,2007,118
149,2003,0
150,2000,2026
150,2001,2927
150,2002,3694
150,2003,5585
150,2004,5497
150,2005,6764
150,2006,12278
150,2007,17967
150,2008,14360
150,2009,6410
151,2000,1
151,2001,1
151,2005,8
151,2007,5
153,2001,44
153,2002,38
153,2003,31
153,2004,51
153,2005,30
153,2006,31
153,2007,60
154,2000,65
154,2001,41
154,2002,26
154,2003,78
154,2004,73
154,2005,139
154,2006,88
154,2007,217
154,2008,394
154,2009,191
155,2006,70
155,2007,4
156,2000,571
156,2001,705
156,2002,765
156,2003,1298
156,2004,1132
156,2005,1198
156,2006,1351
156,2007,1633.96
156,2008,4155
156,2009,2968
157,2000,5
157,2001,6
157,2002,2
157,2003,8
157,2004,24
157,2005,49
157,2006,17
157,2007,61
157,2008,82
159,2000,140
159,2001,1046
159,2003,49
159,2004,37
159,2005,447
159,2007,447
16,2004,26
16,2005,55
16,2006,51
16,2007,0
16,2008,21
162,2000,1725
162,2001,1201
162,2002,1282
162,2003,2589
162,2004,3152
162,2005,3770
162,2006,3559
162,2007,4377
162,2008,6191
162,2009,5219.86
165,2003,6
165,2004,1
165,2006,4
165,2007,50
165,2008,479
165,2009,1.4
166,2000,62
166,2001,61
166,2002,101
166,2003,144
166,2005,43
166,2006,91
166,2007,24
166,2008,126
167,2000,444
167,2001,1017
167,2002,1049
167,2003,1247
167,2004,3349
167,2005,2582
167,2006,3670
167,2007,4962
167,2008,8383
167,2009,6729
168,2001,24
168,2002,4
168,2003,14
168,2004,28
168,2007,36
168,2008,73
169,2000,74
169,2001,147
169,2002,168
169,2003,245
169,2004,165
169,2005,96
169,2006,102
169,2007,314
169,2008,377
170,2000,1
170,2001,19
170,2002,21
170,2003,21
170,2004,27
170,2005,11
170,2006,31
170,2008,269
170,2009,63
171,2007,5
171,2008,2
173,2000,1745
173,2001,2268
173,2002,2963
173,2003,2016
173,2004,2850
173,2005,5352
173,2006,5556
173,2007,7081
173,2008,13791
173,2009,10734
174,2000,442
174,2001,520
174,2002,525
174,2003,455
174,2004,290
174,2005,265
174,2006,273
174,2007,372
174,2008,401
176,2004,0
176,2005,1
179,2000,51
179,2001,130
179,2003,5
179,2004,47
179,2005,30
179,2006,1
179,2007,1
179,2008,5
18,2004,1
18,2005,14
18,2008,0
181,2000,123
181,2001,78
181,2003,6
181,2004,24
181,2005,52
181,2006,91
181,2007,1038
183,2000,920
183,2001,524
183,2002,708
183,2003,578
183,2004,1630
183,2005,1515
183,2006,2214
183,2007,3505
183,2008,2882
183,2009,7612
184,2002,2
184,2004,1
184,2005,6
184,2007,3
185,2000,352
185,2001,479
185,2002,1032
185,2003,1422
185,2004,5197
185,2005,6099
185,2006,10157
185,2007,20617
185,2008,37399
185,2009,8223
188,2007,4
188,2008,3
189,2000,3
189,2001,4
189,2003,1
189,2004,0
189,2005,11
189,2006,8
189,2007,0
189,2008,0
19,2001,56
19,2002,45
19,2003,27
19,2004,23
19,2005,88
19,2006,0
19,2007,46
19,2008,66
19,2009,7
191,2002,5
191,2003,14
191,2004,99
191,2005,0
191,2006,1
191,2007,2
191,2008,0
194,2000,227
194,2001,843
194,2002,406
194,2003,227
194,2004,566
194,2005,418
194,2006,531
194,2007,1012
195,2000,29
195,2001,4
195,2003,14
195,2004,38
195,2005,37
195,2006,30
195,2007,61
196,2001,2
196,2002,0
196,2005,13
196,2006,1
198,2000,159
198,2001,188
198,2002,343
198,2003,365
198,2004,548
198,2005,592
198,2006,417
198,2007,707
198,2008,1334
198,2009,1001
199,2000,383
199,2001,422
199,2002,674
199,2003,496
199,2004,1042
199,2005,1202
199,2006,2904
199,2007,2324
199,2008,6425
199,2009,6685
20,2000,7
20,2001,34
20,2002,17
20,2003,28
20,2004,39
20,2005,50
20,2006,19
20,2007,12
200,2000,96
200,2001,150
200,2002,44
200,2003,36
200,2004,1596
200,2005,68
200,2006,554
200,2007,30
200,2008,188
200,2009,69.67
202,2000,573
202,2001,567
202,2002,488
202,2003,1104
202,2004,1660
202,2005,1620
202,2006,2038
202,2007,3337
203,2000,3657
203,2001,3696
203,2002,2837
203,2003,3140
203,2004,5458
203,2005,3332
203,2006,3225
203,2007,5943
203,2008,5991
203,2009,3427.39
206,2000,74
206,2001,339
206,2002,49
206,2003,1503
206,2004,778
206,2005,13
206,2006,675
206,2007,37
207,2000,83
207,2001,8
207,2002,1
207,2004,97
207,2007,604
207,2008,47
207,2009,14
208,2000,6
209,2000,199
209,2001,72
209,2002,72
209,2003,24
209,2004,10
209,2005,43
209,2006,35
209,2007,42
21,2000,187
21,2001,137
21,2002,7
21,2003,1
21,2004,17
21,2005,52
21,2006,57
21,2007,63
21,2008,149
21,2009,150.26
210,2000,3386
210,2001,3791
210,2002,4394
210,2003,6637
210,2004,6732
210,2005,10020
210,2006,9299
210,2007,13679
210,2008,14509
210,2009,6394.01
211,2000,1779
211,2001,2106
211,2002,2617
211,2003,3158
211,2004,3489
211,2005,3763
211,2006,2987
211,2007,3227
211,2008,4249
211,2009,3811
212,2005,207
212,2006,110
212,2008,92
213,2000,1
213,2003,6
213,2004,143
213,2005,12
213,2007,44
213,2008,6484
214,2002,140
214,2003,131
214,2004,171
214,2005,175
214,2007,165
214,2008,81
215,2000,2
215,2001,12
215,2002,21
215,2003,39
215,2004,41
215,2005,14
215,2006,157
215,2007,61
216,2000,95
216,2001,19
216,2002,33
216,2003,29
216,2004,23
216,2005,186
216,2006,176
216,2007,134
216,2008,142
216,2009,139.56
220,2000,37
220,2001,3
220,2002,2
220,2003,19
220,2004,3
220,2005,3
220,2006,48
220,2007,12
220,2008,6
220,2009,7.32
221,2000,24
221,2001,10
221,2002,44
221,2004,52
221,2005,14
221,2006,69
221,2007,12
221,2008,151
222,2000,111
222,2001,162
222,2002,143
222,2003,125
222,2004,124
222,2005,111
222,2006,146
222,2007,227
223,2000,52
223,2001,180
223,2002,76
223,2003,221
223,2004,163
223,2005,385
223,2006,283
223,2007,590
223,2008,1188
223,2009,404.96
225,2005,442
225,2007,239
225,2008,5985
226,2000,12
226,2002,160
226,2003,1
226,2004,30
226,2005,24
226,2006,28
226,2007,10
229,2000,8884
229,2001,8526
229,2002,19186.68
229,2003,27954.49
229,2004,42741.76
229,2005,37811.36
229,2006,42531.03
229,2007,28309
229,2008,40143
23,2000,10
23,2001,57
23,2002,10
23,2003,7
23,2004,3
23,2005,17
23,2006,32
23,2007,37
23,2008,14
230,2000,171
230,2001,240
230,2002,422
230,2003,411
230,2004,528
230,2005,2230
230,2006,2850
230,2007,4959
230,2008,11174
230,2009,2313
231,2000,15671
231,2001,15533
231,2002,17900
231,2003,16735
231,2004,21998
231,2005,30032
231,2006,27736
231,2007,38770
231,2008,59448
231,2009,31786.62
233,2001,44
233,2002,0
234,2000,52
234,2001,119
234,2002,48
234,2003,158.2
234,2004,520
234,2005,562
234,2006,575
234,2007,583
234,2008,940
234,2009,1162.92
235,2000,514
235,2001,0
235,2005,3
235,2006,19
235,2007,129
235,2008,2
236,2000,87
236,2001,446
236,2002,211
236,2003,376
236,2004,444
236,2005,574
236,2006,1048
236,2007,2130
236,2008,1551
237,2001,24
237,2002,9
237,2003,21
237,2004,41
237,2005,38
237,2006,79
237,2007,42
237,2008,98
238,2001,24
238,2002,30
238,2003,104
238,2004,29
238,2005,23
238,2006,81
238,2007,155
244,2003,0
244,2006,0
244,2007,1
249,2005,4
250,2000,1
250,2001,2
250,2002,17
250,2003,12
250,2004,4
250,2005,169
250,2006,312
250,2007,63
251,2000,50
251,2001,63
251,2002,104
251,2003,194
251,2004,224
251,2005,351
251,2006,193
251,2007,318
255,2000,4436
255,2001,5734
255,2002,6243
255,2003,7947
255,2004,8458
255,2005,8254
255,2006,10494
255,2007,8915
255,2008,12215
255,2009,9567.38
256,2000,214
256,2001,482
256,2002,347
256,2003,458
256,2004,580
256,2005,1198
256,2006,910
256,2007,644
256,2008,707
256,2009,679
26,2000,3
26,2001,0
26,2003,10
26,2004,12
26,2006,2
26,2007,15
26,2008,5
27,2000,112
27,2001,120
27,2002,247
27,2003,306
27,2004,1109
27,2005,958
27,2006,1157
27,2007,1876
27,2008,3004
27,2009,2878
270,2000,0
270,2001,69
270,2002,1
270,2005,1
270,2006,8
272,2006,764
272,2007,1169
272,2008,1612
272,2009,655
273,2008,16.86
28,2000,17
28,2005,6
28,2006,19
28,2008,12
29,2007,5
299,2001,4
299,2002,102
299,2004,6
299,2005,13
3,2000,7
3,2001,13
3,2002,3
3,2003,7
3,2004,14
3,2005,34
3,2006,31
3,2007,8
3,2008,33
3,2009,68
32,2000,60
32,2001,52
32,2002,40
32,2003,98
32,2004,2
32,2005,185
32,2006,121
32,2007,35
33,2000,12381
33,2001,12076
33,2002,26862
33,2003,20320
33,2004,19326
33,2005,26947
33,2006,24404
33,2007,23294
33,2008,30711
33,2009,23963.32
35,2005,1
35,2006,1
351,2000,655
351,2001,1059
351,2002,691
351,2003,879
351,2004,1869
351,2005,2377
351,2006,1672
351,2007,1729
351,2008,2518
351,2009,3204.02
38,2001,0
38,2002,0
38,2003,2
38,2005,0
38,2006,1
38,2008,0
39,2000,19
39,2003,25
39,2006,0
4,2000,1
4,2001,63
4,2002,87
4,2003,5
4,2004,32
4,2005,967
4,2006,396
4,2007,13
40,2000,301
40,2001,371
40,2002,508
40,2003,609
40,2004,893
40,2005,1063
40,2006,1275
40,2007,1217
40,2008,2799
40,2009,1117.06
41,2000,568
41,2001,949
41,2002,540
41,2003,737
41,2004,1687
41,2005,2196
41,2006,1672
41,2007,1560
41,2008,2399
41,2009,3137.47
44,2000,9
44,2001,83
44,2002,188
44,2003,112
44,2004,133
44,2005,88
44,2006,54
44,2007,135
44,2008,356
44,2009,286
46,2000,1
46,2001,43
46,2002,22
46,2003,48
46,2004,11
46,2005,269
46,2007,121
47,2003,5
47,2004,4
47,2005,10
47,2006,7
47,2007,0
48,2001,32
48,2002,49
