geo,year,garlic_import_quantity_sce1
1,2014,81
1,2015,151
1,2016,63
1,2017,122
1,2018,97
10,2014,12580
10,2015,12153
10,2016,13924
10,2017,12290
10,2018,12488
100,2014,62
100,2015,1919
100,2016,29
100,2017,56
100,2018,42
101,2014,491103
101,2015,479941
101,2016,444301
101,2017,549767
101,2018,582995
102,2014,950
102,2015,2535
102,2016,1635
102,2017,128
102,2018,1551
103,2014,566
103,2015,981
103,2016,2455
103,2017,6267
103,2018,4914
104,2014,1954
104,2015,2029
104,2016,2160
104,2017,2620
104,2018,2373
105,2014,4461
105,2015,4493
105,2016,4960
105,2017,5712
105,2018,6120
106,2014,27472
106,2015,28995
106,2016,27366
106,2017,24541
106,2018,28272
107,2014,2722
107,2015,2651
107,2016,2313
107,2017,2804
107,2018,4963
108,2014,4949
108,2015,5567
108,2016,2761
108,2017,5770
108,2018,4839
109,2014,1500
109,2015,1548
109,2016,1042
109,2017,1180
109,2018,1909
11,2014,4337
11,2015,3989
11,2016,4950
11,2017,4589
11,2018,4393
110,2014,18869
110,2015,20496
110,2016,20597
110,2017,20917
110,2018,21869
112,2014,4731
112,2015,5023
112,2016,4929
112,2017,5686
112,2018,4172
113,2014,2368
113,2015,757
113,2016,1247
113,2017,459
113,2018,757
114,2014,3993
114,2015,4246
114,2016,3562
114,2017,3917
114,2018,5981
115,2014,1099
115,2015,860
115,2016,2108
116,2014,5769
116,2015,3101
116,2016,763
116,2017,1092
116,2018,1020
117,2014,3927
117,2015,26660
117,2016,35326
117,2017,3654
117,2018,5659
118,2014,9002
118,2015,9467
118,2016,9544
118,2017,9858
118,2018,11313
119,2014,892
119,2015,852
119,2016,900
119,2017,1090
119,2018,1202
12,2014,94
12,2015,123
12,2016,36
12,2017,107
12,2018,34
120,2014,1
120,2015,82
120,2016,45
121,2014,6006
121,2015,7813
121,2016,7743
121,2017,7187
121,2018,6200
122,2014,121
122,2015,106
122,2016,108
122,2017,264
122,2018,54
123,2014,35
123,2015,73
123,2016,1
123,2017,47
123,2018,240
126,2014,1226
126,2015,1211
126,2016,1023
126,2017,1260
126,2018,1293
128,2014,911
128,2015,1020
128,2016,1130
128,2017,1331
128,2018,1465
129,2014,0
129,2016,0
129,2017,10
129,2018,4
130,2014,18
130,2015,20
130,2016,23
130,2017,79
130,2018,23
131,2014,98321
131,2015,115657
