geo,year,animal_fats_import_quantity_fea
1,1992,2
1,1993,8
1,1994,8
1,1995,11
1,1996,19
1,1997,8
1,1998,5
1,1999,6
1,2000,5
1,2001,6
1,2002,7
1,2003,8
1,2004,10
1,2005,8
1,2006,6
1,2007,8
1,2008,10
1,2009,8
1,2010,11
1,2011,11
1,2012,13
1,2013,13
10,1961,3
10,1962,3
10,1963,3
10,1964,6
10,1965,8
10,1966,10
10,1967,8
10,1968,8
10,1969,6
10,1970,5
10,1971,7
10,1972,1
10,1973,1
10,1974,2
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,1
10,1980,3
10,1981,4
10,1982,2
10,1983,1
10,1984,8
10,1985,2
10,1986,1
10,1987,3
10,1988,1
10,1989,4
10,1990,4
10,1991,4
10,1992,7
10,1993,8
10,1994,9
10,1995,13
10,1996,14
10,1997,18
10,1998,15
10,1999,17
10,2000,24
10,2001,25
10,2002,39
10,2003,63
10,2004,29
10,2005,29
10,2006,38
10,2007,54
10,2008,39
10,2009,66
10,2010,42
10,2011,62
10,2012,46
10,2013,57
100,1961,10
100,1962,9
100,1963,7
100,1964,15
100,1965,60
100,1966,4
100,1967,148
100,1968,113
100,1969,142
100,1970,91
100,1971,121
100,1972,88
100,1973,79
100,1974,60
100,1975,24
100,1976,34
100,1977,104
100,1978,71
100,1979,21
100,1980,48
100,1981,153
100,1982,141
100,1983,142
100,1984,13
100,1985,11
100,1986,2
100,1987,30
100,1988,9
100,1989,0
100,1990,0
100,1991,4
100,1992,1
100,1993,1
100,1994,5
100,1995,5
100,1996,1
100,1997,5
100,1998,6
100,1999,12
100,2000,8
100,2001,6
100,2002,11
100,2003,7
100,2004,6
100,2005,22
100,2006,32
100,2007,13
100,2008,8
100,2009,25
100,2010,17
100,2011,2
100,2012,8
100,2013,2
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,2
101,1968,1
101,1969,1
101,1970,1
101,1971,3
101,1972,2
101,1973,6
101,1974,5
101,1975,4
101,1976,7
101,1977,9
101,1978,11
101,1979,12
101,1980,15
101,1981,13
101,1982,14
101,1983,15
101,1984,12
101,1985,13
101,1986,16
101,1987,18
101,1988,17
101,1989,18
101,1990,15
101,1991,21
101,1992,20
101,1993,17
101,1994,17
101,1995,25
101,1996,16
101,1997,14
101,1998,10
101,1999,23
101,2000,27
101,2001,21
101,2002,24
101,2003,23
101,2004,37
101,2005,23
101,2006,30
101,2007,23
101,2008,15
101,2009,23
101,2010,23
101,2011,33
101,2012,40
101,2013,49
102,1961,19
102,1962,16
102,1963,17
102,1964,22
102,1965,22
102,1966,23
102,1967,29
102,1968,23
102,1969,26
102,1970,24
102,1971,25
102,1972,35
102,1973,39
102,1974,51
102,1975,75
102,1976,51
102,1977,69
102,1978,51
102,1979,71
102,1980,48
102,1981,123
102,1982,64
102,1983,95
102,1984,77
102,1985,64
102,1986,31
102,1987,89
102,1988,23
102,1989,46
102,1990,42
102,1991,28
102,1992,38
102,1993,37
102,1994,14
102,1995,24
102,1996,37
102,1997,29
102,1998,56
102,1999,40
102,2000,42
102,2001,29
102,2002,37
102,2003,45
102,2004,33
102,2005,50
102,2006,44
102,2007,46
102,2008,53
102,2009,67
102,2010,66
102,2011,63
102,2012,79
102,2013,75
103,1961,0
103,1962,0
103,1963,0
103,1964,1
103,1965,0
