geo,year,humid_tropical_forest_emissions_co2eq_burning_biomass_elu
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,114.2394
10,1991,114.2394
10,1992,114.2394
10,1993,114.2394
10,1994,114.2394
10,1995,114.2394
10,1996,185.7958
10,1997,216.9479
10,1998,73.5839
10,1999,285.3784
10,2000,108.9117
10,2001,63.6045
10,2002,113.9745
10,2003,79.0832
10,2004,45.2816
10,2005,129.3547
10,2006,10.0379
10,2007,31.4378
10,2008,58.693
10,2009,152.2906
10,2010,1.1271
10,2011,126.3743
10,2012,158.2292
10,2013,98.4223
10,2014,135.3772
10,2015,77.2337
10,2016,85.5245
10,2017,59.8278
10,2018,397.7346
10,2019,47.5193
100,1990,959.9121
100,1991,959.9121
100,1992,959.9121
100,1993,959.9121
100,1994,959.9121
100,1995,959.9121
100,1996,823.5293
100,1997,606.5275
100,1998,594.6733
100,1999,976.2542
100,2000,644.948
100,2001,371.2041
100,2002,109.9061
100,2003,779.184
100,2004,1143.3205
100,2005,701.0897
100,2006,1259.6025
100,2007,1072.4044
100,2008,923.9621
100,2009,2112.8102
100,2010,2426.674
100,2011,726.5335
100,2012,1678.582
100,2013,1220.0183
100,2014,1314.2577
100,2015,744.7282
100,2016,1023.8898
100,2017,943.6445
100,2018,456.7698
100,2019,383.3776
101,1990,4143.9617
101,1991,4143.9617
101,1992,4143.9617
101,1993,4143.9617
101,1994,4143.9617
101,1995,4143.9617
101,1996,2337.8307
101,1997,43561.0246
101,1998,28210.4405
101,1999,3456.4867
101,2000,1007.9386
101,2001,113.4166
101,2002,2182.0234
101,2003,507.6358
101,2004,2302.3903
101,2005,764.5395
101,2006,2895.6541
101,2007,247.4895
101,2008,151.2556
