geo,year,swine_indirect_emissions_co2eq_manure_management_eam2
1,1992,1.7994
1,1993,0.6759
1,1994,0.6533
1,1995,0.6597
1,1996,0.6384
1,1997,0.4353
1,1998,0.4563
1,1999,0.691
1,2000,0.5657
1,2001,0.5525
1,2002,0.7848
1,2003,0.8902
1,2004,0.6846
1,2005,0.7142
1,2006,1.1025
1,2007,1.225
1,2008,0.6952
1,2009,0.6799
1,2010,0.9028
1,2011,0.9204
1,2012,0.8666
1,2013,1.1629
1,2014,1.1208
1,2015,1.142
1,2016,1.4013
1,2017,1.4075
1,2018,1.337
1,2030,1.2227
1,2050,1.4441
10,1961,19.6065
10,1962,20.0558
10,1963,17.4786
10,1964,17.8126
10,1965,20.1492
10,1966,21.1996
10,1967,21.892
10,1968,24.9516
10,1969,27.3472
10,1970,29.1112
10,1971,31.4373
10,1972,38.8255
10,1973,39.5576
10,1974,30.4107
10,1975,26.6698
10,1976,26.3729
10,1977,27.0575
10,1978,26.9102
10,1979,27.9329
10,1980,30.5584
10,1981,29.4896
10,1982,28.7989
10,1983,30.2279
10,1984,30.6666
10,1985,30.4854
10,1986,30.9942
10,1987,31.6909
10,1988,32.8474
10,1989,32.418
10,1990,32.1361
10,1991,30.7269
10,1992,33.8939
10,1993,32.1178
10,1994,33.6863
10,1995,32.1997
10,1996,30.6655
10,1997,31.0125
10,1998,33.5979
10,1999,31.8743
10,2000,30.4784
10,2001,33.3551
10,2002,35.6856
10,2003,32.2627
10,2004,30.925
10,2005,30.8062
10,2006,33.1731
10,2007,31.6155
10,2008,29.2701
10,2009,27.9381
10,2010,27.7873
10,2011,27.7378
10,2012,25.95
10,2013,25.4672
10,2014,28.0144
10,2015,27.5794
10,2016,27.8475
10,2017,30.1713
10,2018,30.758
10,2030,32.9813
10,2050,34.7259
100,1961,22.9043
100,1962,22.7228
100,1963,22.5237
100,1964,22.3467
100,1965,22.1697
100,1966,22.0148
100,1967,23.4707
100,1968,24.7274
100,1969,25.223
100,1970,26.5505
100,1971,28.9091
100,1972,30.5154
100,1973,30.5331
100,1974,31.4181
100,1975,32.3032
100,1976,32.7457
100,1977,33.8387
100,1978,35.8432
100,1979,38.0558
100,1980,39.8258
100,1981,42.4809
100,1982,44.5695
100,1983,45.1359
100,1984,45.5784
100,1985,46.0209
100,1986,46.4634
100,1987,46.9325
100,1988,48.676
100,1989,50.446
100,1990,52.6586
100,1991,54.4286
100,1992,56.588
100,1993,57.0837
100,1994,57.5262
100,1995,57.9687
100,1996,58.4112
100,1997,58.8139
100,1998,58.9776
100,1999,59.1457
100,2000,59.3095
100,2001,59.4732
100,2002,59.6414
100,2003,59.8228
100,2004,56.9863
100,2005,54.287
100,2006,51.7116
100,2007,49.2689
100,2008,48.53
100,2009,47.7998
100,2010,47.0829
100,2011,46.3794
100,2012,45.5505
100,2013,44.8262
100,2014,44.2509
100,2015,43.6373
100,2016,40.1497
100,2017,38.8306
100,2018,37.5479
100,2030,61.9258
100,2050,73.9229
101,1961,10.222
101,1962,11.2047
101,1963,11.2047
101,1964,11.1856
101,1965,12.2585
101,1966,12.2661
101,1967,10.7253
101,1968,13.0385
101,1969,10.9497
101,1970,12.0569
101,1971,12.8673
101,1972,12.7455
101,1973,9.9758
101,1974,11.0563
101,1975,10.2992
101,1976,11.2123
101,1977,11.334
101,1978,11.0411
101,1979,12.1102
101,1980,12.0036
101,1981,12.7988
101,1982,13.6472
101,1983,16.1621
101,1984,19.4493
101,1985,21.1538
101,1986,23.6496
101,1987,24.1176
101,1988,24.6693
101,1989,26.389
101,1990,27.1485
101,1991,28.9593
101,1992,30.9507
101,1993,33.117
101,1994,33.7016
101,1995,29.3724
101,1996,28.9046
101,1997,31.323
101,1998,29.6669
101,1999,26.7916
101,2000,20.3808
101,2001,20.4283
101,2002,22.5493
101,2003,23.4006
101,2004,22.7523
101,2005,25.8742
101,2006,23.658
101,2007,25.532
101,2008,26.0143
101,2009,26.5363
101,2010,28.446
101,2011,28.6291
101,2012,30.058
101,2013,28.9103
101,2014,29.2734
101,2015,29.7069
101,2016,30.0698
101,2017,30.9632
101,2018,32.4992
101,2030,29.1338
101,2050,31.2947
102,1961,0.2434
102,1962,0.2567
102,1963,0.2301
102,1964,0.2213
102,1965,0.2213
102,1966,0.2213
102,1967,0.2301
