geo,year,peanut_butter_calories_year_scl
1,2010,0
1,2011,6
1,2012,6
1,2013,12
1,2014,11
1,2015,13
1,2016,21
1,2017,28
1,2018,24
1,2019,76
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2015,96
102,2018,402
102,2019,86
103,2014,2506
103,2015,543
103,2016,527
103,2017,352
103,2018,1498
103,2019,228
104,2010,5566
104,2011,4476
104,2012,4170
104,2013,4594
104,2014,6097
104,2015,6834
104,2016,6811
104,2017,5963
104,2018,6763
104,2019,7972
106,2010,2592
106,2011,2662
106,2012,2980
106,2013,3793
106,2014,3712
106,2015,5371
106,2016,6839
106,2017,4826
106,2018,4820
106,2019,6754
107,2010,0
107,2011,0
107,2012,53
107,2013,77
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,59
108,2011,65
108,2012,0
108,2013,0
109,2010,0
109,2011,701
109,2012,701
109,2013,701
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,2901
109,2019,0
11,2010,648
11,2011,442
11,2012,548
11,2013,836
11,2014,1798
11,2015,1652
11,2016,1616
11,2017,2263
11,2018,1685
11,2019,2264
110,2010,30816
110,2011,26906
110,2012,28784
110,2013,29792
110,2014,26591
110,2015,26483
110,2016,25606
110,2017,29498
110,2018,27689
110,2019,29679
113,2014,5
113,2015,6
113,2016,10
113,2017,9
113,2018,8
113,2019,82
114,2014,257
114,2015,225
114,2016,127
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,252
115,2015,102
115,2016,0
115,2017,8
115,2018,15
115,2019,112
116,2014,0
116,2015,0
116,2016,0
116,2018,1
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,1340
119,2010,59
119,2011,106
119,2012,77
119,2013,82
119,2014,79
119,2015,161
119,2016,185
119,2017,151
119,2018,274
119,2019,263
12,2010,345
12,2011,471
12,2012,2743
12,2013,2440
12,2014,1062
12,2015,1484
12,2016,1151
12,2017,1079
12,2018,2009
12,2019,1607
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,4345
121,2015,5548
121,2016,4071
121,2017,5368
121,2018,7819
121,2019,1022
122,2016,0
123,2014,525
123,2015,752
123,2016,717
123,2017,202
123,2018,44
123,2019,16
124,2010,966
124,2011,966
124,2012,1260
124,2013,648
124,2014,660
124,2015,560
124,2016,350
124,2017,275
124,2018,270
124,2019,537
126,2010,118
126,2011,135
126,2012,147
126,2013,188
126,2014,233
126,2015,260
126,2016,421
126,2017,536
126,2018,525
126,2019,562
128,2010,1696
128,2011,2415
128,2012,0
128,2013,0
128,2014,2516
128,2015,2355
128,2016,2182
128,2017,2082
128,2018,1877
128,2019,0
132,2010,146
132,2011,45
132,2012,0
132,2013,0
132,2014,0
132,2015,697
132,2016,2118
132,2017,1624
132,2018,580
132,2019,54
