geo,year,pepper_piper_spp_export_value_base_quantity_tie
1,1999,2
1,2000,2
1,2004,12
1,2005,10
1,2006,6
1,2007,8
1,2008,11
1,2009,12
1,2010,10
1,2011,16
1,2012,23
1,2013,23
1,2014,14
1,2015,36
1,2016,14
1,2018,15
1,2019,14
1,2020,19
10,1989,1343
10,1990,588
10,1991,824
10,1992,804
10,1993,591
10,1994,633
10,1995,1206
10,1996,590
10,1997,760
10,1998,901
10,1999,711
10,2000,763
10,2001,888
10,2002,1216
10,2003,1184
10,2004,913
10,2005,805
10,2006,713
10,2007,1255
10,2008,920
10,2009,1763
10,2010,1865
10,2011,2274
10,2012,1055
10,2013,1414
10,2014,2179
10,2015,1877
10,2016,1855
10,2017,1439
10,2018,2145
10,2019,2104
10,2020,1699
100,1961,25289
100,1962,19927
100,1963,18473
100,1964,20462
100,1965,25632
100,1966,24154
100,1967,20248
100,1968,19705
100,1969,22717
100,1970,32556
100,1971,32439
100,1972,26731
100,1973,30295
100,1974,41363
100,1975,46704
100,1976,48730
100,1977,65300
100,1978,68354
100,1979,60906
100,1980,56407
100,1981,46090
100,1982,40368
100,1983,37627
100,1984,53902
100,1985,90579
100,1986,109159
100,1987,130962
100,1988,89267
100,1989,77039
100,1990,55942
100,1991,43301
100,1992,36104
100,1993,35600
100,1994,58958
100,1995,68024
100,1996,69768
100,1997,106311
100,1998,127507
100,1999,132372
100,2000,105946
100,2001,60756
100,2002,48898
100,2003,51362
100,2004,49804
100,2005,47144
100,2006,59018
100,2007,77896
100,2008,82187
100,2009,74228
100,2010,87383
100,2011,138921
100,2012,141749
100,2013,138134
100,2014,191631
100,2015,248933
100,2016,226352
100,2017,212167
100,2018,153595
100,2019,116804
100,2020,109366
101,1961,38040
101,1962,29080
101,1963,26251
101,1964,27331
101,1965,36793
101,1966,31573
101,1967,23475
101,1968,26008
101,1969,31034
101,1970,53458
101,1971,48997
101,1972,40234
101,1973,54375
101,1974,74321
101,1975,72948
101,1976,74174
101,1977,96930
101,1978,89079
101,1979,90258
101,1980,82108
101,1981,67298
101,1982,60078
101,1983,56123
101,1984,92386
101,1985,145479
101,1986,225258
101,1987,240281
101,1988,169410
101,1989,124920
101,1990,80828
101,1991,64552
101,1992,48840
101,1993,80832
101,1994,106091
101,1995,130829
101,1996,130488
101,1997,237666
101,1998,237283
101,1999,256281
101,2000,226367
101,2001,91486
101,2002,68627
101,2003,88170
101,2004,83610
101,2005,82307
101,2006,101684
101,2007,167611
101,2008,172339
101,2009,134755
101,2010,191070
101,2011,286163
101,2012,328971
101,2013,352249
101,2014,453414
101,2015,459095
101,2016,393980
101,2017,250652
101,2018,155734
101,2019,100729
101,2020,133623
102,1961,63
102,1965,29
102,1966,47
102,1967,83
102,1968,52
102,1970,333
102,1975,840
102,1978,70
102,1979,61
102,1980,148
102,1981,467
102,1989,467
102,1992,538
102,1994,268
102,1997,231
102,1998,233
102,1999,233
102,2000,236
102,2001,267
102,2002,236
102,2003,266
102,2004,335
102,2005,651
102,2006,271
102,2007,245
102,2008,233
102,2009,1011
102,2010,551
102,2011,529
102,2012,258
102,2013,306
102,2014,252
102,2015,794
102,2016,274
102,2017,262
102,2018,214
102,2019,128
102,2020,127
104,1973,38
104,1976,113
104,1978,137
104,1979,145
104,1980,124
104,1981,83
104,1982,63
104,1983,47
104,1984,83
104,1985,85
104,1986,140
104,1987,141
104,1988,173
104,1989,98
104,1990,86
104,1991,51
104,1992,65
104,1993,23
104,1995,123
104,1999,68
104,2002,159
104,2003,181
104,2004,166
104,2005,174
104,2006,139
104,2007,159
104,2008,170
104,2009,183
104,2010,178
104,2011,232
104,2012,260
104,2013,303
104,2014,285
104,2015,198
104,2016,223
104,2017,266
104,2018,214
104,2019,198
104,2020,213
105,1973,2095
105,1974,2025
105,1975,1897
105,1976,1739
105,1978,273
105,1979,3529
105,1980,436
105,1981,1011
105,1984,1323
105,1985,1482
105,1986,1724
105,1987,1679
105,1988,1707
105,1989,1482
105,1990,2858
105,1991,2858
105,1992,2911
105,1993,2483
105,1994,1874
105,1995,1822
105,1996,1966
105,1997,2109
105,1998,2514
105,1999,2938
105,2000,2938
105,2001,2753
105,2002,1376
