geo,year,peaches_and_nectarines_export_value_index_2014_2016_100_tie
1,1997,1
1,1998,4
1,2000,4
1,2003,1
1,2005,1
1,2006,2
1,2007,6
1,2008,7
1,2009,14
1,2010,3
1,2011,12
1,2012,40
1,2013,43
1,2014,165
1,2015,35
1,2016,100
1,2017,42
1,2018,140
1,2019,138
1,2020,485
10,1988,6
10,1989,5
10,1990,4
10,1991,5
10,1992,7
10,1993,10
10,1994,7
10,1995,8
10,1996,11
10,1997,10
10,1998,21
10,1999,41
10,2000,49
10,2001,43
10,2002,74
10,2003,69
10,2004,52
10,2005,66
10,2006,62
10,2007,49
10,2008,54
10,2009,58
10,2010,61
10,2011,49
10,2012,77
10,2013,97
10,2014,102
10,2015,87
10,2016,111
10,2017,110
10,2018,158
10,2019,189
10,2020,175
102,1992,2
102,1993,5
102,1994,5
102,1995,9
102,1996,10
102,1997,2
102,1998,4
102,1999,10
102,2000,6
102,2001,8
102,2002,3
102,2003,6
102,2004,2
102,2005,24
102,2006,24
102,2007,64
102,2008,29
102,2009,128
102,2010,379
102,2011,459
102,2012,655
102,2013,1343
102,2014,197
102,2015,41
102,2016,62
102,2017,113
102,2018,202
102,2019,211
102,2020,213
104,1975,1
104,1983,5
104,1984,8
104,1985,13
104,1986,15
104,1987,39
104,1988,45
104,1989,20
104,1990,17
104,1991,20
104,1992,38
104,1993,5
104,1994,3
104,1995,6
104,1996,2
104,1997,6
104,1998,2
104,1999,27
104,2000,28
104,2001,62
104,2002,55
104,2003,60
104,2004,39
104,2005,57
104,2006,163
104,2007,613
104,2008,488
104,2009,391
104,2010,174
104,2011,28
104,2012,31
104,2013,70
104,2014,160
104,2015,85
104,2016,55
104,2017,37
104,2018,54
104,2019,27
104,2020,27
105,1966,1
105,1967,2
105,1968,5
105,1969,11
105,1970,23
105,1971,11
105,1972,15
105,1973,6
105,1974,16
105,1975,19
105,1976,39
105,1977,5
105,1978,6
105,1979,12
105,1980,12
105,1981,22
105,1982,19
105,1983,1
105,1984,8
105,1985,2
105,1986,1
105,1987,7
105,1989,1
105,1990,1
105,1993,2
105,1996,7
105,1997,20
105,1998,16
105,1999,9
105,2000,63
105,2001,18
105,2002,5
105,2003,20
105,2004,19
105,2005,87
105,2006,92
105,2007,128
105,2008,121
105,2009,105
105,2010,142
105,2011,69
105,2012,170
105,2013,110
105,2014,58
105,2015,91
105,2016,150
105,2017,45
105,2018,0
105,2019,2
106,1961,14
106,1962,15
106,1963,17
106,1964,21
106,1965,21
106,1966,27
106,1967,20
106,1968,19
106,1969,17
106,1970,25
106,1971,27
106,1972,33
106,1973,40
106,1974,38
106,1975,85
106,1976,55
106,1977,84
106,1978,78
106,1979,102
106,1980,98
106,1981,86
106,1982,100
106,1983,114
106,1984,90
106,1985,90
106,1986,119
106,1987,147
106,1988,136
106,1989,133
106,1990,205
106,1991,216
106,1992,180
106,1993,157
106,1994,177
106,1995,165
106,1996,160
106,1997,132
106,1998,151
106,1999,115
106,2000,105
106,2001,119
106,2002,106
106,2003,150
106,2004,133
106,2005,138
106,2006,167
106,2007,187
106,2008,214
106,2009,143
106,2010,171
106,2011,139
106,2012,161
106,2013,157
106,2014,103
106,2015,100
106,2016,97
106,2017,83
106,2018,84
106,2019,64
106,2020,53
108,1992,536
108,1995,29
108,1996,48
108,1997,24
108,1998,6
108,2000,95
108,2001,103
108,2002,244
108,2003,26
108,2004,78
108,2005,6
108,2006,20
108,2007,10
108,2008,2
108,2009,6
108,2010,6
108,2011,26
108,2012,11
108,2013,143
108,2014,1
108,2015,197
108,2016,102
108,2017,156
108,2018,663
108,2019,917
108,2020,933
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,7
11,1991,10
11,1992,10
11,1993,6
11,1994,11
11,1995,77
11,1996,67
11,1997,24
11,1998,36
11,1999,33
11,2000,42
11,2001,59
11,2002,77
11,2003,114
11,2004,62
11,2005,91
11,2006,108
11,2007,129
11,2008,201
11,2009,159
11,2010,133
11,2011,107
11,2012,105
11,2013,116
11,2014,117
11,2015,81
11,2016,102
11,2017,106
11,2018,105
11,2019,112
11,2020,146
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1977,0
110,1989,1
110,1990,0
110,1991,1
110,1992,1
110,1993,1
110,1994,1
110,1995,0
110,1996,1
110,1997,1
110,1998,0
110,1999,0
110,2000,1
110,2001,1
110,2002,27
110,2003,18
110,2004,23
110,2005,42
110,2006,34
110,2007,42
110,2008,52
110,2009,53
110,2010,56
110,2011,35
110,2012,51
110,2013,64
110,2014,84
110,2015,97
110,2016,119
110,2017,154
110,2018,174
110,2019,187
110,2020,189
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,2
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,1
112,1999,1
112,2000,2
112,2001,2
112,2002,3
112,2003,2
112,2004,4
112,2005,6
112,2006,11
112,2007,15
112,2008,25
112,2009,33
112,2010,4
112,2011,6
112,2012,108
112,2013,108
112,2014,71
112,2015,133
112,2016,97
112,2017,91
