geo,year,beer_of_barley_opening_stocks_sce
1,2014,3846
1,2015,11267
1,2016,15950
1,2017,18648
1,2018,23927
10,2014,416236
10,2015,416236
10,2016,416236
10,2017,416236
10,2018,416236
100,2014,97181
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,54530
101,2015,52490
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,334785
102,2016,914335
102,2017,914335
102,2018,914335
103,2014,9808
103,2015,9808
103,2016,9808
103,2017,9808
103,2018,9808
104,2014,138930
104,2015,138930
104,2016,138930
104,2017,138930
104,2018,138930
105,2014,29654
105,2015,31153
105,2016,62392
105,2017,74326
105,2018,88531
106,2014,339507
106,2015,321660
106,2016,511901
106,2017,846819
106,2018,1079863
107,2014,67471
107,2015,91093
107,2016,0
107,2017,0
107,2018,0
108,2014,101555
108,2015,71417
108,2016,15734
108,2017,0
108,2018,28193
109,2014,17261
109,2015,17261
109,2016,17261
109,2017,17261
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,719177
110,2015,719177
110,2016,719177
110,2017,719177
110,2018,719177
112,2014,1136
112,2015,3176
112,2016,6506
112,2017,11066
112,2018,10804
113,2014,9295
113,2015,14199
113,2016,0
113,2017,0
113,2018,0
114,2014,92426
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,97022
115,2016,350360
115,2017,600041
115,2018,888302
116,2014,7162
116,2015,5405
116,2016,0
116,2017,0
116,2018,15103
117,2014,414811
117,2015,424158
117,2016,430088
117,2017,400074
117,2018,431121
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,191
119,2014,31127
119,2015,24153
119,2016,7801
119,2017,0
119,2018,5819
12,2014,321
12,2015,1379
12,2016,2281
12,2017,3892
12,2018,5100
120,2014,0
120,2015,0
120,2016,0
120,2017,0
121,2014,8547
121,2015,8262
121,2016,5837
121,2017,0
121,2018,0
122,2014,0
122,2015,5605
122,2016,15720
122,2017,27591
122,2018,53886
123,2014,3964
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,62041
126,2015,47160
126,2016,8817
126,2017,0
126,2018,0
128,2014,2950
128,2015,4750
128,2016,5750
128,2017,6750
