geo,year,wrapping_papers_import_value_fea2
1,2000,342
1,2001,895
1,2002,731
1,2003,1058
1,2004,1052
1,2005,1435
1,2006,3
1,2007,564
1,2008,328
1,2009,4242
1,2010,3420
1,2011,4358
1,2012,688
1,2013,0
1,2014,3201
1,2015,1569
1,2016,755
1,2017,1348
1,2018,1188
1,2019,1175
10,1998,65771
10,1999,71011
10,2000,67128
10,2001,58743
10,2002,63658
10,2003,72600
10,2004,74900
10,2005,83917
10,2006,90800
10,2007,90800
10,2008,95587
10,2009,78926
10,2010,91682
10,2011,98634
10,2012,96061
10,2013,96810
10,2014,87529
10,2015,74814
10,2016,70330
10,2017,64577
10,2018,73478
10,2019,73478
100,1998,2857
100,1999,6625
100,2000,9374
100,2001,9374
100,2002,13133
100,2003,13133
100,2004,27957
100,2005,41149
100,2006,49724
100,2007,54000
100,2008,80781
100,2009,67907
100,2010,72930
100,2011,162440
100,2012,133897
100,2013,113232
100,2014,126454
100,2015,146035
100,2016,155038
100,2017,175740
100,2018,179084
100,2019,179084
101,1998,23529
101,1999,31868
101,2000,58886
101,2001,70945
101,2002,64414
101,2003,66000
101,2004,76280
101,2005,81267
101,2006,74000
101,2007,109191
101,2008,157371
101,2009,107179
101,2010,130439
101,2011,189198
101,2012,178459
101,2013,161677
101,2014,167386
101,2015,116952
101,2016,125522
101,2017,139256
101,2018,166589
101,2019,166589
102,1998,34536
102,1999,73504
102,2000,68653
102,2001,88972
102,2002,88972
102,2003,105237
102,2004,105237
102,2005,24539
102,2006,24539
102,2007,24539
102,2008,24539
102,2009,24539
102,2010,111041
102,2011,111041
102,2012,111041
102,2013,58486
102,2014,68530
102,2015,57136
102,2016,54726
102,2017,68649
102,2018,84127
102,2019,84127
103,1999,6
103,2000,872
103,2001,79
103,2002,79
103,2003,79
103,2004,294
103,2005,294
103,2006,294
103,2007,294
103,2008,1592
103,2009,556
103,2010,556
103,2011,1140
103,2012,4252
103,2013,13577
103,2014,18045
103,2015,11332
103,2016,16506
103,2017,11784
103,2018,14093
103,2019,14093
104,1998,43198
104,1999,43053
104,2000,40008
104,2001,33068
104,2002,39687
104,2003,39868
104,2004,35898
104,2005,34330
104,2006,44625
104,2007,43649
104,2008,192822
104,2009,31001
104,2010,36397
104,2011,45878
104,2012,38598
104,2013,38252
104,2014,33441
104,2015,31443
104,2016,33277
104,2017,36805
104,2018,41511
104,2019,41511
105,1998,26176
105,1999,29510
105,2000,32349
105,2001,30071
105,2002,25120
105,2003,30017
105,2004,28437
105,2005,27567
105,2006,24999
105,2007,30879
105,2008,29638
105,2009,25282
105,2010,33403
105,2011,34269
105,2012,33223
105,2013,33223
105,2014,39157
105,2015,30343
105,2016,30343
105,2017,30343
105,2018,30343
105,2019,30343
106,1998,219930
106,1999,232812
106,2000,259208
106,2001,229568
106,2002,336266
106,2003,386306
106,2004,409323
106,2005,404792
106,2006,395697
106,2007,434240
106,2008,513891
106,2009,438810
106,2010,499649
106,2011,535808
106,2012,537156
106,2013,600228
106,2014,630001
106,2015,488125
106,2016,483473
106,2017,555216
106,2018,617630
106,2019,570709
107,1998,4236
107,1999,4945
107,2000,4172
107,2001,3355
107,2002,5105
107,2003,5105
107,2004,5547
107,2005,5547
107,2006,5547
107,2007,5547
107,2008,9643
107,2009,8490
107,2010,9458
107,2011,12090
107,2012,5063
107,2013,6710
107,2014,11153
107,2015,9328
107,2016,12265
107,2017,21586
107,2018,25363
107,2019,25363
108,2000,1101
108,2001,1101
108,2002,2322
108,2003,2554
108,2004,5705
108,2005,4381
108,2006,5302
108,2007,6736
108,2008,7361
108,2009,6073
108,2010,7782
108,2011,8168
108,2012,8311
108,2013,7260
108,2014,8584
108,2015,8584
108,2016,8584
108,2017,8584
108,2018,14672
108,2019,14602
109,1998,9468
109,1999,8175
109,2000,8162
109,2001,7007
109,2002,3930
109,2003,3617
109,2004,3907
109,2005,4287
109,2006,3555
109,2007,4875
109,2008,4360
109,2009,4424
109,2010,5105
109,2011,5544
109,2012,5595
109,2013,5018
109,2014,5357
109,2015,884
109,2016,3802
109,2017,2879
109,2018,4034
109,2019,4034
11,1998,64711
11,1999,67405
11,2000,73104
11,2001,55170
11,2002,68522
11,2003,102858
11,2004,120036
11,2005,121771
11,2006,138108
11,2007,168218
11,2008,168595
11,2009,138809
11,2010,179709
11,2011,185274
11,2012,180394
11,2013,182642
11,2014,213178
11,2015,164712
11,2016,144201
11,2017,167367
11,2018,183193
11,2019,161307
110,1998,25281
110,1999,26036
110,2000,34477
110,2001,25231
110,2002,21567
