geo,year,rape_and_mustardseed_export_quantity_c_e
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,3
10,1968,3
10,1969,1
10,1970,3
10,1971,3414
10,1972,9115
10,1973,143
10,1974,1817
10,1975,637
10,1976,699
10,1977,13
10,1978,55
10,1979,200
10,1980,134
10,1981,120
10,1982,105
10,1983,98
10,1984,6263
10,1985,406
10,1986,13846
10,1987,61
10,1988,106
10,1989,160
10,1990,494
10,1991,106
10,1992,11727
10,1993,48804
10,1994,107503
10,1995,84851
10,1996,353356
10,1997,394781
10,1998,724988
10,1999,1573364
10,2000,1614452
10,2001,1418826
10,2002,1352744
10,2003,625901
10,2004,1198297
10,2005,843252
10,2006,764507
10,2007,210860
10,2008,530865
10,2009,1223554
10,2010,1082497
10,2011,1556808
10,2012,2677778
10,2013,3796623
100,1961,29
100,1962,89
100,1963,280
100,1964,174
100,1965,111
100,1966,124
100,1967,273
100,1968,266
100,1969,269
100,1970,60
100,1971,183
100,1972,69
100,1973,4094
100,1974,293
100,1975,117
100,1976,13
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,542
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,109
100,1994,893
100,1995,1129
100,1996,603
100,1997,766
100,1998,423
100,1999,748
100,2000,740
100,2001,12292
100,2002,17475
100,2003,53822
100,2004,16119
100,2005,11171
100,2006,10921
100,2007,27970
100,2008,44272
100,2009,35283
100,2010,21603
100,2011,35649
100,2012,19649
100,2013,35787
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,28
101,1995,0
101,1996,0
101,1997,22
101,1998,340
101,1999,318
101,2000,360
101,2001,188
101,2002,263
101,2003,287
101,2004,33
101,2005,1204
101,2006,44
101,2007,969
101,2008,38
101,2009,26
101,2010,95
101,2011,58
101,2012,56
101,2013,44
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
