geo,year,fonio_feed_scl
10,2014,0
103,2018,0
103,2019,0
104,2019,0
105,2018,1
107,2010,854
107,2011,676
107,2012,895
107,2013,1243
107,2014,731
107,2015,535
107,2016,657
107,2017,620
107,2018,722
107,2019,767
11,2018,0
11,2019,0
110,2019,2
115,2016,7
122,2015,0
126,2017,1
133,2010,1455
133,2011,19
133,2012,483
133,2013,17
133,2014,1157
133,2015,628
133,2016,520
133,2017,1434
133,2018,171
133,2019,310
134,2015,0
147,2014,0
158,2010,10
158,2011,19
158,2012,20
158,2013,20
158,2014,27
158,2015,34
158,2016,37
158,2017,41
158,2018,35
158,2019,44
159,2010,84
159,2011,106
159,2012,221
159,2013,222
159,2014,218
159,2015,221
159,2016,220
159,2017,220
159,2018,221
159,2019,221
167,2014,0
167,2015,0
167,2016,0
167,2017,0
195,2010,129
195,2011,163
195,2012,141
195,2013,140
195,2014,219
195,2015,324
195,2016,232
195,2017,384
195,2018,372
195,2019,393
207,2018,1
209,2014,0
209,2016,1
210,2017,2
210,2019,0
223,2019,0
229,2010,0
229,2011,0
229,2012,14
229,2013,52
229,2014,115
229,2016,8
229,2017,5
229,2018,6
229,2019,6
23,2019,0
231,2018,37
231,2019,34
233,2010,210
233,2011,16
233,2012,55
233,2013,105
233,2014,35
233,2015,168
233,2016,84
233,2017,4
233,2018,126
233,2019,35
237,2017,0
237,2018,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
46,2014,22
46,2015,21
46,2016,80
46,2017,32
46,2018,66
46,2019,152
5000,2010,30300
5000,2011,42020
5000,2012,43393
5000,2013,60200
5000,2014,50538
5000,2015,52091
5000,2016,52005
5000,2017,52025
5000,2018,49952
5000,2019,55504
5100,2010,30300
5100,2011,42020
5100,2012,43379
5100,2013,60148
5100,2014,50407
5100,2015,52073
5100,2016,51959
5100,2017,51994
5100,2018,49876
5100,2019,55413
5102,2014,29
5102,2015,23
5102,2016,80
5102,2017,32
5102,2018,66
5102,2019,153
5104,2014,0
5104,2015,0
5104,2016,1
5105,2010,30300
5105,2011,42020
5105,2012,43379
5105,2013,60148
5105,2014,50378
5105,2015,52050
5105,2016,51878
5105,2017,51962
5105,2018,49810
5105,2019,55260
5200,2018,38
5200,2019,34
5203,2018,37
5203,2019,34
5204,2019,0
5207,2018,1
53,2010,8
53,2011,7
53,2012,1216
53,2013,169
53,2014,245
53,2015,5
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2016,7
5300,2017,0
5300,2018,1
5300,2019,2
5302,2019,2
5304,2016,7
5304,2017,0
5304,2018,0
5305,2018,1
5305,2019,0
54,2015,1
54,2016,1
54,2018,2
54,2019,1
5400,2010,0
5400,2011,0
5400,2012,14
5400,2013,52
5400,2014,131
5400,2015,18
5400,2016,39
5400,2017,31
5400,2018,37
5400,2019,55
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5402,2010,0
5402,2011,0
5402,2012,14
5402,2013,52
5402,2014,115
5402,2015,1
5402,2016,9
5402,2017,8
5402,2018,8
5402,2019,7
5403,2015,0
5404,2014,16
5404,2015,17
5404,2016,30
5404,2017,23
5404,2018,29
5404,2019,48
5500,2014,0
5501,2014,0
5707,2014,16
5707,2015,18
5707,2016,31
5707,2017,26
5707,2018,31
5707,2019,49
5801,2010,29362
5801,2011,41238
5801,2012,42263
5801,2013,58683
5801,2014,49436
5801,2015,51296
5801,2016,51008
5801,2017,51122
5801,2018,48867
5801,2019,54272
5802,2010,1675
5802,2011,54
5802,2012,558
5802,2013,142
5802,2014,1219
5802,2015,830
5802,2016,642
5802,2017,1479
5802,2018,332
5802,2019,389
5803,2018,1
5803,2019,0
5815,2010,30216
5815,2011,41914
5815,2012,43158
5815,2013,59926
5815,2014,50182
5815,2015,51850
5815,2016,51738
5815,2017,51774
5815,2018,49655
5815,2019,55191
5817,2010,30216
5817,2011,41914
5817,2012,43158
5817,2013,59926
5817,2014,50167
5817,2015,51831
5817,2016,51666
5817,2017,51742
5817,2018,49589
5817,2019,55040
67,2016,0
68,2014,16
68,2015,16
68,2016,30
68,2017,23
68,2018,29
68,2019,48
7,2014,7
7,2015,2
74,2019,1
81,2017,0
90,2010,27550
90,2011,41014
90,2012,40348
90,2013,58232
90,2014,47746
90,2015,50135
90,2016,50128
90,2017,49259
90,2018,48163
90,2019,53490
