geo,year,sorghum_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,35449.29316
10,1962,55341.58038
10,1963,60609.21757
10,1964,46639.30211
10,1965,42353.11507
10,1966,42265.35371
10,1967,69246.54373
10,1968,62561.25632
10,1969,63967.17607
10,1970,118912.74413
10,1971,282005.08251
10,1972,266759.8032
10,1973,221141.27008
10,1974,230482.20782
10,1975,195725.2302
10,1976,244167.76775
10,1977,207682.93389
10,1978,155184.69151
10,1979,244433.4414
10,1980,200295.33829
10,1981,261546.25656
10,1982,286028.20267
10,1983,208109.57579
10,1984,409584.47901
10,1985,297386.78295
10,1986,307529.95518
10,1987,308317.20072
10,1988,354667.36822
10,1989,270181.41042
10,1990,205425.25096
10,1991,163034.5549
10,1992,314415.96414
10,1993,119046.12403
10,1994,235413.35402
10,1995,276600.37249
10,1996,345825.41035
10,1997,309552.15958
10,1998,234826.83002
10,1999,410784.0292
10,2000,459641.91263
10,2001,420372.6104
10,2002,438990.18546
10,2003,318137.13305
10,2004,436498.32739
10,2005,436759.22196
10,2006,419787.60702
10,2007,278709.46934
10,2008,823290.91833
10,2009,584740.31263
10,2010,327505.22468
10,2011,420235.7548
10,2012,486361.33918
10,2013,484362.16127
10,2014,278499.40686
10,2015,479901.10319
10,2016,388968.37774
10,2017,215927.92764
10,2018,273107.07901
100,1961,1744148.58299
100,1962,2117568.86125
100,1963,1998091.7507
100,1964,2103448.8391
100,1965,1646829.04567
100,1966,2003739.75956
100,1967,2182781.64051
100,1968,2129646.91098
100,1969,2111703.62128
100,1970,1760636.42425
100,1971,1677436.90908
100,1972,1513579.48273
100,1973,1976151.40858
100,1974,2262288.2268
100,1975,2064629.63972
100,1976,2286161.9258
100,1977,2620741.28158
100,1978,2484276.69822
100,1979,2530242.80111
100,1980,2265937.70945
100,1981,2620219.92692
100,1982,2335973.01935
100,1983,2589177.60128
100,1984,2476934.28669
100,1985,2215105.62969
100,1986,1995354.63871
100,1987,2649415.78811
100,1988,2209327.28216
100,1989,2801933.75051
100,1990,2537520.0433
100,1991,1759354.7607
100,1992,2781861.59594
100,1993,2479693.12179
100,1994,1947476.90205
100,1995,2026114.5639
100,1996,2375204.95783
100,1997,1635315.79683
100,1998,1828086.68394
100,1999,1886630.46811
100,2000,1635619.92039
100,2001,1641572.0528
100,2002,1535823.94841
100,2003,1523311.43647
100,2004,1451386.21591
100,2005,1573687.3309
100,2006,1657386.47762
100,2007,1553376.2221
100,2008,1721752.05554
100,2009,1573969.73134
100,2010,1455057.42167
100,2011,1521291.18714
100,2012,1299042.0384
100,2013,1146980.26133
100,2014,1203460.34995
100,2015,1183909.55005
100,2016,921059.90682
100,2017,992746.17316
100,2018,1042709.32848
103,1961,1124.60546
103,1962,782.032
103,1963,983.40523
103,1964,1598.82097
103,1965,1538.86518
103,1966,1750.66552
103,1967,1982.23388
103,1968,1539.95134
103,1969,773.34275
103,1970,1179.3477
103,1971,1463.26876
103,1972,1408.09206
103,1973,1421.56038
103,1974,858.06288
103,1975,1204.54651
103,1976,1867.10139
103,1977,2003.73976
103,1978,1101.57896
103,1979,1151.32488
103,1980,1216.49422
103,1981,1303.38666
103,1982,1303.38666
103,1983,999.26311
103,1984,1005.78004
103,1985,695.13955
103,1986,593.04093
103,1987,434.46222
103,1988,434.46222
103,1989,434.46222
103,1990,347.56978
103,1991,217.23111
103,1992,313.46449
103,1993,434.46222
103,1994,651.69333
103,1995,868.92444
103,1996,1086.15555
103,1997,1086.15555
103,1998,1086.15555
103,1999,1086.15555
103,2000,217.23111
103,2001,217.23111
103,2002,217.23111
103,2003,1303.38666
103,2004,2063.69555
103,2005,2541.60399
103,2006,3041.23554
103,2007,3801.54443
103,2008,5545.91024
103,2009,7532.05428
103,2010,11125.27407
103,2011,14583.81058
103,2012,6084.64339
103,2013,6458.06367
103,2014,4236.00665
103,2015,6555.16598
103,2016,5749.74543
103,2017,443.80316
103,2018,4249.57152
105,1961,7451.02708
105,1962,9427.83018
105,1963,8754.41374
105,1964,17269.87325
105,1965,14554.48438
105,1966,2856.5891
105,1967,5180.96198
105,1968,4485.82242
105,1969,3573.45176
105,1970,2367.8191
105,1971,4474.96087
105,1972,8776.13685
105,1973,6451.76397
105,1974,7429.30397
105,1975,6994.84175
105,1976,2737.11199
105,1977,2932.61999
105,1978,651.69333
105,1979,325.84666
105,1980,1564.06399
105,1981,2215.75732
105,1982,3301.91287
105,1983,5495.94709
105,1984,1455.44844
105,1985,1781.2951
105,1986,499.63155
105,1987,108.61556
105,1988,86.89244
105,1989,65.16933
105,1990,171.61258
105,1991,86.89244
105,1992,76.03089
105,1993,102.53308
105,1994,72.12073
105,1995,184.64644
105,1996,319.32973
105,1997,282.40044
105,1998,782.032
105,1999,2078.90172
105,2000,3334.49754
105,2001,3464.83621
105,2002,3291.05132
105,2003,6516.9333
105,2004,7972.38174
105,2005,7535.74721
105,2006,5928.237
105,2007,4930.06004
105,2008,3910.15998
105,2009,8146.16663
105,2010,8146.16663
105,2011,6516.9333
105,2012,7005.7033
105,2013,7005.7033
105,2014,11676.17217
105,2015,9340.93773
105,2016,9332.04635
105,2017,10121.99575
105,2018,10410.6612
106,1961,2606.77332
106,1962,3875.403
106,1963,5128.82651
106,1964,5472.05166
106,1965,4542.30251
106,1966,4698.70891
106,1967,4396.75767
106,1968,4207.7666
106,1969,4483.65011
106,1970,3384.4607
106,1971,1852.98137
106,1972,1653.12875
106,1973,2585.05021
106,1974,2628.49643
106,1975,2802.28132
106,1976,3562.59021
106,1977,9905.73862
106,1978,10231.58529
106,1979,11513.24883
106,1980,13207.65149
106,1981,22700.651
106,1982,22114.12701
106,1983,23634.74478
106,1984,22896.15901
106,1985,12099.77283
106,1986,17791.22792
106,1987,17400.21192
106,1988,19159.78391
106,1989,30173.40119
106,1990,24807.79277
106,1991,32476.05096
106,1992,38813.1169
106,1993,49268.01577
106,1994,51279.57585
106,1995,46661.67691
106,1996,44812.6057
106,1997,37704.80378
106,1998,35013.74479
106,1999,43967.57668
106,2000,47660.50556
106,2001,46487.45756
