geo,year,feed_and_meal_gluten_import_quantity_index_2014_2016_100_tie
1,2000,1
1,2001,7
1,2003,15
1,2004,28
1,2005,21
1,2006,55
1,2009,1
1,2010,2
1,2011,1
1,2012,1
1,2015,48
1,2016,152
1,2017,174
1,2018,266
1,2019,103
10,1989,25
10,1990,52
10,1991,39
10,1992,23
10,1993,26
10,1994,24
10,1995,31
10,1996,6
10,1997,6
10,1998,1
10,1999,0
10,2000,1
10,2001,28
10,2002,1
10,2003,1556
10,2004,2
10,2005,77
10,2006,3
10,2007,20
10,2008,76
10,2009,75
10,2010,92
10,2011,80
10,2012,100
10,2013,89
10,2014,143
10,2015,90
10,2016,68
10,2017,87
10,2018,95
10,2019,611
100,1995,0
100,1996,21
100,1997,17
100,1998,3
100,1999,4
100,2000,2
100,2001,2
100,2003,0
100,2004,1
100,2005,1
100,2006,0
100,2007,0
100,2008,10
100,2009,1
100,2010,1
100,2011,0
100,2012,0
100,2013,0
100,2014,26
100,2015,54
100,2016,220
100,2017,225
100,2018,253
100,2019,343
101,1978,0
101,1980,0
101,1982,0
101,1983,0
101,1984,0
101,1986,0
101,1987,1
101,1988,3
101,1989,2
101,1990,6
101,1991,5
101,1992,7
101,1993,6
101,1994,10
101,1995,11
101,1996,9
101,1997,17
101,1998,7
101,1999,3
101,2000,13
101,2001,10
101,2002,15
101,2003,20
101,2004,33
101,2005,34
101,2006,32
101,2007,35
101,2008,47
101,2009,51
101,2010,69
101,2011,74
101,2012,82
101,2013,82
101,2014,96
101,2015,89
101,2016,115
101,2017,158
101,2018,171
101,2019,189
102,2005,59
102,2006,131
102,2007,73
102,2008,17
102,2009,17
102,2010,17
102,2011,8
102,2012,40
102,2013,12
102,2014,104
102,2015,8
102,2016,188
102,2017,193
102,2018,89
103,2015,152
103,2016,48
103,2018,218
104,1973,1
104,1974,0
104,1975,0
104,1976,0
104,1977,3
104,1978,3
104,1979,5
104,1980,1
104,1981,2
104,1982,1
104,1983,4
104,1984,14
104,1985,65
104,1986,121
104,1987,140
104,1988,126
104,1989,141
104,1990,143
104,1991,163
104,1992,149
104,1993,154
104,1994,193
104,1995,172
104,1996,85
104,1997,53
104,1998,59
104,1999,69
104,2000,53
104,2001,56
104,2002,87
104,2003,58
104,2004,47
104,2005,61
104,2006,67
104,2007,48
104,2008,28
104,2009,62
104,2010,87
104,2011,67
104,2012,67
104,2013,92
104,2014,101
104,2015,90
104,2016,109
104,2017,119
104,2018,134
104,2019,110
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,1
105,1994,1
105,1995,2
105,1996,2
105,1997,0
105,1999,0
105,2002,0
105,2003,15
105,2004,44
105,2005,42
105,2006,40
105,2007,44
105,2008,84
105,2009,43
105,2010,75
105,2011,93
105,2012,62
105,2013,72
105,2014,90
105,2015,88
105,2016,122
105,2017,201
105,2018,181
105,2019,184
106,1961,8
106,1962,8
106,1963,10
106,1964,9
106,1965,10
106,1966,12
106,1967,10
106,1968,13
106,1969,11
106,1970,12
106,1971,12
106,1972,15
106,1973,14
106,1974,15
106,1975,14
106,1976,18
106,1977,14
106,1978,11
106,1979,15
106,1980,37
106,1981,35
106,1982,25
106,1983,36
106,1984,48
106,1985,60
106,1986,116
106,1987,230
106,1988,254
106,1989,307
106,1990,330
106,1991,343
106,1992,221
106,1993,204
106,1994,213
106,1995,275
106,1996,117
106,1997,43
106,1998,29
106,1999,26
106,2000,23
106,2001,13
106,2002,21
106,2003,9
106,2004,9
106,2005,17
106,2006,32
106,2007,43
106,2008,62
106,2009,99
106,2010,98
106,2011,101
106,2012,113
106,2013,102
106,2014,98
106,2015,97
106,2016,105
106,2017,97
106,2018,103
106,2019,90
107,2002,133
107,2004,1022
107,2010,22
107,2015,100
107,2018,11
107,2019,11
108,1998,266
108,1999,623
108,2000,97
108,2003,4
108,2004,11
108,2008,0
108,2009,2
108,2010,1
108,2011,4
108,2012,11
108,2013,37
108,2014,237
108,2015,6
108,2016,57
108,2017,105
108,2018,67
108,2019,54
109,2007,252
109,2008,402
109,2009,608
109,2010,397
109,2011,632
109,2012,2
109,2013,0
109,2014,151
109,2015,49
11,1961,2
11,1962,4
11,1963,3
11,1964,3
11,1965,4
11,1966,7
11,1967,11
11,1968,11
11,1969,10
11,1970,18
11,1971,10
11,1972,11
11,1973,18
11,1974,24
11,1975,13
11,1976,21
11,1977,22
11,1978,26
11,1979,38
11,1980,21
11,1981,30
11,1982,31
11,1983,37
11,1984,53
11,1985,49
11,1986,36
11,1987,31
11,1988,16
11,1989,18
11,1990,18
11,1991,17
11,1992,12
11,1993,13
11,1994,9
11,1995,17
11,1996,11
11,1997,8
11,1998,9
11,1999,12
11,2000,13
11,2001,73
11,2002,19
11,2003,22
11,2004,19
11,2005,17
11,2006,20
11,2007,24
11,2008,31
11,2009,40
11,2010,33
11,2011,65
11,2012,94
11,2013,116
11,2014,85
11,2015,118
11,2016,97
11,2017,117
11,2018,147
11,2019,218
110,1988,17
110,1989,15
110,1990,19
110,1991,13
110,1992,20
110,1993,24
110,1994,18
110,1995,21
110,1996,30
110,1997,26
110,1998,28
110,1999,21
110,2000,20
110,2001,25
110,2002,32
110,2003,31
110,2004,34
110,2005,39
110,2006,34
110,2007,51
110,2008,73
110,2009,81
110,2010,73
110,2011,75
110,2012,99
110,2013,106
110,2014,124
110,2015,85
110,2016,91
110,2017,102
110,2018,112
