geo,year,chick_peas_stock_variation_scl
1,2010,-414
1,2011,-311
1,2012,0
1,2013,-475
1,2014,-85
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,27646
10,2011,206223
10,2012,-165000
10,2013,30648
10,2014,-24788
10,2015,-113212
10,2016,0
10,2017,123000
10,2018,454000
10,2019,-149221
100,2010,-688075
100,2011,-197393
100,2012,-447952
100,2013,105527
100,2014,724797
100,2015,-1200000
100,2016,-1318850
100,2017,1074472
100,2018,1201025
100,2019,500000
101,2010,-201
101,2011,152
101,2012,-43
101,2013,-17
101,2014,-92
101,2015,0
101,2016,832
101,2017,255
101,2018,297
101,2019,2114
102,2010,-23715
102,2011,-28433
102,2012,-39394
102,2013,-19240
102,2014,0
102,2015,0
102,2016,68260
102,2017,68699
102,2018,0
102,2019,0
103,2010,4210
103,2011,-1516
103,2012,-1302
103,2013,56
103,2014,61
103,2015,-363
103,2016,418
103,2017,-632
103,2018,7064
103,2019,36533
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,-6174
105,2011,-3022
105,2012,2391
105,2013,5393
105,2014,-8034
105,2015,-497
105,2016,0
105,2017,4482
105,2018,-4482
105,2019,0
106,2014,-404
106,2015,3724
106,2016,10648
106,2017,24953
106,2018,18575
106,2019,-19059
107,2010,-1
107,2011,-2
107,2012,-4
107,2013,-8
107,2014,5
107,2015,18
107,2016,10
107,2017,7
107,2018,19
107,2019,7
108,2010,0
108,2011,0
108,2012,409
108,2013,1997
108,2014,3615
108,2015,-5420
108,2016,1332
108,2017,3294
108,2018,-2112
108,2019,-2244
109,2010,5
109,2011,4
109,2012,-2
109,2013,-4
109,2014,-3
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,36
11,2010,-146
11,2011,-128
11,2012,0
11,2013,100
11,2014,438
11,2015,359
11,2016,530
11,2017,836
11,2018,0
11,2019,144
110,2010,-319
110,2011,-211
110,2012,-172
110,2013,372
110,2014,222
110,2015,85
110,2016,290
110,2017,470
110,2018,-1062
110,2019,-378
112,2010,830
112,2011,444
112,2012,2040
112,2013,2408
112,2014,344
112,2015,-2364
112,2016,-5272
112,2017,0
112,2018,4057
112,2019,-4057
113,2010,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,-714
115,2012,0
115,2013,-1140
115,2014,-53
115,2015,-637
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,-216
117,2013,-173
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,825
118,2011,-1231
118,2012,-612
118,2013,1691
118,2014,1795
118,2015,1090
118,2016,133
118,2017,4421
118,2018,-5703
118,2019,-3426
119,2014,0
119,2015,0
119,2016,0
119,2017,-3
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,7
12,2018,-1
12,2019,-1
121,2010,1013
121,2011,1079
121,2012,0
121,2013,0
121,2014,390
121,2015,-3308
121,2016,-562
121,2017,0
121,2018,1387
121,2019,-260
124,2010,0
124,2011,-143
124,2012,-2015
124,2013,1425
124,2014,2505
124,2015,2010
124,2016,1578
124,2017,1071
124,2018,6463
124,2019,-1762
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,-1
128,2010,0
128,2011,0
128,2012,0
128,2013,4
128,2014,-4
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,14
129,2013,-14
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,9500
130,2014,18000
130,2015,10800
130,2016,-1300
130,2017,-11000
130,2018,-10000
130,2019,-10000
131,2010,0
131,2011,0
131,2012,0
131,2013,1447
131,2014,-548
131,2015,-899
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,2
132,2011,-6
132,2012,-3
132,2013,10
132,2014,-10
132,2015,0
132,2016,4
132,2017,-4
132,2018,0
132,2019,115
133,2010,-1
133,2011,-1
133,2012,0
133,2013,0
133,2014,1
133,2015,1
133,2016,-2
133,2017,-1
133,2018,5
133,2019,17
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-1
134,2015,30
134,2016,6
134,2017,32
134,2018,-11
134,2019,-15
136,2014,0
136,2015,2
136,2016,0
136,2017,143
136,2018,0
136,2019,0
137,2010,-30
137,2011,-48
137,2012,-51
137,2013,141
137,2014,-92
137,2015,-49
137,2016,0
137,2017,199
137,2018,100
137,2019,300
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,101061
138,2019,0
14,2010,-13
14,2011,-5
14,2012,-5
14,2013,6
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,-7411
143,2011,-1014
143,2012,-7225
143,2013,-10812
143,2014,4446
143,2015,1890
143,2016,-6336
143,2017,0
143,2018,15610
143,2019,39078
144,2010,0
144,2011,0
144,2012,-17
144,2013,12
144,2014,11
144,2015,33
144,2016,-3
144,2017,5
144,2018,40
144,2019,30
146,2010,-3
146,2011,-9
146,2012,-3
146,2013,-5
146,2014,-3
146,2015,9
146,2016,4
146,2017,6
146,2018,12
146,2019,-2
147,2010,0
147,2011,0
147,2012,-1
147,2013,-1
147,2014,0
147,2015,0
147,2016,-1
147,2017,1
147,2018,1
147,2019,8
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,-2000
149,2016,-3000
149,2017,1000
149,2018,2000
149,2019,0
150,2014,-81
150,2015,-147
150,2016,492
150,2017,3500
150,2018,4199
150,2019,3192
153,2010,1
153,2011,-3
153,2012,3
153,2013,-2
153,2014,0
153,2015,0
153,2016,-1
153,2017,0
153,2018,0
153,2019,5
154,2014,-17
154,2015,0
154,2016,-6
154,2017,1
154,2018,-25
154,2019,1
155,2010,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,1
156,2010,0
156,2011,0
156,2012,-309
156,2013,140
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,1066
157,2010,0
157,2011,-1
157,2012,-1
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,-292
158,2012,-287
158,2013,538
158,2014,90
158,2015,1407
158,2016,1698
158,2017,-990
158,2018,-1177
158,2019,-1341
159,2010,0
159,2011,0
159,2012,0
159,2013,4
159,2014,-4
159,2015,0
159,2016,0
159,2017,0
159,2018,52
159,2019,24
16,2010,43154
16,2011,-39027
16,2012,-8189
16,2013,17937
16,2014,76366
16,2015,128793
16,2016,10343
16,2017,17258
16,2018,41106
16,2019,43043
162,2010,-7
162,2011,-17
162,2012,-20
162,2013,-9
162,2014,17
162,2015,29
162,2016,40
