geo,year,karite_nuts_sheanuts_gross_production_value_constant_2014_2016_million_slc_vop
107,1961,175.64342
107,1962,175.64342
107,1963,175.64342
107,1964,351.28684
107,1965,175.64342
107,1966,292.73903
107,1967,87.82171
107,1968,146.36952
107,1969,175.64342
107,1970,175.64342
107,1971,292.73903
107,1972,87.82171
107,1973,87.82171
107,1974,146.36952
107,1975,263.46513
107,1976,439.10855
107,1977,175.64342
107,1978,380.56074
107,1979,409.83465
107,1980,544.4946
107,1981,532.78504
107,1982,433.25377
107,1983,1504.67863
107,1984,772.83105
107,1985,3559.70665
107,1986,660.712
107,1987,1084.18828
107,1988,642.50363
107,1989,552.16437
107,1990,1203.21598
107,1991,685.71191
107,1992,709.71651
107,1993,481.20442
107,1994,1158.36836
107,1995,2122.06525
107,1996,1027.7482
107,1997,1887.69838
107,1998,1707.01985
107,1999,1776.69174
107,2000,1807.60498
107,2001,1789.45516
107,2002,1848.47135
107,2003,1526.8097
107,2004,1533.60125
107,2005,1584.18655
107,2006,1636.46974
107,2007,1690.50937
107,2008,1703.74117
107,2009,1745.89559
107,2010,1910.47348
107,2011,1879.74269
107,2012,1876.45529
107,2013,1846.32465
107,2014,1877.06227
107,2015,1895.8871
107,2016,1851.54435
107,2017,1862.48367
107,2018,1873.42299
133,1961,11822
133,1962,11993.33333
133,1963,12164.66667
133,1964,12421.66667
133,1965,12678.66667
133,1966,13107
133,1967,13364
133,1968,13706.66667
133,1969,13878
133,1970,14049.33333
133,1971,14220.66667
133,1972,13706.66667
133,1973,14049.33333
133,1974,13364
133,1975,13364
133,1976,14049.33333
133,1977,14906
133,1978,14563.33333
133,1979,15420
133,1980,14563.33333
133,1981,14563.33333
133,1982,14563.33333
133,1983,14563.33333
133,1984,14563.33333
133,1985,14563.33333
133,1986,14563.33333
133,1987,14563.33333
133,1988,14563.33333
133,1989,14563.33333
133,1990,17123.73867
133,1991,25831.35018
133,1992,25710.89157
133,1993,25590.43295
133,1994,25469.97433
133,1995,25349.51572
133,1996,25229.0571
133,1997,25108.59849
133,1998,24988.13988
133,1999,24867.68126
133,2000,24747.22264
133,2001,24626.76403
133,2002,24506.30541
133,2003,24385.8468
133,2004,24590.19211
133,2005,21704.43226
133,2006,9150.39933
133,2007,31217.276
133,2008,32553.33333
133,2009,26405.32271
133,2010,26484.94801
133,2011,35637.33333
133,2012,35980
133,2013,29983.33333
133,2014,8388.48
133,2015,8686.42867
133,2016,29777.73333
133,2017,8504.98667
133,2018,17379.17655
159,1961,1896.89859
159,1962,2458.94262
159,1963,3583.03067
159,1964,2529.19812
159,1965,3793.79718
159,1966,2880.47564
159,1967,4636.86322
159,1968,4145.0747
159,1969,4707.11872
159,1970,4707.11872
159,1971,4917.88523
159,1972,5269.16275
159,1973,5550.18476
159,1974,5831.20678
159,1975,6182.48429
159,1976,6463.50631
159,1977,6744.52832
159,1978,7025.55033
159,1979,7376.82785
159,1980,7728.10537
159,1981,8149.63839
159,1982,8571.17141
159,1983,6885.03933
159,1984,6955.29483
159,1985,7025.55033
159,1986,7236.31684
159,1987,7306.57235
159,1988,7657.84986
159,1989,17704.38684
159,1990,20303.84046
159,1991,22903.29409
159,1992,23254.5716
159,1993,23605.84912
159,1994,24800.19268
159,1995,26978.11328
159,1996,25783.76972
159,1997,25854.02523
159,1998,25854.02523
159,1999,25924.28073
159,2000,25924.28073
159,2001,25994.53623
159,2002,26064.79174
159,2003,28804.75637
159,2004,29085.77838
159,2005,28806.82219
159,2006,29152.40489
159,2007,29858.58892
159,2008,27008.68292
159,2009,23378.92384
159,2010,22875.89444
159,2011,22961.45806
159,2012,25438.35553
159,2013,25245.3904
159,2014,24954.70819
159,2015,22089.62591
159,2016,20271.81527
159,2017,19233.86136
159,2018,18503.49247
217,1961,115.12049
217,1962,115.12049
217,1963,230.24097
217,1964,230.24097
217,1965,115.12049
217,1966,345.36146
217,1967,115.12049
217,1968,345.36146
217,1969,345.36146
217,1970,345.36146
217,1971,524.2587
217,1972,518.04219
217,1973,511.25008
217,1974,575.60244
217,1975,621.07503
217,1976,575.60244
217,1977,772.34335
217,1978,575.60244
217,1979,585.96328
217,1980,1066.59132
217,1981,730.78485
217,1982,506.87551
217,1983,1468.59206
217,1984,107.75278
217,1985,2403.48554
217,1986,514.35834
217,1987,1921.59118
217,1988,1036.08439
217,1989,486.6143
217,1990,736.31064
217,1991,345.36146
217,1992,1151.20488
217,1993,748.28317
217,1994,805.84341
217,1995,980.82655
217,1996,288.2617
217,1997,748.28317
217,1998,805.84341
217,1999,748.28317
217,2000,978.52414
217,2001,920.9639
217,2002,948.87501
217,2003,985.40977
217,2004,1020.43708
217,2005,1036.08439
217,2006,1070.62053
217,2007,1381.44585
217,2008,1208.76512
217,2009,1254.81331
217,2010,1295.10549
217,2011,1289.34946
217,2012,1381.44585
217,2013,1473.54224
217,2014,1423.31845
217,2015,1444.76584
217,2016,1436.74937
217,2017,1467.78266
217,2018,1489.66323
233,1961,4750.61446
233,1962,4250.54978
233,1963,3750.4851
233,1964,5000.6468
233,1965,4625.59829
233,1966,5000.6468
233,1967,4375.56595
233,1968,5250.67914
233,1969,5500.71148
233,1970,5500.71148
233,1971,5000.6468
233,1972,5500.71148
233,1973,5500.71148
233,1974,5000.6468
233,1975,5625.72765
233,1976,10001.2936
233,1977,7500.9702
233,1978,5298.81037
233,1979,6875.88935
233,1980,10001.2936
233,1981,12501.617
233,1982,10001.2936
233,1983,10001.2936
233,1984,12501.617
233,1985,19855.56818
233,1986,10922.53776
233,1987,11497.48712
233,1988,10966.29342
233,1989,15108.95424
233,1990,11023.05076
233,1991,11251.4553
233,1992,10351.33888
233,1993,9526.23215
233,1994,8763.63352
233,1995,9463.72407
233,1996,8751.1319
233,1997,8818.52748
233,1998,8643.88892
233,1999,8482.75602
233,2000,8333.7893
233,2001,8194.22298
233,2002,7723.0928
233,2003,8305.66877
233,2004,8232.55183
233,2005,8947.71139
233,2006,8633.91971
233,2007,8377.1815
233,2008,8122.37832
233,2009,7854.8215
233,2010,8126.05105
233,2011,6988.74595
233,2012,5875.75999
233,2013,5625.72765
233,2014,5556.29343
233,2015,5775.79291
233,2016,5485.94879
233,2017,5305.30545
233,2018,5124.66212
81,1961,5.93277
81,1962,5.93277
81,1963,5.93277
81,1964,8.89915
81,1965,8.2146
81,1966,8.2146
81,1967,9.5837
81,1968,9.5837
81,1969,10.04007
81,1970,10.04007
81,1971,10.04007
81,1972,9.12733
81,1973,9.12733
81,1974,9.5837
81,1975,10.9528
81,1976,9.5837
81,1977,10.04007
81,1978,10.04007
81,1979,10.04007
81,1980,10.04007
81,1981,10.26825
81,1982,10.49643
81,1983,12.55008
81,1984,11.40917
81,1985,12.55008
81,1986,14.37555
81,1987,11.40917
81,1988,14.83192
