geo,year,meat_indigenous_goat_gross_production_index_number_2014_2016_100_pie
1,1992,195.65
1,1993,104.35
1,1994,84.78
1,1995,78.26
1,1996,82.61
1,1997,104.35
1,1998,106.52
1,1999,186.96
1,2000,195.65
1,2001,202.17
1,2002,210.87
1,2003,223.91
1,2004,210.87
1,2005,193.48
1,2006,178.26
1,2007,173.91
1,2008,154.35
1,2009,126.09
1,2010,110.87
1,2011,104.35
1,2012,102.17
1,2013,100
1,2014,102.17
1,2015,102.17
1,2016,95.65
1,2017,82.61
1,2018,65.22
1,2019,63.04
10,1961,0.76
10,1962,0.76
10,1963,0.76
10,1964,0.76
10,1965,0.76
10,1966,0.76
10,1967,0.76
10,1968,0.87
10,1969,0.96
10,1970,0.95
10,1971,1.42
10,1972,1.28
10,1973,1.27
10,1974,1.2
10,1975,1.32
10,1976,1.27
10,1977,1.47
10,1978,1.27
10,1979,1.2
10,1980,1.19
10,1981,1.28
10,1982,1.38
10,1983,3.49
10,1984,1.45
10,1985,1.85
10,1986,17.01
10,1987,17.51
10,1988,25.69
10,1989,24.92
10,1990,31.02
10,1991,28.16
10,1992,35.02
10,1993,35.02
10,1994,33.49
10,1995,30.45
10,1996,30.45
10,1997,27.4
10,1998,24.74
10,1999,25.88
10,2000,32.35
10,2001,31.77
10,2002,44.93
10,2003,47.09
10,2004,52.3
10,2005,56.15
10,2006,56.59
10,2007,49.43
10,2008,52.87
10,2009,78.19
10,2010,80.54
10,2011,86.38
10,2012,90.76
10,2013,96.41
10,2014,100.21
10,2015,98.3
10,2016,101.48
10,2017,100.48
10,2018,84.18
10,2019,62
100,1961,45.41
100,1962,45.8
100,1963,46.38
100,1964,46.38
100,1965,46.38
100,1966,46.77
100,1967,46.76
100,1968,46.74
100,1969,46.75
100,1970,46.76
100,1971,47.14
100,1972,47.52
100,1973,47.91
100,1974,48.5
100,1975,50.52
100,1976,51.64
100,1977,53.11
100,1978,54.68
100,1979,56.63
100,1980,58.44
100,1981,60.41
100,1982,62.6
100,1983,64.77
100,1984,67.06
100,1985,69.27
100,1986,71.48
100,1987,81.04
100,1988,81.71
100,1989,82.38
100,1990,82.88
100,1991,83.6
100,1992,84.46
100,1993,85.51
100,1994,86.67
100,1995,87.88
100,1996,88.84
100,1997,90
100,1998,90.2
100,1999,90.4
100,2000,90.59
100,2001,90.77
100,2002,91.04
100,2003,91.31
100,2004,94.11
100,2005,97.01
100,2006,100.06
100,2007,103.15
100,2008,102.42
100,2009,101.45
100,2010,100.87
100,2011,99.91
100,2012,99.13
100,2013,98.36
100,2014,97.61
100,2015,100.77
100,2016,101.62
100,2017,102.47
100,2018,103.84
100,2019,106.94
101,1961,30.31
101,1962,30.32
101,1963,30.33
101,1964,30.31
101,1965,30.31
101,1966,30.31
101,1967,30.31
101,1968,30.52
101,1969,35.69
101,1970,39.7
101,1971,37.09
101,1972,42.98
101,1973,45.51
101,1974,42.9
101,1975,49.66
101,1976,50.56
101,1977,51.92
101,1978,55.79
101,1979,59.21
101,1980,55.02
101,1981,58.35
101,1982,60.93
101,1983,99.28
101,1984,73.21
101,1985,75.02
101,1986,93.67
101,1987,93.21
101,1988,100.34
101,1989,95.33
101,1990,88.36
101,1991,86.39
101,1992,104.28
101,1993,107.91
101,1994,86.49
101,1995,84.71
101,1996,90.31
101,1997,99.25
101,1998,72
101,1999,68.25
101,2000,68.04
101,2001,73.82
101,2002,88.17
101,2003,96.26
101,2004,86.59
101,2005,76.7
101,2006,98.54
101,2007,96.42
101,2008,100.07
101,2009,111.89
101,2010,104.27
101,2011,100.56
101,2012,98.84
101,2013,98.77
101,2014,98.73
101,2015,98.44
101,2016,102.83
101,2017,106.63
101,2018,106.32
101,2019,109.96
102,1961,72.93
102,1962,95.16
102,1963,83.8
102,1964,80.91
102,1965,80.17
102,1966,79.13
102,1967,79.58
102,1968,80.77
102,1969,83.55
102,1970,78.75
102,1971,85.4
102,1972,84.9
102,1973,84.04
