geo,year,olives_production_scl
10,2014,65851
10,2015,84500
10,2016,86800
10,2017,122570
10,2018,89700
100,2016,9
100,2017,6
100,2018,20
101,2018,0
102,2014,43797
102,2015,74845
102,2016,85096
102,2017,79811
102,2018,84805
103,2014,24768
103,2015,8268
103,2016,9332
103,2017,10203
103,2018,9268
105,2014,90000
105,2015,98000
105,2016,91000
105,2017,87000
105,2018,54500
106,2014,1963676
106,2015,2732894
106,2016,2038303
106,2017,2597974
106,2018,1953540
107,2015,0
112,2014,155764
112,2015,200896
112,2016,115812
112,2017,145332
112,2018,125150
117,2017,1
118,2014,62
118,2015,57
118,2016,64
118,2017,68
118,2018,78
119,2018,9
121,2014,113700
121,2015,132500
121,2016,157646
121,2017,150000
121,2018,145000
134,2014,60
134,2015,90
134,2016,30
134,2017,60
134,2018,60
136,2018,46
138,2014,9994
138,2015,13049
138,2016,21650
138,2017,12879
138,2018,15107
143,2014,1573206
143,2015,1144238
143,2016,1416107
143,2017,1039117
143,2018,1561465
147,2015,8
150,2016,311
150,2017,809
150,2018,1036
154,2014,12321
154,2015,12163
154,2016,12373
154,2017,12286
154,2018,12199
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2014,35
16,2016,4
16,2017,3
16,2018,4
170,2014,151927
170,2015,38427
170,2016,56157
170,2017,80349
170,2018,188982
171,2017,5040
171,2018,5825
174,2014,455374
174,2015,722893
174,2016,476003
174,2017,876215
174,2018,740151
185,2014,0
185,2015,0
185,2016,0
185,2018,0
188,2014,0
198,2014,814
198,2015,1578
198,2016,1662
198,2017,1685
198,2018,3960
2,2014,6977
2,2015,7381
2,2016,7657
2,2017,7878
2,2018,7770
202,2014,24
202,2015,35
202,2016,46
202,2017,39
202,2018,40
203,2014,4560400
203,2015,5947700
203,2016,7082550
203,2017,6549499
203,2018,9819569
21,2014,512
21,2015,435
21,2016,647
21,2017,1250
21,2018,1620
214,2014,2604
214,2015,2613
214,2016,2640
214,2017,2635
214,2018,2630
215,2014,0
216,2015,30
216,2016,41
216,2017,20
216,2018,13
222,2014,376000
222,2015,1700000
222,2016,700000
222,2017,500000
222,2018,825467
223,2014,1768000
223,2015,1700000
223,2016,1730000
223,2017,2100000
223,2018,1500467
230,2017,0
230,2018,0
231,2014,86183
231,2015,162390
231,2016,149590
231,2017,174450
231,2018,148630
234,2014,11000
234,2015,15000
234,2016,12000
234,2017,10000
234,2018,7000
235,2014,120
235,2015,121
235,2016,117
235,2017,116
235,2018,117
237,2014,0
237,2017,2
27,2014,56
272,2017,0
272,2018,1
273,2014,254
273,2015,244
273,2016,412
273,2017,417
273,2018,279
3,2014,98000
3,2015,96000
3,2016,99075
3,2017,107830
3,2018,117573
38,2016,1
38,2017,7
38,2018,2
4,2014,482860
4,2015,653725
4,2016,696431
4,2017,684461
4,2018,860784
40,2014,103470
40,2015,120075
40,2016,114225
40,2017,129570
40,2018,126000
41,2014,1
45,2017,0
50,2014,17266
50,2015,13416
50,2016,10061
50,2017,19495
50,2018,19190
52,2014,847
52,2015,1066
52,2016,1586
52,2017,1680
52,2018,1073
54,2014,96
55,2014,8
57,2017,1
59,2014,565669
59,2015,698927
59,2016,874748
59,2017,1094724
59,2018,1083771
60,2014,10976
60,2015,11610
60,2016,11564
60,2017,11979
60,2018,11717
66,2016,0
68,2014,13006
68,2015,34675
68,2016,18333
68,2017,18333
68,2018,22132
80,2014,190
80,2015,303
80,2016,359
80,2017,281
80,2018,610
84,2014,2592375
84,2015,2907866
84,2016,2755431
84,2017,2837778
84,2018,2764628
89,2014,14
89,2015,3
89,2016,14
89,2017,13
9,2014,341865
9,2015,334848
9,2016,247555
9,2017,400000
9,2018,303989
91,2014,38
91,2015,22
91,2016,41
91,2017,39
91,2018,40
96,2014,19
97,2016,0
98,2014,8840
98,2015,28267
98,2016,31183
98,2017,28947
98,2018,28418
