geo,year,liquefied_petroleum_gas_lpg_implied_emission_factor_for_n2o_eae
10,1976,0.1
10,1977,0.1
10,1978,0.1
10,1979,0.1
10,1980,0.1
10,1981,0.1
10,1982,0.1
10,1983,0.1
10,1984,0.1
10,1985,0.1
10,1986,0.1
10,1987,0.1
10,1988,0.1
10,1989,0.1
10,1990,0.1
10,1991,0.1
10,1992,0.1
10,1993,0.1
10,1994,0.1
10,1995,0.1
10,1996,0.1
10,1997,0.1
10,1998,0.1
10,1999,0.1
10,2000,0.1
10,2001,0.1
10,2002,0.1
10,2003,0.1
10,2004,0.1
10,2005,0.1
10,2006,0.1
10,2007,0.1
10,2008,0.1
10,2009,0.1
10,2010,0.1
10,2011,0.1
10,2012,0.1
100,2010,0.1
100,2011,0.1
100,2012,0.1
101,2008,0.1
101,2009,0.1
101,2010,0.1
101,2011,0.1
101,2012,0.1
102,2012,0.1
104,1970,0.1
104,1971,0.1
104,1972,0.1
104,1973,0.1
104,1974,0.1
104,1975,0.1
104,1976,0.1
104,1977,0.1
104,1978,0.1
104,1979,0.1
104,1980,0.1
104,1981,0.1
104,1982,0.1
104,1983,0.1
104,1984,0.1
104,1985,0.1
104,1986,0.1
104,1987,0.1
104,1988,0.1
104,1989,0.1
106,1970,0.1
106,1971,0.1
106,1972,0.1
106,1973,0.1
106,1974,0.1
106,1975,0.1
106,1976,0.1
106,1977,0.1
106,1978,0.1
106,1979,0.1
106,1980,0.1
106,1981,0.1
106,1982,0.1
106,1983,0.1
106,1984,0.1
106,1985,0.1
106,1986,0.1
106,1987,0.1
106,1988,0.1
106,1989,0.1
106,1990,0.1
106,1991,0.1
106,1992,0.1
106,1993,0.1
106,1994,0.1
106,1995,0.1
106,1996,0.1
106,1997,0.1
106,1998,0.1
106,1999,0.1
106,2000,0.1
106,2001,0.1
106,2002,0.1
106,2003,0.1
106,2004,0.1
106,2005,0.1
106,2006,0.1
106,2007,0.1
106,2008,0.1
106,2009,0.1
106,2010,0.1
106,2011,0.1
106,2012,0.1
108,2009,0.1
108,2010,0.1
108,2011,0.1
108,2012,0.1
109,1998,0.1
109,1999,0.1
109,2000,0.1
109,2001,0.1
109,2002,0.1
11,1990,0.1
11,1991,0.1
11,1992,0.1
11,1993,0.1
11,1994,0.1
11,1995,0.1
11,1996,0.1
11,1997,0.1
11,1998,0.1
11,1999,0.1
11,2000,0.1
11,2001,0.1
11,2002,0.1
11,2003,0.1
11,2004,0.1
11,2005,0.1
11,2006,0.1
11,2007,0.1
11,2008,0.1
11,2009,0.1
11,2010,0.1
11,2011,0.1
11,2012,0.1
110,1990,0.1
110,1991,0.1
110,1992,0.1
110,1993,0.1
110,1994,0.1
110,1995,0.1
110,1996,0.1
110,1997,0.1
110,1998,0.1
110,1999,0.1
110,2000,0.1
110,2001,0.1
110,2002,0.1
110,2003,0.1
110,2004,0.1
110,2005,0.1
110,2006,0.1
110,2007,0.1
110,2008,0.1
110,2009,0.1
110,2010,0.1
110,2011,0.1
110,2012,0.1
112,1991,0.1
112,1992,0.1
112,1993,0.1
112,1994,0.1
112,1995,0.1
112,1996,0.1
112,1997,0.1
112,1998,0.1
112,1999,0.1
112,2000,0.1
112,2001,0.1
112,2002,0.1
114,1970,0.1
114,1971,0.1
114,1972,0.1
114,1973,0.1
114,1974,0.1
114,1975,0.1
114,1976,0.1
114,1977,0.1
114,1978,0.1
114,1979,0.1
114,1980,0.1
114,1981,0.1
114,1982,0.1
114,1983,0.1
114,1984,0.1
114,1985,0.1
114,1986,0.1
114,1987,0.1
114,1988,0.1
114,1989,0.1
114,1990,0.1
114,1991,0.1
114,1992,0.1
114,1993,0.1
114,1994,0.1
114,1995,0.1
114,1996,0.1
114,1997,0.1
117,1970,0.1
117,1971,0.1
117,1972,0.1
117,1973,0.1
117,1974,0.1
117,1975,0.1
117,1976,0.1
117,1977,0.1
117,1978,0.1
117,1979,0.1
117,1980,0.1
117,1981,0.1
117,1982,0.1
117,1983,0.1
117,1984,0.1
117,1985,0.1
117,1986,0.1
117,1987,0.1
117,1988,0.1
117,1989,0.1
117,1990,0.1
117,1991,0.1
117,1992,0.1
117,1993,0.1
117,1994,0.1
117,1995,0.1
117,1996,0.1
117,1997,0.1
117,1998,0.1
117,1999,0.1
117,2000,0.1
117,2001,0.1
117,2002,0.1
117,2003,0.1
117,2004,0.1
117,2005,0.1
117,2006,0.1
117,2007,0.1
117,2008,0.1
117,2009,0.1
117,2010,0.1
117,2011,0.1
117,2012,0.1
119,1993,0.1
119,2003,0.1
119,2004,0.1
119,2005,0.1
119,2006,0.1
119,2007,0.1
119,2008,0.1
119,2009,0.1
119,2010,0.1
119,2011,0.1
119,2012,0.1
126,2000,0.1
126,2001,0.1
126,2002,0.1
126,2003,0.1
126,2004,0.1
126,2005,0.1
126,2006,0.1
126,2007,0.1
126,2008,0.1
126,2009,0.1
126,2010,0.1
126,2011,0.1
126,2012,0.1
131,1997,0.1
138,1970,0.1
138,1971,0.1
138,1972,0.1
138,1973,0.1
138,1974,0.1
138,1975,0.1
138,1976,0.1
138,1977,0.1
138,1978,0.1
138,1979,0.1
138,1980,0.1
138,1981,0.1
138,1982,0.1
138,1983,0.1
138,1984,0.1
138,1985,0.1
138,1986,0.1
138,1987,0.1
138,1988,0.1
138,1989,0.1
138,1990,0.1
138,1991,0.1
138,1992,0.1
138,1993,0.1
138,1994,0.1
138,1995,0.1
138,1996,0.1
138,1997,0.1
138,1998,0.1
138,1999,0.1
138,2000,0.1
138,2001,0.1
138,2002,0.1
138,2003,0.1
138,2004,0.1
138,2005,0.1
138,2006,0.1
138,2007,0.1
138,2008,0.1
138,2009,0.1
138,2010,0.1
138,2011,0.1
138,2012,0.1
143,2003,0.1
143,2004,0.1
143,2005,0.1
143,2006,0.1
143,2007,0.1
143,2008,0.1
143,2009,0.1
143,2010,0.1
143,2011,0.1
143,2012,0.1
147,1996,0.1
147,1997,0.1
147,1998,0.1
147,1999,0.1
147,2000,0.1
147,2001,0.1
147,2002,0.1
147,2003,0.1
147,2004,0.1
147,2005,0.1
147,2006,0.1
147,2007,0.1
147,2008,0.1
147,2009,0.1
147,2010,0.1
147,2011,0.1
147,2012,0.1
150,1981,0.1
150,1982,0.1
150,1983,0.1
150,1984,0.1
150,1985,0.1
150,1986,0.1
150,1987,0.1
150,1988,0.1
150,1989,0.1
150,1990,0.1
150,1991,0.1
150,1992,0.1
150,1993,0.1
150,1994,0.1
150,1995,0.1
150,1996,0.1
150,1997,0.1
150,1998,0.1
