geo,year,flour_cassava_export_value_tcl
100,2014,5
100,2015,13
100,2016,13
100,2017,18
100,2018,9
101,2017,45
101,2018,36
109,2018,0
114,2014,0
114,2015,0
114,2016,0
123,2018,0
153,2014,2
153,2015,0
155,2015,0
157,2014,9
158,2015,1
159,2014,232
159,2015,299
159,2016,428
159,2017,605
159,2018,380
166,2018,0
168,2015,0
170,2014,27006
170,2015,28625
170,2016,17829
170,2017,15401
170,2018,14755
174,2014,139
174,2015,150
174,2016,213
174,2017,543
174,2018,541
184,2015,1
184,2016,17
184,2017,66
184,2018,69
191,2015,385
191,2016,0
191,2017,1
191,2018,1
195,2017,3
200,2014,691
200,2015,350
200,2016,587
200,2017,411
200,2018,290
21,2014,3029
21,2015,3426
21,2016,4838
21,2017,9966
21,2018,14801
216,2014,12692
216,2015,16317
216,2016,20678
216,2017,29090
216,2018,45410
217,2018,42
221,2014,3
221,2017,0
221,2018,1
223,2014,1
223,2015,36
223,2016,1
223,2017,7
223,2018,1
229,2014,612
229,2015,484
229,2016,455
229,2017,613
229,2018,415
23,2016,0
234,2017,7
234,2018,2
237,2017,5855
244,2016,0
244,2017,0
244,2018,0
250,2018,0
251,2014,4
251,2015,0
251,2016,0
251,2017,15
28,2014,613
28,2015,723
28,2016,323
28,2017,401
28,2018,910
29,2014,0
29,2015,18
29,2018,10
32,2018,170
33,2014,41
33,2015,74
33,2016,2278
33,2017,215
33,2018,716
38,2018,12
5000,2014,47024
5000,2015,52067
5000,2016,48909
5000,2017,65960
5000,2018,82041
5100,2014,1355
5100,2015,793
5100,2016,1010
5100,2017,2771
5100,2018,2055
5101,2014,5
5101,2015,20
5101,2016,17
5101,2017,81
5101,2018,79
5102,2017,81
5102,2018,201
5103,2016,6
5103,2017,3
5105,2014,1351
5105,2015,773
5105,2016,987
5105,2017,2606
5105,2018,1775
5200,2014,30085
5200,2015,32509
5200,2016,24945
5200,2017,25590
5200,2018,31378
5203,2014,41
5203,2015,74
5203,2016,2278
5203,2017,215
5203,2018,716
5204,2014,9
5204,2016,0
5204,2018,1103
5206,2014,0
5206,2015,385
5206,2016,0
5206,2017,2
5206,2018,1
5207,2014,30035
5207,2015,32051
5207,2016,22667
5207,2017,25374
5207,2018,29558
5300,2014,14006
5300,2015,17438
5300,2016,21602
5300,2017,35825
5300,2018,46669
5303,2014,5
5303,2015,13
5303,2016,13
5303,2017,18
5303,2018,21
5304,2014,13997
5304,2015,17390
5304,2016,21588
5304,2017,35801
5304,2018,46646
5305,2014,4
5305,2015,36
5305,2016,1
5305,2017,7
5305,2018,2
5400,2014,1576
5400,2015,1325
5400,2016,1352
5400,2017,1774
5400,2018,1939
5402,2014,612
5402,2015,484
5402,2016,455
5402,2017,613
5402,2018,415
5403,2014,139
5403,2015,150
5403,2016,213
5403,2017,543
5403,2018,541
5404,2014,825
5404,2015,691
5404,2016,685
5404,2017,618
5404,2018,983
5500,2014,2
5500,2015,1
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,2
5502,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2017,1
56,2018,0
5706,2014,1576
5706,2015,1325
5706,2016,1352
5706,2017,1774
5706,2018,1939
5707,2014,964
5707,2015,841
5707,2016,898
5707,2017,1161
5707,2018,1524
5801,2014,618
5801,2015,743
5801,2016,340
5801,2017,568
5801,2018,1062
5802,2014,5
5802,2015,20
5802,2016,17
5802,2017,81
5802,2018,79
5803,2014,693
5803,2015,736
5803,2016,587
5803,2017,413
5803,2018,291
5815,2014,1133
5815,2015,506
5815,2016,589
5815,2017,7939
5815,2018,1653
5817,2014,27625
5817,2015,29753
5817,2016,18175
5817,2017,15973
5817,2018,16933
59,2016,6
59,2017,3
7,2017,81
7,2018,31
79,2014,825
79,2015,691
79,2016,685
79,2017,618
79,2018,983
81,2014,1118
81,2015,474
81,2016,559
81,2017,1996
81,2018,1352
90,2016,0
90,2017,2
95,2018,1103
