geo,year,meat_cattle_boneless_beef_veal_export_quantity_tcl
1,1996,38
1,1997,103
1,1998,70
1,1999,100
1,2000,50
1,2001,0
1,2002,0
1,2003,594
1,2004,370
1,2005,347
1,2006,843
1,2007,854
1,2008,397
1,2009,165
1,2010,28
1,2011,0
1,2012,0
1,2013,0
10,1961,145614
10,1962,182912
10,1963,250467
10,1964,274082
10,1965,280600
10,1966,262304
10,1967,254336
10,1968,251740
10,1969,252320
10,1970,313482
10,1971,305454
10,1972,374230
10,1973,543774
10,1974,543774
10,1975,391589
10,1976,504595
10,1977,611985
10,1978,720365
10,1979,760691
10,1980,564278
10,1981,505091
10,1982,495334
10,1983,538166
10,1984,421664
10,1985,399359
10,1986,469967
10,1987,558802
10,1988,629036
10,1989,498265
10,1990,589511
10,1991,673087
10,1992,693782
10,1993,745120
10,1994,755454
10,1995,747172
10,1996,685101
10,1997,795032
10,1998,878306
10,1999,850416
10,2000,880289
10,2001,938345
10,2002,911237
10,2003,840054
10,2004,929026
10,2005,923138
10,2006,954118
10,2007,940625
10,2008,939356
10,2009,917905
10,2010,911844
10,2011,853516
10,2012,936077
10,2013,1079594
10,2014,1240541
10,2015,1257539
10,2016,994625
10,2017,965214
10,2018,1073166
10,2019,1161817
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,340
100,1979,662
100,1980,2259
100,1981,2198
100,1982,2828
100,1983,1146
100,1984,47
100,1985,1088
100,1986,488
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,1
101,1986,0
101,1987,1
101,1988,0
101,1989,1
101,1990,12
101,1991,0
101,1992,0
101,1993,21
101,1994,0
101,1995,0
101,1996,4
101,1997,0
101,1998,0
101,1999,13
101,2000,8
101,2001,27
101,2002,11
101,2003,3
101,2004,109
101,2005,0
101,2006,1
101,2007,3
101,2008,2
101,2009,1
101,2010,0
101,2011,0
101,2012,1
101,2013,2
101,2016,0
101,2017,9
101,2018,0
102,1997,1
102,1998,2
102,1999,11
102,2000,20
102,2001,12
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,9
102,2007,0
102,2008,0
102,2009,0
102,2010,0
