geo,year,coconuts_incl_copra_food_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,21
10,2015,20
10,2016,19
10,2017,18
10,2018,18
100,2014,6745
100,2015,6792
100,2016,6882
100,2017,6609
100,2018,7412
101,2014,4251
101,2015,4123
101,2016,4580
101,2017,4614
101,2018,3813
102,2014,10
102,2015,13
102,2016,7
102,2017,12
102,2018,9
103,2014,4
103,2015,16
103,2016,16
103,2017,20
103,2018,15
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
106,2014,5
106,2015,6
106,2016,6
106,2017,6
106,2018,6
107,2014,0
107,2015,0
107,2016,0
107,2017,16
107,2018,5
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,35
109,2015,35
109,2016,36
109,2017,36
109,2018,36
11,2014,1
11,2015,1
11,2016,2
11,2017,2
11,2018,2
110,2014,2
110,2015,2
110,2016,2
110,2017,3
110,2018,3
112,2014,2
112,2015,2
112,2016,2
112,2017,2
112,2018,2
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,44
114,2015,79
114,2016,92
114,2017,73
114,2018,74
115,2014,12
115,2015,13
115,2016,14
115,2017,13
115,2018,14
116,2014,0
116,2015,0
116,2016,0
117,2014,4
117,2015,4
117,2016,4
117,2017,4
117,2018,4
118,2014,2
118,2015,3
118,2016,3
118,2017,2
118,2018,4
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,2
12,2015,2
12,2016,2
12,2017,3
12,2018,3
120,2014,0
120,2016,0
120,2017,0
121,2014,2
121,2015,2
121,2016,2
121,2017,1
121,2018,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,6
123,2015,6
123,2016,6
123,2017,6
123,2018,6
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,35
129,2015,34
129,2016,33
129,2017,33
129,2018,33
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,139
131,2015,219
131,2016,163
131,2017,191
131,2018,194
132,2014,0
132,2015,1
132,2016,1
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,1
133,2018,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
138,2014,22
138,2015,21
138,2016,22
138,2017,23
138,2018,30
14,2014,3
14,2015,3
