geo,year,sugar_crops_nes_gross_production_value_constant_2014_2016_million_slc_vop
101,1961,142035.71655
101,1962,147605.74465
101,1963,153175.77275
101,1964,158745.80085
101,1965,164315.82895
101,1966,169885.85705
101,1967,175455.88515
101,1968,186038.93854
101,1969,189937.95821
101,1970,194393.98069
101,1971,198293.00036
101,1972,203306.02565
101,1973,170999.86267
101,1974,208319.05094
101,1975,167100.843
101,1976,155960.7868
101,1977,128110.6463
101,1978,108615.54795
101,1979,108615.54795
101,1980,111400.562
101,1981,116970.5901
101,1982,116970.5901
101,1983,116970.5901
101,1984,122540.6182
101,1985,122540.6182
101,1986,122540.6182
101,1987,128110.6463
101,1988,128110.6463
101,1989,133680.6744
101,1990,133680.6744
101,1991,139250.7025
101,1992,139250.7025
101,1993,149833.75589
101,1994,152061.76713
101,1995,128110.6463
101,1996,102355.95037
101,1997,100274.43087
101,1998,112566.92588
101,1999,114185.57605
101,2000,114185.57605
101,2001,114185.57605
101,2002,114185.57605
101,2003,114185.57605
101,2004,114185.57605
101,2005,114185.57605
101,2006,114185.57605
101,2007,114185.57605
101,2008,114185.57605
101,2009,105830.5339
101,2010,100260.5058
101,2011,111400.562
101,2012,111400.562
101,2013,122540.6182
101,2014,131203.54583
101,2015,117763.26063
101,2016,117774.67092
101,2017,115842.36008
101,2018,115235.01457
16,1961,1087.80053
16,1962,1119.79467
16,1963,1151.7888
16,1964,1183.78293
16,1965,1247.7712
16,1966,1343.7536
16,1967,1439.736
16,1968,1599.70667
16,1969,1720.50052
16,1970,2363.84175
16,1971,2230.21825
16,1972,1844.369
16,1973,1731.28894
16,1974,1743.41791
16,1975,1584.21191
16,1976,1551.19396
16,1977,1498.46123
16,1978,1532.40381
16,1979,1501.16474
16,1980,1517.03383
16,1981,1474.81437
16,1982,1471.30781
16,1983,1338.05864
16,1984,1361.10722
16,1985,1246.28667
16,1986,1155.21537
16,1987,1111.36421
16,1988,955.00888
16,1989,886.31748
16,1990,919.27144
16,1991,925.43031
16,1992,927.76588
16,1993,953.96907
16,1994,975.82107
16,1995,995.01755
16,1996,1007.8152
16,1997,1011.01461
16,1998,1033.41051
16,1999,1062.20523
16,2000,934.22869
16,2001,959.824
16,2002,889.43691
16,2003,953.42517
16,2004,1014.21403
16,2005,1094.19936
16,2006,1241.37237
16,2007,1080.82581
16,2008,966.43399
16,2009,1000.02783
16,2010,1007.73841
16,2011,1030.64301
16,2012,975.82107
16,2013,937.42811
16,2014,1001.41637
16,2015,962.82505
16,2016,870.54117
16,2017,827.93458
16,2018,870.24043
28,1961,1245.57098
28,1962,1250.98651
28,1963,1259.10979
28,1964,1299.72624
28,1965,1307.84953
28,1966,1380.95913
28,1967,1326.80387
28,1968,1383.66689
28,1969,1475.73084
28,1970,1692.35188
28,1971,1711.30622
28,1972,1735.67608
28,1973,1716.72174
28,1974,1741.09161
28,1975,1960.42041
28,1976,2022.69896
28,1977,1952.29712
28,1978,1963.12818
28,1979,1976.66699
28,1980,1990.20581
28,1981,2003.74462
28,1982,2025.40672
28,1983,2095.80856
28,1984,2664.43879
28,1985,3241.19231
28,1986,4454.27013
28,1987,5986.86399
28,1988,6460.72252
28,1989,5583.40731
28,1990,5418.23376
28,1991,5599.65388
28,1992,5621.31599
28,1993,5207.02825
28,1994,5253.06022
28,1995,6227.8549
28,1996,5848.76808
28,1997,6474.26133
28,1998,6604.23396
28,1999,7202.64958
28,2000,7067.26143
28,2001,7473.42588
28,2002,8161.19768
28,2003,10189.31217
28,2004,9525.91023
28,2005,10064.75507
28,2006,10221.80532
28,2007,9880.62719
28,2008,10029.55415
28,2009,10757.9424
28,2010,10970.27181
28,2011,11426.40213
28,2012,11486.78316
28,2013,11727.16561
28,2014,11938.04534
28,2015,12352.98516
28,2016,12441.51629
28,2017,12670.35607
28,2018,12899.19587
