geo,year,feed_and_meal_gluten_import_value_index_2014_2016_100_tie
1,2001,5
1,2003,4
1,2004,5
1,2005,5
1,2006,15
1,2009,3
1,2010,4
1,2011,3
1,2012,1
1,2015,65
1,2016,135
1,2017,189
1,2018,305
1,2019,26
10,1989,13
10,1990,18
10,1991,15
10,1992,2
10,1993,3
10,1994,2
10,1995,3
10,1996,1
10,1997,2
10,1998,1
10,1999,1
10,2000,2
10,2001,14
10,2002,2
10,2003,244
10,2004,1
10,2005,38
10,2006,1
10,2007,16
10,2008,69
10,2009,74
10,2010,108
10,2011,109
10,2012,110
10,2013,118
10,2014,136
10,2015,90
10,2016,74
10,2017,104
10,2018,100
10,2019,244
100,1995,1
100,1996,115
100,1997,83
100,1998,17
100,1999,18
100,2000,10
100,2001,11
100,2003,0
100,2004,2
100,2005,3
100,2006,1
100,2007,1
100,2008,49
100,2009,6
100,2010,6
100,2011,3
100,2012,2
100,2013,3
100,2014,7
100,2015,55
100,2016,238
100,2017,276
100,2018,307
100,2019,524
101,1978,0
101,1980,0
101,1982,0
101,1983,0
101,1984,0
101,1986,0
101,1987,1
101,1988,4
101,1989,1
101,1990,5
101,1991,4
101,1992,5
101,1993,5
101,1994,9
101,1995,9
101,1996,9
101,1997,16
101,1998,6
101,1999,2
101,2000,8
101,2001,7
101,2002,10
101,2003,14
101,2004,28
101,2005,23
101,2006,23
101,2007,30
101,2008,58
101,2009,45
101,2010,59
101,2011,72
101,2012,92
101,2013,99
101,2014,115
101,2015,92
101,2016,93
101,2017,148
101,2018,117
101,2019,125
102,2005,21
102,2006,42
102,2007,21
102,2008,5
102,2009,5
102,2010,10
102,2011,6
102,2012,20
102,2013,9
102,2014,118
102,2015,3
102,2016,178
102,2017,187
102,2018,46
103,2015,78
103,2016,122
103,2017,3
103,2018,21
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,2
104,1978,3
104,1979,5
104,1980,1
104,1981,2
104,1982,1
104,1983,3
104,1984,9
104,1985,38
104,1986,79
104,1987,96
104,1988,95
104,1989,106
104,1990,110
104,1991,119
104,1992,110
104,1993,103
104,1994,126
104,1995,117
104,1996,65
104,1997,37
104,1998,36
104,1999,37
104,2000,27
104,2001,31
104,2002,39
104,2003,37
104,2004,45
104,2005,44
104,2006,52
104,2007,46
104,2008,36
104,2009,55
104,2010,76
104,2011,71
104,2012,86
104,2013,124
104,2014,120
104,2015,88
104,2016,92
104,2017,99
104,2018,136
104,2019,115
105,1989,0
105,1990,1
105,1991,0
105,1992,1
105,1993,3
105,1994,5
105,1995,7
105,1996,8
105,1997,1
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,9
105,2004,35
105,2005,35
105,2006,24
105,2007,35
105,2008,106
105,2009,34
105,2010,86
105,2011,116
105,2012,77
105,2013,81
105,2014,107
105,2015,90
105,2016,103
105,2017,153
105,2018,169
105,2019,172
106,1961,3
106,1962,3
106,1963,5
106,1964,4
106,1965,4
106,1966,6
106,1967,5
106,1968,5
106,1969,5
106,1970,5
106,1971,5
106,1972,7
106,1973,9
106,1974,12
106,1975,12
106,1976,14
106,1977,14
106,1978,13
106,1979,16
106,1980,30
106,1981,28
106,1982,17
106,1983,24
106,1984,32
106,1985,32
106,1986,73
106,1987,145
106,1988,178
106,1989,220
106,1990,228
106,1991,230
106,1992,153
106,1993,123
106,1994,127
106,1995,161
106,1996,86
106,1997,35
106,1998,23
106,1999,15
106,2000,12
106,2001,12
106,2002,14
106,2003,11
106,2004,12
106,2005,19
106,2006,35
106,2007,46
106,2008,79
106,2009,86
106,2010,91
106,2011,116
106,2012,118
106,2013,128
106,2014,118
106,2015,93
106,2016,88
106,2017,91
106,2018,116
106,2019,95
107,2002,60
107,2004,720
107,2007,20
107,2015,100
107,2018,40
107,2019,40
108,1998,9
108,1999,26
108,2000,9
108,2003,9
108,2004,27
108,2008,1
108,2009,15
108,2010,9
108,2011,34
108,2012,50
108,2013,45
108,2014,219
108,2015,6
108,2016,75
108,2017,161
108,2018,123
108,2019,137
109,2007,226
109,2008,332
109,2009,288
109,2010,235
109,2011,375
109,2012,1
109,2013,0
109,2014,157
109,2015,43
11,1961,0
11,1962,1
11,1963,1
11,1964,2
11,1965,3
11,1966,4
11,1967,6
11,1968,6
11,1969,5
11,1970,4
11,1971,4
11,1972,6
11,1973,13
11,1974,17
11,1975,15
11,1976,21
11,1977,27
11,1978,33
11,1979,54
11,1980,30
11,1981,37
11,1982,34
11,1983,39
11,1984,48
11,1985,38
