geo,year,cauliflowers_and_broccoli_processed_sce1
105,2014,5287
105,2015,4567
105,2016,4940
105,2017,5638
105,2018,5367
131,2014,59768
131,2015,60136
131,2016,56267
131,2017,59962
131,2018,58602
173,2014,234643
173,2015,195054
173,2016,244308
173,2017,248800
173,2018,240067
214,2014,18641
214,2015,19365
214,2016,20983
214,2017,17456
214,2018,16783
216,2014,5064
216,2015,4403
216,2016,5038
216,2017,5122
216,2018,5083
255,2014,62495
255,2015,70122
255,2016,72412
255,2017,81162
255,2018,76471
97,2014,15456
97,2015,17038
97,2016,18620
97,2017,21846
97,2018,19750
