geo,year,soyabean_oil_export_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,1
10,1979,0
10,1980,0
10,1981,1
10,1982,1
10,1983,2
10,1984,1
10,1985,1
10,1986,3
10,1987,2
10,1988,4
10,1989,3
10,1990,4
10,1991,7
10,1992,6
10,1993,12
10,1994,7
10,1995,7
10,1996,7
10,1997,6
10,1998,6
10,1999,10
10,2000,14
10,2001,3
10,2002,9
10,2003,25
10,2004,6
10,2005,7
10,2006,10
10,2007,9
10,2008,19
10,2009,8
10,2010,6
10,2011,4
10,2012,5
10,2013,4
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,2
100,1979,0
100,1980,1
100,1981,1
100,1982,0
100,1983,2
100,1984,4
100,1985,3
100,1986,5
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,1
100,1993,0
100,1994,0
100,1995,21
100,1996,0
100,1997,6
100,1998,0
100,1999,0
100,2000,18
100,2001,4
100,2002,13
100,2003,3
100,2004,8
100,2005,12
100,2006,13
100,2007,17
100,2008,1
100,2009,2
100,2010,1
100,2011,10
100,2012,1
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
