geo,year,gross_national_income_ratio_of_value_added_agriculture_forestry_and_fishing_us_mki
351,1970,3.17855
351,1971,3.29683
351,1972,3.43294
351,1973,3.40453
351,1974,3.3724
351,1975,3.51509
351,1976,3.53275
351,1977,3.96298
351,1978,4.12879
351,1979,3.72736
351,1980,3.8847
351,1981,3.69061
351,1982,3.54188
351,1983,3.51469
351,1984,3.62792
351,1985,4.11568
351,1986,4.37268
351,1987,4.48732
351,1988,4.65526
351,1989,4.79928
351,1990,4.60276
351,1991,5.15639
351,1992,5.76366
351,1993,6.26459
351,1994,6.39385
351,1995,6.03049
351,1996,6.00117
351,1997,6.4847
351,1998,6.62967
351,1999,7.00938
351,2000,7.59559
351,2001,7.84024
351,2002,8.12801
351,2003,8.65013
351,2004,8.20781
351,2005,8.96075
351,2006,9.76558
351,2007,10.08354
351,2008,10.08972
351,2009,10.47024
351,2010,10.75424
351,2011,10.83642
351,2012,10.95362
351,2013,11.06987
351,2014,11.52763
351,2015,11.79105
351,2016,12.25061
351,2017,13.22685
351,2018,13.90181
351,2019,13.79532
5000,1970,11.01441
5000,1971,11.55564
5000,1972,11.92809
5000,1973,11.31213
5000,1974,12.00653
5000,1975,12.52907
5000,1976,13.0401
5000,1977,13.35474
5000,1978,13.75667
5000,1979,14.14722
5000,1980,15.12139
5000,1981,15.11931
5000,1982,15.03749
5000,1983,14.78456
5000,1984,14.93267
5000,1985,15.93383
5000,1986,17.48558
5000,1987,18.84874
5000,1988,19.10263
5000,1989,19.09419
5000,1990,19.20498
5000,1991,21.59878
5000,1992,23.90386
5000,1993,24.62264
5000,1994,25.30797
5000,1995,26.18854
5000,1996,25.34772
5000,1997,26.05572
5000,1998,27.0353
5000,1999,28.84383
5000,2000,30.2105
5000,2001,30.3249
5000,2002,30.44964
5000,2003,30.53548
5000,2004,30.00822
5000,2005,31.33196
5000,2006,31.52335
5000,2007,29.64414
5000,2008,27.96329
5000,2009,27.31162
5000,2010,25.84725
5000,2011,24.72835
5000,2012,24.57183
5000,2013,23.68152
5000,2014,23.89786
5000,2015,23.6329
5000,2016,24.00852
5000,2017,24.27721
5000,2018,25.26218
5000,2019,24.75278
5100,1970,4.82078
5100,1971,4.78733
5100,1972,4.85862
5100,1973,5.23025
5100,1974,5.63993
5100,1975,5.61015
5100,1976,5.77518
5100,1977,5.8819
5100,1978,5.82126
5100,1979,6.20988
5100,1980,6.73954
5100,1981,6.85514
5100,1982,6.55951
5100,1983,6.45271
5100,1984,6.0065
5100,1985,5.65203
5100,1986,5.48965
5100,1987,5.6054
5100,1988,5.36628
5100,1989,5.4883
5100,1990,5.57004
5100,1991,5.49439
5100,1992,5.81298
5100,1993,5.68956
5100,1994,6.09238
5100,1995,6.2446
5100,1996,6.14117
5100,1997,6.2542
5100,1998,5.95192
5100,1999,6.19431
5100,2000,6.90483
5100,2001,6.45194
5100,2002,5.58808
5100,2003,6.05304
5100,2004,6.73231
5100,2005,6.91263
5100,2006,6.88785
5100,2007,6.7383
5100,2008,6.5133
5100,2009,6.20412
5100,2010,6.69622
5100,2011,6.91717
5100,2012,7.00439
5100,2013,6.80349
5100,2014,6.64751
5100,2015,6.30042
5100,2016,6.12796
5100,2017,6.15391
5100,2018,6.33876
5100,2019,6.17047
5101,1970,3.10092
5101,1971,3.09293
5101,1972,3.10752
5101,1973,3.3059
5101,1974,3.23806
5101,1975,3.23826
5101,1976,3.12129
5101,1977,3.05508
5101,1978,3.21151
5101,1979,3.30883
5101,1980,3.40329
5101,1981,3.45194
5101,1982,3.43295
5101,1983,3.29468
5101,1984,3.38564
5101,1985,3.07029
5101,1986,3.10975
5101,1987,3.36701
5101,1988,3.42817
5101,1989,3.48295
5101,1990,3.29195
5101,1991,3.14136
5101,1992,3.23344
5101,1993,3.11496
5101,1994,3.44178
5101,1995,3.5124
5101,1996,3.46847
5101,1997,3.51257
5101,1998,3.54202
5101,1999,3.59893
5101,2000,3.6652
5101,2001,3.75956
5101,2002,3.77273
5101,2003,3.94562
5101,2004,4.04442
5101,2005,3.9986
5101,2006,4.02991
5101,2007,4.10748
5101,2008,4.26532
5101,2009,4.02612
5101,2010,4.38528
5101,2011,4.4107
5101,2012,4.08015
5101,2013,4.20483
5101,2014,4.1724
5101,2015,3.98779
5101,2016,3.88898
5101,2017,3.76177
5101,2018,3.97316
5101,2019,3.81346
5102,1970,5.56873
5102,1971,5.63572
5102,1972,5.51792
5102,1973,5.60701
5102,1974,5.74821
5102,1975,5.39477
5102,1976,4.93967
5102,1977,4.77799
5102,1978,4.46109
5102,1979,4.62725
5102,1980,5.07883
5102,1981,5.34736
5102,1982,4.93006
5102,1983,4.87717
5102,1984,5.67002
5102,1985,5.63299
5102,1986,5.11477
5102,1987,5.36736
5102,1988,4.93085
5102,1989,4.58096
5102,1990,4.53627
5102,1991,3.82847
5102,1992,3.30618
5102,1993,3.33969
5102,1994,3.3607
5102,1995,3.58186
5102,1996,4.79325
5102,1997,4.27819
5102,1998,3.96994
5102,1999,4.04758
5102,2000,5.86068
5102,2001,5.52252
5102,2002,6.58533
5102,2003,6.45078
5102,2004,7.03507
5102,2005,8.32593
5102,2006,9.12232
5102,2007,9.34977
5102,2008,9.79926
5102,2009,8.33301
5102,2010,8.84023
5102,2011,9.95142
5102,2012,9.99554
5102,2013,9.59227
5102,2014,9.32888
5102,2015,8.27818
5102,2016,7.43166
5102,2017,7.54697
5102,2018,7.73242
5102,2019,7.29314
5103,1970,5.38532
5103,1971,5.59892
5103,1972,5.67
5103,1973,5.79185
5103,1974,6.78609
5103,1975,6.27149
5103,1976,6.48327
5103,1977,7.14526
5103,1978,6.91856
5103,1979,8.34956
5103,1980,9.04107
5103,1981,9.48259
5103,1982,9.52529
5103,1983,9.60355
5103,1984,9.29623
5103,1985,8.57905
5103,1986,7.46879
5103,1987,6.98205
5103,1988,6.73632
5103,1989,6.46502
5103,1990,6.4784
5103,1991,6.58957
5103,1992,6.8718
5103,1993,6.71479
5103,1994,6.94818
5103,1995,7.10129
5103,1996,7.07963
5103,1997,7.57046
5103,1998,7.01257
5103,1999,7.4325
5103,2000,8.27407
5103,2001,8.09609
5103,2002,7.93833
5103,2003,7.61722
5103,2004,7.81694
5103,2005,8.29713
5103,2006,8.21122
5103,2007,8.05205
5103,2008,8.54492
5103,2009,7.73182
5103,2010,7.75258
5103,2011,7.69291
5103,2012,8.85188
5103,2013,8.32167
5103,2014,7.80142
5103,2015,7.16558
5103,2016,7.43543
5103,2017,7.3143
5103,2018,8.35879
5103,2019,8.5673
5104,1970,13.6172
5104,1971,12.68945
5104,1972,12.76591
5104,1973,13.32026
5104,1974,11.33496
5104,1975,12.64561
5104,1976,14.26321
5104,1977,13.71882
5104,1978,14.40606
5104,1979,16.10616
5104,1980,15.70988
5104,1981,15.12247
5104,1982,17.28113
5104,1983,21.71523
5104,1984,20.59979
5104,1985,19.23108
5104,1986,19.98074
5104,1987,18.18568
5104,1988,17.59695
5104,1989,19.17153
5104,1990,22.16677
5104,1991,22.52121
5104,1992,26.73464
5104,1993,25.03343
5104,1994,22.58229
5104,1995,26.2721
5104,1996,24.37581
5104,1997,25.56251
5104,1998,27.09187
5104,1999,28.38944
5104,2000,29.63516
5104,2001,27.92206
5104,2002,24.7584
5104,2003,29.10048
5104,2004,32.63213
5104,2005,36.38584
5104,2006,37.22628
5104,2007,33.51427
5104,2008,31.62856
5104,2009,33.0658
5104,2010,36.73184
5104,2011,38.2439
5104,2012,39.36697
5104,2013,40.9407
5104,2014,39.90652
5104,2015,42.04456
5104,2016,39.62972
5104,2017,37.41903
5104,2018,40.03679
5104,2019,45.4331
5105,1970,4.26602
5105,1971,4.15906
5105,1972,4.37036
5105,1973,4.74125
5105,1974,5.44038
5105,1975,5.58434
5105,1976,6.00958
5105,1977,6.07693
5105,1978,5.91171
5105,1979,6.00854
5105,1980,6.41305
5105,1981,6.55072
5105,1982,6.09375
5105,1983,5.67239
5105,1984,4.91958
5105,1985,4.92595
5105,1986,4.45037
5105,1987,3.69417
5105,1988,3.50147
5105,1989,3.68043
5105,1990,3.71074
5105,1991,3.71798
5105,1992,3.74738
5105,1993,3.6455
5105,1994,3.61181
5105,1995,3.59448
5105,1996,3.53523
5105,1997,3.5656
5105,1998,3.51843
5105,1999,3.63331
5105,2000,4.05777
5105,2001,3.72367
5105,2002,2.88621
5105,2003,3.11763
5105,2004,3.65853
