geo,year,liquefied_petroleum_gas_lpg_emissions_ch4_energy_eae
1,1992,0.0001
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0.0002
1,2006,0.0002
1,2007,0.0001
1,2008,0.0001
1,2009,0.0001
1,2010,0.0001
1,2011,0.0001
1,2012,0.0001
1,2013,0.0001
1,2014,0.0001
1,2015,0.0001
1,2016,0
1,2017,0
1,2018,0.0001
1,2019,0.0001
10,1976,0.0009
10,1977,0.0007
10,1978,0.0012
10,1979,0.0012
10,1980,0.0014
10,1981,0.0014
10,1982,0.0014
10,1983,0.0014
10,1984,0.0014
10,1985,0.0017
10,1986,0.0017
10,1987,0.0019
10,1988,0.0019
10,1989,0.0021
10,1990,0.0043
10,1991,0.0043
10,1992,0.0043
10,1993,0.0045
10,1994,0.0026
10,1995,0.0038
10,1996,0.004
10,1997,0.004
10,1998,0.0045
10,1999,0.0047
10,2000,0.0047
10,2001,0.0047
10,2002,0.0043
10,2003,0.0057
10,2004,0.0064
10,2005,0.0066
10,2006,0.0076
10,2007,0.0078
10,2008,0.0078
10,2009,0.0085
10,2010,0.0088
10,2011,0.0088
10,2012,0.009
10,2013,0.009
10,2014,0.009
10,2015,0.0095
10,2016,0.0102
10,2017,0.0106
10,2018,0.0104
10,2019,0.0107
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0.0001
100,1988,0.0001
100,1989,0.0001
100,1990,0.0001
100,1991,0.0001
100,1992,0.0001
100,1993,0.0001
100,1994,0.0001
100,1995,0.0001
100,1996,0.0001
100,1997,0.0001
100,1998,0.0002
100,1999,0.0002
100,2000,0.0002
100,2001,0.0002
100,2002,0.0002
100,2003,0.0003
100,2004,0.0003
100,2005,0.0003
100,2006,0.0003
100,2007,0.0004
100,2008,0.0004
100,2009,0.0004
100,2010,0.0005
100,2011,0.0012
100,2012,0.0009
100,2013,0.0009
100,2014,0.0014
100,2015,0.0017
100,2016,0.0019
100,2017,0.0017
100,2018,0.0052
100,2019,0.006
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0.0001
101,2011,0.0001
101,2012,0.0001
101,2013,0.0001
101,2014,0.0001
101,2015,0.0001
101,2016,0.0001
101,2017,0.0001
101,2018,0.0001
101,2019,0.0001
102,1980,0.0126
102,1981,0.0231
102,1982,0.0251
102,1983,0.0335
102,1984,0.0379
102,1985,0.0446
102,1986,0.0459
102,1987,0.0455
102,1988,0.0507
102,1989,0.0577
102,1990,0.0599
102,1991,0.0634
102,1992,0.0718
102,1993,0.0737
102,1994,0.0749
102,1995,0.0749
102,1996,0.0768
102,1997,0.0824
102,1998,0.0842
102,1999,0.0897
102,2000,0.0971
102,2001,0.1001
102,2002,0.1047
102,2003,0.1035
102,2004,0.1009
102,2005,0.1205
102,2006,0.1223
102,2007,0.1113
102,2008,0.0986
102,2009,0.0996
102,2010,0.1145
102,2011,0.1119
102,2012,0.1122
102,2013,0.0059
102,2014,0.006
102,2015,0.0056
102,2016,0.0054
102,2017,0.0052
102,2018,0.0057
102,2019,0.0056
103,1970,0.0004
103,1971,0.0006
103,1972,0.0005
103,1973,0.0007
103,1974,0.0013
103,1975,0.0012
