geo,year,triticale_production_scl
10,2010,502000
10,2011,355078
10,2012,284614
10,2013,171211
10,2014,125641
10,2015,143043
10,2016,127393
10,2017,149949
10,2018,86957
10,2019,59461
104,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,28829
106,2015,57659
106,2016,86488
106,2017,77654
106,2018,59841
106,2019,61100
11,2010,230519
11,2011,228073
11,2012,220103
11,2013,224141
11,2014,302598
11,2015,284129
11,2016,322560
11,2017,289131
11,2018,278581
11,2019,326340
113,2010,425
113,2011,1453
113,2012,500
113,2013,1238
113,2014,259
113,2015,324
113,2016,12
113,2017,618
113,2018,587
113,2019,252
119,2010,26400
119,2011,21400
119,2012,48800
119,2013,36600
119,2014,26900
119,2015,41200
119,2016,37400
119,2017,26000
119,2018,13700
119,2019,29900
126,2010,258400
126,2011,237000
126,2012,434800
126,2013,453800
126,2014,395200
126,2015,468502
126,2016,331456
126,2017,247505
126,2018,153278
126,2019,347030
134,2019,0
138,2010,1398
138,2011,472
138,2012,1132
138,2013,9966
138,2014,11645
138,2015,40123
138,2016,36381
138,2017,17135
138,2018,25403
138,2019,23039
150,2010,14164
150,2011,10482
150,2012,12099
150,2013,9931
150,2014,9430
150,2015,6898
150,2016,5387
150,2017,6395
150,2018,5450
150,2019,7050
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
167,2010,171200
167,2011,196918
167,2012,190370
167,2013,214207
167,2014,243889
167,2015,202646
167,2016,193198
167,2017,177252
167,2018,172154
167,2019,195410
173,2010,4575809
173,2011,4235328
173,2012,3349225
173,2013,4273027
173,2014,5246647
173,2015,5339437
173,2016,5102445
173,2017,5312061
173,2018,4009660
173,2019,4498200
174,2010,25871
174,2011,23492
174,2012,17019
174,2013,46909
174,2014,47161
174,2015,38481
174,2016,40168
174,2017,25840
174,2018,28244
174,2019,22360
183,2010,123120
183,2011,144800
183,2012,133931
183,2013,245027
183,2014,275219
183,2015,265088
183,2016,287326
183,2017,331567
183,2018,337451
183,2019,314000
185,2010,249147
185,2011,522580
185,2012,464268
185,2013,581542
185,2014,654135
185,2015,564576
185,2016,619593
185,2017,500939
185,2018,400651
185,2019,355883
198,2010,14067
198,2011,14767
198,2012,15917
198,2013,12641
198,2014,20068
198,2015,20934
198,2016,24719
198,2017,22923
198,2018,23570
198,2019,26890
199,2010,24751
199,2011,33435
199,2012,33643
199,2013,39485
199,2014,49389
199,2015,38462
199,2016,37858
199,2017,31503
199,2018,32620
199,2019,34690
203,2010,144991
203,2011,207218
203,2012,217300
203,2013,394800
203,2014,449674
203,2015,449983
203,2016,550838
203,2017,355840
203,2018,649011
203,2019,599970
21,2010,124277
21,2011,90469
21,2012,86466
21,2013,62531
21,2014,51832
21,2015,39959
21,2016,46253
21,2017,36424
21,2018,33164
21,2019,34069
210,2010,158700
210,2011,107200
210,2012,140400
210,2013,111700
210,2014,226400
210,2015,243800
210,2016,157000
210,2017,156500
210,2018,66900
210,2019,178300
211,2010,58332
211,2011,62044
211,2012,55147
211,2013,50424
211,2014,50477
211,2015,49911
211,2016,36178
211,2017,51424
211,2018,47342
211,2019,46260
222,2010,20800
222,2011,24100
222,2012,26100
222,2013,30730
222,2014,31590
222,2015,31100
222,2016,33587
222,2017,21600
222,2018,19100
222,2019,31000
223,2010,93270
223,2011,103797
223,2012,105000
223,2013,118000
223,2014,110000
223,2015,125000
223,2016,125000
223,2017,150000
223,2018,170000
223,2019,215090
229,2010,70000
229,2011,60000
229,2012,49000
229,2013,45000
229,2014,49909
229,2015,42909
229,2016,42936
229,2017,44573
229,2018,42350
229,2019,58292
255,2010,43765
255,2011,29542
255,2012,41558
255,2013,42977
255,2014,51788
255,2015,52348
255,2016,31531
255,2017,34106
255,2018,32132
255,2019,40070
256,2010,25523
256,2011,22298
256,2012,23422
256,2013,25746
256,2014,30073
256,2015,27373
256,2016,22843
256,2017,23691
256,2018,26738
256,2019,28960
27,2010,29443
27,2011,26522
27,2012,26514
27,2013,38808
27,2014,60361
27,2015,38402
27,2016,49265
27,2017,59140
27,2018,40306
27,2019,44180
272,2010,113365
272,2011,141469
272,2012,54530
272,2013,69916
272,2014,91691
272,2015,80055
272,2016,100301
272,2017,98586
272,2018,113439
272,2019,102231
33,2010,66000
33,2011,31800
33,2012,35600
33,2013,29600
33,2014,33800
33,2015,24900
33,2016,53100
33,2017,33000
33,2018,62200
33,2019,72200
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,151
4,2017,35
4,2018,240
4,2019,62
40,2010,128951
40,2011,113666
40,2012,80505
40,2013,116368
